Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
[9:21:54.380100] epoch: 17100 | elbo: 52500.79984375001 | train_rmse: 0.2859 | val_rmse: 0.4764 | val_ll: -0.6299
[9:23:33.391251] epoch: 17150 | elbo: 52483.28203125 | train_rmse: 0.2854 | val_rmse: 0.477 | val_ll: -0.6233
[9:25:12.678688] epoch: 17200 | elbo: 52281.871601562496 | train_rmse: 0.2855 | val_rmse: 0.4758 | val_ll: -0.6271
[9:26:50.578169] epoch: 17250 | elbo: 52386.92804687501 | train_rmse: 0.2855 | val_rmse: 0.4769 | val_ll: -0.6234
[9:28:28.454294] epoch: 17300 | elbo: 52345.86574218751 | train_rmse: 0.2847 | val_rmse: 0.476 | val_ll: -0.628
[9:30:06.352140] epoch: 17350 | elbo: 52351.815976562495 | train_rmse: 0.2844 | val_rmse: 0.4762 | val_ll: -0.6236
[9:31:43.781085] epoch: 17400 | elbo: 52294.315703124994 | train_rmse: 0.2873 | val_rmse: 0.4772 | val_ll: -0.6295
[9:33:22.037928] epoch: 17450 | elbo: 52230.6878515625 | train_rmse: 0.2846 | val_rmse: 0.4751 | val_ll: -0.6183
[9:35:00.793096] epoch: 17500 | elbo: 52206.089414062495 | train_rmse: 0.2857 | val_rmse: 0.4759 | val_ll: -0.6219
[9:36:38.633364] epoch: 17550 | elbo: 52161.4264453125 | train_rmse: 0.2848 | val_rmse: 0.475 | val_ll: -0.6288
[9:38:17.096880] epoch: 17600 | elbo: 52121.397265625 | train_rmse: 0.2841 | val_rmse: 0.4756 | val_ll: -0.6236
[9:39:55.233811] epoch: 17650 | elbo: 52136.7968359375 | train_rmse: 0.2905 | val_rmse: 0.4781 | val_ll: -0.6318
[9:41:33.330726] epoch: 17700 | elbo: 52087.2711328125 | train_rmse: 0.2846 | val_rmse: 0.4754 | val_ll: -0.6261
[9:43:11.799795] epoch: 17750 | elbo: 52127.879414062496 | train_rmse: 0.2849 | val_rmse: 0.4758 | val_ll: -0.6217
[9:44:49.915203] epoch: 17800 | elbo: 52050.1475390625 | train_rmse: 0.2841 | val_rmse: 0.4747 | val_ll: -0.6197
[9:46:28.422673] epoch: 17850 | elbo: 52126.1254296875 | train_rmse: 0.2847 | val_rmse: 0.4762 | val_ll: -0.624
[9:48:05.895983] epoch: 17900 | elbo: 52067.68722656249 | train_rmse: 0.2836 | val_rmse: 0.4746 | val_ll: -0.6226
[9:49:42.882656] epoch: 17950 | elbo: 51882.6009765625 | train_rmse: 0.2835 | val_rmse: 0.4748 | val_ll: -0.6255
[9:51:18.674901] epoch: 18000 | elbo: 51981.72300781249 | train_rmse: 0.2843 | val_rmse: 0.4746 | val_ll: -0.6241
[9:52:55.619407] epoch: 18050 | elbo: 52067.0322265625 | train_rmse: 0.293 | val_rmse: 0.4799 | val_ll: -0.6274
[9:54:33.930939] epoch: 18100 | elbo: 51945.438398437494 | train_rmse: 0.2849 | val_rmse: 0.4758 | val_ll: -0.6268
[9:56:11.956147] epoch: 18150 | elbo: 51952.19906249999 | train_rmse: 0.2877 | val_rmse: 0.4781 | val_ll: -0.6265
[9:57:49.826035] epoch: 18200 | elbo: 51792.039296875 | train_rmse: 0.2869 | val_rmse: 0.4755 | val_ll: -0.6235
[9:59:27.949637] epoch: 18250 | elbo: 52001.509023437495 | train_rmse: 0.2955 | val_rmse: 0.4805 | val_ll: -0.6369
[10:01:06.150719] epoch: 18300 | elbo: 51785.0035546875 | train_rmse: 0.2871 | val_rmse: 0.4758 | val_ll: -0.6254
[10:02:44.923957] epoch: 18350 | elbo: 51823.950078125 | train_rmse: 0.2858 | val_rmse: 0.4757 | val_ll: -0.6215
[10:04:22.630698] epoch: 18400 | elbo: 51890.394062499996 | train_rmse: 0.2843 | val_rmse: 0.4754 | val_ll: -0.6253
[10:06:00.473369] epoch: 18450 | elbo: 51744.238203125 | train_rmse: 0.2835 | val_rmse: 0.4752 | val_ll: -0.619
[10:07:39.062107] epoch: 18500 | elbo: 51742.2108203125 | train_rmse: 0.2851 | val_rmse: 0.4752 | val_ll: -0.6231
[10:09:15.315797] epoch: 18550 | elbo: 51666.50937500001 | train_rmse: 0.2833 | val_rmse: 0.4749 | val_ll: -0.6205
[10:10:52.383922] epoch: 18600 | elbo: 51682.461367187505 | train_rmse: 0.2839 | val_rmse: 0.4737 | val_ll: -0.622
[10:12:30.581079] epoch: 18650 | elbo: 51688.47265625 | train_rmse: 0.2848 | val_rmse: 0.4734 | val_ll: -0.6149
[10:14:06.894666] epoch: 18700 | elbo: 51753.92191406251 | train_rmse: 0.2838 | val_rmse: 0.4731 | val_ll: -0.6217
[10:15:44.687227] epoch: 18750 | elbo: 51661.9903515625 | train_rmse: 0.2871 | val_rmse: 0.4749 | val_ll: -0.6222
[10:17:22.306084] epoch: 18800 | elbo: 51657.0663671875 | train_rmse: 0.2836 | val_rmse: 0.4728 | val_ll: -0.6191
[10:19:00.165751] epoch: 18850 | elbo: 51618.04007812499 | train_rmse: 0.284 | val_rmse: 0.4738 | val_ll: -0.6105
[10:20:36.195831] epoch: 18900 | elbo: 51520.2823046875 | train_rmse: 0.2879 | val_rmse: 0.4779 | val_ll: -0.6369
[10:22:13.218126] epoch: 18950 | elbo: 51635.3961328125 | train_rmse: 0.2868 | val_rmse: 0.4749 | val_ll: -0.6206
[10:23:50.130609] epoch: 19000 | elbo: 51541.839453124994 | train_rmse: 0.2839 | val_rmse: 0.4736 | val_ll: -0.6129
[10:25:25.906903] epoch: 19050 | elbo: 51479.867343750004 | train_rmse: 0.2839 | val_rmse: 0.4727 | val_ll: -0.6163
[10:27:02.773025] epoch: 19100 | elbo: 51530.6301171875 | train_rmse: 0.2863 | val_rmse: 0.4749 | val_ll: -0.623
[10:28:39.230060] epoch: 19150 | elbo: 51373.119882812505 | train_rmse: 0.2829 | val_rmse: 0.4728 | val_ll: -0.6163
[10:30:16.521495] epoch: 19200 | elbo: 51464.28203125 | train_rmse: 0.2835 | val_rmse: 0.4746 | val_ll: -0.6231
[10:31:52.826834] epoch: 19250 | elbo: 51482.6409765625 | train_rmse: 0.2844 | val_rmse: 0.474 | val_ll: -0.6189
[10:33:29.530015] epoch: 19300 | elbo: 51487.139609375 | train_rmse: 0.2856 | val_rmse: 0.4732 | val_ll: -0.6228
[10:35:06.332953] epoch: 19350 | elbo: 51325.760390625 | train_rmse: 0.2845 | val_rmse: 0.4732 | val_ll: -0.6263
[10:36:43.349942] epoch: 19400 | elbo: 51391.685625 | train_rmse: 0.2848 | val_rmse: 0.4746 | val_ll: -0.6187
[10:38:22.588019] epoch: 19450 | elbo: 51421.95835937501 | train_rmse: 0.2866 | val_rmse: 0.4752 | val_ll: -0.6303
[10:39:59.481438] epoch: 19500 | elbo: 51240.9178515625 | train_rmse: 0.2835 | val_rmse: 0.4744 | val_ll: -0.6213
[10:41:35.510105] epoch: 19550 | elbo: 51337.01359375 | train_rmse: 0.2843 | val_rmse: 0.4736 | val_ll: -0.6209
[10:43:11.414732] epoch: 19600 | elbo: 51403.40835937501 | train_rmse: 0.2865 | val_rmse: 0.4755 | val_ll: -0.6303
[10:44:47.727129] epoch: 19650 | elbo: 51330.54851562499 | train_rmse: 0.2869 | val_rmse: 0.4753 | val_ll: -0.6214
[10:46:24.040997] epoch: 19700 | elbo: 51086.70609375 | train_rmse: 0.2844 | val_rmse: 0.4723 | val_ll: -0.6163
[10:47:59.958454] epoch: 19750 | elbo: 51188.36078125001 | train_rmse: 0.2864 | val_rmse: 0.4728 | val_ll: -0.6209
[10:49:36.703436] epoch: 19800 | elbo: 51210.04796875 | train_rmse: 0.285 | val_rmse: 0.4745 | val_ll: -0.6201
[10:51:13.984796] epoch: 19850 | elbo: 51228.617070312495 | train_rmse: 0.2838 | val_rmse: 0.4728 | val_ll: -0.6115
[10:52:51.253748] epoch: 19900 | elbo: 51041.3484375 | train_rmse: 0.2851 | val_rmse: 0.4748 | val_ll: -0.6204
[10:54:29.462008] epoch: 19950 | elbo: 51026.44011718749 | train_rmse: 0.2843 | val_rmse: 0.474 | val_ll: -0.6186
Training finished in 10:56:06.664321 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s03/checkpoint_4.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 5 =====
[0:00:01.792608] epoch: 0 | elbo: 6757130.18 | train_rmse: 8.8143 | val_rmse: 8.7864 | val_ll: -334.8871
[0:01:39.669640] epoch: 50 | elbo: 2847014.9825 | train_rmse: 3.5331 | val_rmse: 3.728 | val_ll: -14.4583
[0:03:18.818027] epoch: 100 | elbo: 2394873.0624999995 | train_rmse: 2.1354 | val_rmse: 2.5443 | val_ll: -3.3577
[0:04:56.677604] epoch: 150 | elbo: 2245177.8975 | train_rmse: 1.6054 | val_rmse: 2.0931 | val_ll: -2.4644
[0:06:33.759743] epoch: 200 | elbo: 2144455.755 | train_rmse: 1.2642 | val_rmse: 1.7944 | val_ll: -2.1027
[0:08:10.813463] epoch: 250 | elbo: 2062758.3187499996 | train_rmse: 1.0061 | val_rmse: 1.5446 | val_ll: -1.8481
[0:09:47.458648] epoch: 300 | elbo: 1993636.2687499996 | train_rmse: 0.7994 | val_rmse: 1.3239 | val_ll: -1.6244
[0:11:23.219856] epoch: 350 | elbo: 1929034.0662500001 | train_rmse: 0.6586 | val_rmse: 1.1449 | val_ll: -1.4415
[0:12:59.369418] epoch: 400 | elbo: 1868893.7274999998 | train_rmse: 0.5611 | val_rmse: 1.0152 | val_ll: -1.2972
[0:14:36.399037] epoch: 450 | elbo: 1813754.9374999995 | train_rmse: 0.4832 | val_rmse: 0.9265 | val_ll: -1.2185
[0:16:12.922395] epoch: 500 | elbo: 1760260.7187499995 | train_rmse: 0.461 | val_rmse: 0.8766 | val_ll: -1.1695
[0:17:51.430252] epoch: 550 | elbo: 1707689.24875 | train_rmse: 0.4177 | val_rmse: 0.8295 | val_ll: -1.1039
[0:19:29.426948] epoch: 600 | elbo: 1655368.7399999998 | train_rmse: 0.3924 | val_rmse: 0.8077 | val_ll: -1.0801
[0:21:08.067299] epoch: 650 | elbo: 1604820.1212499999 | train_rmse: 0.3766 | val_rmse: 0.7819 | val_ll: -1.0636
[0:22:44.471442] epoch: 700 | elbo: 1554406.5175 | train_rmse: 0.3645 | val_rmse: 0.776 | val_ll: -1.0453
[0:24:20.409124] epoch: 750 | elbo: 1504129.30375 | train_rmse: 0.3597 | val_rmse: 0.7685 | val_ll: -1.0245
[0:25:57.095477] epoch: 800 | elbo: 1455157.2512500002 | train_rmse: 0.3547 | val_rmse: 0.7597 | val_ll: -1.0261
[0:27:33.480305] epoch: 850 | elbo: 1405827.405 | train_rmse: 0.3512 | val_rmse: 0.7464 | val_ll: -1.0176
[0:29:08.835286] epoch: 900 | elbo: 1356761.8199999998 | train_rmse: 0.3524 | val_rmse: 0.7477 | val_ll: -1.0094
[0:30:45.197917] epoch: 950 | elbo: 1307585.5262499999 | train_rmse: 0.3478 | val_rmse: 0.739 | val_ll: -0.994
[0:32:21.366542] epoch: 1000 | elbo: 1258308.26375 | train_rmse: 0.3504 | val_rmse: 0.7337 | val_ll: -1.0027
[0:33:57.614574] epoch: 1050 | elbo: 1209235.5725 | train_rmse: 0.3498 | val_rmse: 0.7278 | val_ll: -0.9836
[0:35:34.492926] epoch: 1100 | elbo: 1161221.4137499998 | train_rmse: 0.3512 | val_rmse: 0.7201 | val_ll: -0.974
[0:37:10.831711] epoch: 1150 | elbo: 1112502.0224999997 | train_rmse: 0.3487 | val_rmse: 0.7172 | val_ll: -0.9704
[0:38:48.036992] epoch: 1200 | elbo: 1064019.04125 | train_rmse: 0.3558 | val_rmse: 0.7148 | val_ll: -0.9624
[0:40:23.586928] epoch: 1250 | elbo: 1016534.389375 | train_rmse: 0.3545 | val_rmse: 0.7114 | val_ll: -0.9554
[0:41:59.418596] epoch: 1300 | elbo: 968401.3931250001 | train_rmse: 0.3524 | val_rmse: 0.6981 | val_ll: -0.9512
[0:43:35.760393] epoch: 1350 | elbo: 920995.9324999999 | train_rmse: 0.3491 | val_rmse: 0.6922 | val_ll: -0.9389
[0:45:11.352213] epoch: 1400 | elbo: 874462.10875 | train_rmse: 0.352 | val_rmse: 0.6857 | val_ll: -0.9422
[0:46:48.268194] epoch: 1450 | elbo: 827655.92375 | train_rmse: 0.36 | val_rmse: 0.6833 | val_ll: -0.9381
[0:48:24.854124] epoch: 1500 | elbo: 781700.8925 | train_rmse: 0.3611 | val_rmse: 0.6757 | val_ll: -0.9315
[0:50:01.427476] epoch: 1550 | elbo: 736731.4906249999 | train_rmse: 0.3573 | val_rmse: 0.6721 | val_ll: -0.9282
[0:51:37.769018] epoch: 1600 | elbo: 692712.246875 | train_rmse: 0.36 | val_rmse: 0.6728 | val_ll: -0.9337
[0:53:14.788887] epoch: 1650 | elbo: 648776.579375 | train_rmse: 0.3683 | val_rmse: 0.6735 | val_ll: -0.9308
[0:54:51.995957] epoch: 1700 | elbo: 605978.9825000002 | train_rmse: 0.3685 | val_rmse: 0.6695 | val_ll: -0.9316
[0:56:27.796599] epoch: 1750 | elbo: 565022.52625 | train_rmse: 0.3664 | val_rmse: 0.6653 | val_ll: -0.9353
[0:58:04.932099] epoch: 1800 | elbo: 524374.6584375 | train_rmse: 0.3732 | val_rmse: 0.6629 | val_ll: -0.9394
[0:59:41.333945] epoch: 1850 | elbo: 485442.57875000004 | train_rmse: 0.3817 | val_rmse: 0.6681 | val_ll: -0.9454
[1:01:17.869257] epoch: 1900 | elbo: 448498.7578125 | train_rmse: 0.3769 | val_rmse: 0.6571 | val_ll: -0.9361
[1:02:55.420148] epoch: 1950 | elbo: 412754.0184375 | train_rmse: 0.3808 | val_rmse: 0.6574 | val_ll: -0.937
[1:04:32.857703] epoch: 2000 | elbo: 378540.77625 | train_rmse: 0.3827 | val_rmse: 0.6593 | val_ll: -0.9426
[1:06:07.708934] epoch: 2050 | elbo: 347114.34968750004 | train_rmse: 0.3873 | val_rmse: 0.6521 | val_ll: -0.9369
[1:07:43.670573] epoch: 2100 | elbo: 317610.374375 | train_rmse: 0.3868 | val_rmse: 0.6455 | val_ll: -0.9385
[1:09:21.114624] epoch: 2150 | elbo: 289818.12 | train_rmse: 0.3846 | val_rmse: 0.638 | val_ll: -0.9266
[1:10:57.967575] epoch: 2200 | elbo: 264674.99734375003 | train_rmse: 0.3833 | val_rmse: 0.6354 | val_ll: -0.9224
[1:12:34.414585] epoch: 2250 | elbo: 243299.596875 | train_rmse: 0.3851 | val_rmse: 0.6292 | val_ll: -0.9182
[1:14:10.573608] epoch: 2300 | elbo: 224149.786875 | train_rmse: 0.382 | val_rmse: 0.6226 | val_ll: -0.9097
[1:15:47.373420] epoch: 2350 | elbo: 208589.20890625002 | train_rmse: 0.3921 | val_rmse: 0.6245 | val_ll: -0.9028
[1:17:23.897358] epoch: 2400 | elbo: 195166.89296874995 | train_rmse: 0.3917 | val_rmse: 0.6191 | val_ll: -0.8937
[1:18:59.904554] epoch: 2450 | elbo: 183585.98875 | train_rmse: 0.3796 | val_rmse: 0.61 | val_ll: -0.8794
[1:20:36.793192] epoch: 2500 | elbo: 173559.94390625 | train_rmse: 0.3734 | val_rmse: 0.6041 | val_ll: -0.8758
[1:22:13.493565] epoch: 2550 | elbo: 165695.65953125 | train_rmse: 0.374 | val_rmse: 0.6032 | val_ll: -0.8626
[1:23:49.956638] epoch: 2600 | elbo: 158306.004375 | train_rmse: 0.3699 | val_rmse: 0.5963 | val_ll: -0.8522
[1:25:28.274826] epoch: 2650 | elbo: 152120.9371875 | train_rmse: 0.3666 | val_rmse: 0.591 | val_ll: -0.8402
[1:27:06.531650] epoch: 2700 | elbo: 146432.39578124997 | train_rmse: 0.3637 | val_rmse: 0.5917 | val_ll: -0.8392
[1:28:45.282089] epoch: 2750 | elbo: 140996.97265625 | train_rmse: 0.3573 | val_rmse: 0.5906 | val_ll: -0.8272
[1:30:22.137347] epoch: 2800 | elbo: 136352.78328124998 | train_rmse: 0.3587 | val_rmse: 0.5849 | val_ll: -0.8161
[1:31:59.588472] epoch: 2850 | elbo: 132301.02851562502 | train_rmse: 0.3593 | val_rmse: 0.5879 | val_ll: -0.8102
[1:33:36.433397] epoch: 2900 | elbo: 127950.58664062498 | train_rmse: 0.3487 | val_rmse: 0.5805 | val_ll: -0.7973
[1:35:12.838026] epoch: 2950 | elbo: 124259.66570312499 | train_rmse: 0.3441 | val_rmse: 0.5789 | val_ll: -0.7857
[1:36:48.785890] epoch: 3000 | elbo: 121067.20289062502 | train_rmse: 0.3419 | val_rmse: 0.5754 | val_ll: -0.7856
[1:38:25.430548] epoch: 3050 | elbo: 117841.29632812501 | train_rmse: 0.3401 | val_rmse: 0.5755 | val_ll: -0.7828
[1:40:02.305384] epoch: 3100 | elbo: 114702.19453125002 | train_rmse: 0.3387 | val_rmse: 0.575 | val_ll: -0.7755
[1:41:41.823419] epoch: 3150 | elbo: 112023.626171875 | train_rmse: 0.3363 | val_rmse: 0.5709 | val_ll: -0.7753
[1:43:20.405502] epoch: 3200 | elbo: 109749.23640625 | train_rmse: 0.3352 | val_rmse: 0.5674 | val_ll: -0.7682
[1:44:58.948848] epoch: 3250 | elbo: 107512.622265625 | train_rmse: 0.3294 | val_rmse: 0.566 | val_ll: -0.7652
[1:46:36.217739] epoch: 3300 | elbo: 105134.16921875 | train_rmse: 0.3306 | val_rmse: 0.563 | val_ll: -0.7577
[1:48:13.189049] epoch: 3350 | elbo: 103236.90078125 | train_rmse: 0.3253 | val_rmse: 0.5614 | val_ll: -0.7603
[1:49:52.062223] epoch: 3400 | elbo: 101513.435390625 | train_rmse: 0.329 | val_rmse: 0.5625 | val_ll: -0.7652
[1:51:29.948470] epoch: 3450 | elbo: 99707.56578125 | train_rmse: 0.3288 | val_rmse: 0.5586 | val_ll: -0.7586
[1:53:08.338239] epoch: 3500 | elbo: 98059.31945312499 | train_rmse: 0.3238 | val_rmse: 0.5554 | val_ll: -0.7494
[1:54:46.207115] epoch: 3550 | elbo: 96810.48304687499 | train_rmse: 0.321 | val_rmse: 0.5559 | val_ll: -0.7579
[1:56:23.078817] epoch: 3600 | elbo: 95155.26148437498 | train_rmse: 0.3207 | val_rmse: 0.5521 | val_ll: -0.7532
[1:58:02.904468] epoch: 3650 | elbo: 93952.80992187498 | train_rmse: 0.3197 | val_rmse: 0.5517 | val_ll: -0.7524
[1:59:41.617536] epoch: 3700 | elbo: 92587.367890625 | train_rmse: 0.3192 | val_rmse: 0.5477 | val_ll: -0.7536
[2:01:20.074101] epoch: 3750 | elbo: 91823.82156249997 | train_rmse: 0.3199 | val_rmse: 0.5503 | val_ll: -0.7544
[2:02:58.631592] epoch: 3800 | elbo: 90319.82046875 | train_rmse: 0.3176 | val_rmse: 0.549 | val_ll: -0.7545
[2:04:36.852393] epoch: 3850 | elbo: 89425.8596875 | train_rmse: 0.3173 | val_rmse: 0.5471 | val_ll: -0.7533
[2:06:16.085650] epoch: 3900 | elbo: 88372.73015625 | train_rmse: 0.3148 | val_rmse: 0.5444 | val_ll: -0.7556
[2:07:54.220000] epoch: 3950 | elbo: 87493.66257812499 | train_rmse: 0.3134 | val_rmse: 0.5439 | val_ll: -0.7566
[2:09:32.674517] epoch: 4000 | elbo: 86829.87937500003 | train_rmse: 0.3124 | val_rmse: 0.5436 | val_ll: -0.7541
[2:11:10.743421] epoch: 4050 | elbo: 85967.446171875 | train_rmse: 0.313 | val_rmse: 0.5423 | val_ll: -0.7527
[2:12:48.857192] epoch: 4100 | elbo: 85037.55578125002 | train_rmse: 0.3098 | val_rmse: 0.5399 | val_ll: -0.7564
[2:14:27.135569] epoch: 4150 | elbo: 84280.63156250001 | train_rmse: 0.3092 | val_rmse: 0.5372 | val_ll: -0.7466
[2:16:05.254133] epoch: 4200 | elbo: 83560.826875 | train_rmse: 0.3087 | val_rmse: 0.5364 | val_ll: -0.7502
[2:17:43.419606] epoch: 4250 | elbo: 82828.841640625 | train_rmse: 0.3077 | val_rmse: 0.5345 | val_ll: -0.7454
[2:19:20.852322] epoch: 4300 | elbo: 82128.44546874998 | train_rmse: 0.3069 | val_rmse: 0.5342 | val_ll: -0.7444
[2:20:59.494467] epoch: 4350 | elbo: 81529.125859375 | train_rmse: 0.3045 | val_rmse: 0.5337 | val_ll: -0.7412
[2:22:37.553987] epoch: 4400 | elbo: 80934.62789062501 | train_rmse: 0.307 | val_rmse: 0.5333 | val_ll: -0.7425
[2:24:16.426742] epoch: 4450 | elbo: 80166.73437499999 | train_rmse: 0.3043 | val_rmse: 0.532 | val_ll: -0.7415
[2:25:52.284013] epoch: 4500 | elbo: 79712.02960937501 | train_rmse: 0.3034 | val_rmse: 0.5305 | val_ll: -0.7494
[2:27:28.508042] epoch: 4550 | elbo: 79132.501796875 | train_rmse: 0.3017 | val_rmse: 0.5293 | val_ll: -0.7437
[2:29:04.254774] epoch: 4600 | elbo: 78563.24265624999 | train_rmse: 0.302 | val_rmse: 0.5294 | val_ll: -0.7456
[2:30:39.973067] epoch: 4650 | elbo: 78323.689140625 | train_rmse: 0.3008 | val_rmse: 0.5266 | val_ll: -0.7362
[2:32:15.055896] epoch: 4700 | elbo: 77676.68078125 | train_rmse: 0.2995 | val_rmse: 0.5273 | val_ll: -0.7462
[2:33:50.536464] epoch: 4750 | elbo: 77372.88367187501 | train_rmse: 0.2983 | val_rmse: 0.526 | val_ll: -0.7412
[2:35:26.019736] epoch: 4800 | elbo: 76958.83070312502 | train_rmse: 0.298 | val_rmse: 0.525 | val_ll: -0.7421
[2:37:01.182325] epoch: 4850 | elbo: 76673.14765625 | train_rmse: 0.297 | val_rmse: 0.5238 | val_ll: -0.7296
[2:38:37.134819] epoch: 4900 | elbo: 76236.05523437502 | train_rmse: 0.295 | val_rmse: 0.5242 | val_ll: -0.7424
[2:40:12.301850] epoch: 4950 | elbo: 75640.16156250001 | train_rmse: 0.2972 | val_rmse: 0.5224 | val_ll: -0.7382
[2:41:48.118326] epoch: 5000 | elbo: 75433.08671875 | train_rmse: 0.2958 | val_rmse: 0.5227 | val_ll: -0.736
[2:43:23.637054] epoch: 5050 | elbo: 75061.44757812498 | train_rmse: 0.2972 | val_rmse: 0.5223 | val_ll: -0.7277
[2:44:58.539640] epoch: 5100 | elbo: 74864.4371875 | train_rmse: 0.2952 | val_rmse: 0.5208 | val_ll: -0.7292
[2:46:35.925467] epoch: 5150 | elbo: 74645.78937500001 | train_rmse: 0.2938 | val_rmse: 0.5205 | val_ll: -0.7281
[2:48:14.197094] epoch: 5200 | elbo: 74499.18140625 | train_rmse: 0.293 | val_rmse: 0.5204 | val_ll: -0.7258
[2:49:52.094962] epoch: 5250 | elbo: 74024.805546875 | train_rmse: 0.2925 | val_rmse: 0.517 | val_ll: -0.7255
[2:51:31.075430] epoch: 5300 | elbo: 73642.58203125 | train_rmse: 0.2931 | val_rmse: 0.5171 | val_ll: -0.72
[2:53:09.860295] epoch: 5350 | elbo: 73387.986484375 | train_rmse: 0.2942 | val_rmse: 0.5176 | val_ll: -0.7285
[2:54:48.390087] epoch: 5400 | elbo: 73201.76531249998 | train_rmse: 0.2942 | val_rmse: 0.5165 | val_ll: -0.7262
[2:56:25.549380] epoch: 5450 | elbo: 73008.080703125 | train_rmse: 0.2919 | val_rmse: 0.5178 | val_ll: -0.7314
[2:58:03.565902] epoch: 5500 | elbo: 72693.031171875 | train_rmse: 0.2916 | val_rmse: 0.5154 | val_ll: -0.7306
[2:59:41.449808] epoch: 5550 | elbo: 72224.38289062501 | train_rmse: 0.2891 | val_rmse: 0.5117 | val_ll: -0.7261
[3:01:20.034887] epoch: 5600 | elbo: 72107.9428125 | train_rmse: 0.2924 | val_rmse: 0.5165 | val_ll: -0.7285
[3:02:58.258271] epoch: 5650 | elbo: 71674.934296875 | train_rmse: 0.2904 | val_rmse: 0.5135 | val_ll: -0.7232
[3:04:35.037375] epoch: 5700 | elbo: 71299.65492187502 | train_rmse: 0.2915 | val_rmse: 0.5124 | val_ll: -0.7167
[3:06:10.501183] epoch: 5750 | elbo: 71215.93781250001 | train_rmse: 0.2916 | val_rmse: 0.5102 | val_ll: -0.7155
[3:07:46.090938] epoch: 5800 | elbo: 70863.13320312499 | train_rmse: 0.2881 | val_rmse: 0.5108 | val_ll: -0.7181
[3:09:21.263880] epoch: 5850 | elbo: 70608.254296875 | train_rmse: 0.2884 | val_rmse: 0.5115 | val_ll: -0.7211
[3:10:55.861984] epoch: 5900 | elbo: 70625.816484375 | train_rmse: 0.2877 | val_rmse: 0.5103 | val_ll: -0.7179
[3:12:30.928735] epoch: 5950 | elbo: 70219.38328124999 | train_rmse: 0.2914 | val_rmse: 0.5145 | val_ll: -0.7187
[3:14:07.273544] epoch: 6000 | elbo: 70099.13406249999 | train_rmse: 0.2889 | val_rmse: 0.5099 | val_ll: -0.7122
[3:15:44.462115] epoch: 6050 | elbo: 69720.19375 | train_rmse: 0.2875 | val_rmse: 0.5087 | val_ll: -0.7129
[3:17:21.850340] epoch: 6100 | elbo: 69497.35640625001 | train_rmse: 0.2862 | val_rmse: 0.507 | val_ll: -0.7133
[3:18:57.216694] epoch: 6150 | elbo: 69418.337734375 | train_rmse: 0.2875 | val_rmse: 0.5075 | val_ll: -0.7111
[3:20:32.972702] epoch: 6200 | elbo: 69167.30765624999 | train_rmse: 0.2885 | val_rmse: 0.5067 | val_ll: -0.7108
[3:22:09.233812] epoch: 6250 | elbo: 68895.67296874999 | train_rmse: 0.2875 | val_rmse: 0.5065 | val_ll: -0.707
[3:23:45.428766] epoch: 6300 | elbo: 68744.769765625 | train_rmse: 0.2862 | val_rmse: 0.5065 | val_ll: -0.7059
[3:25:22.105347] epoch: 6350 | elbo: 68366.61523437501 | train_rmse: 0.2857 | val_rmse: 0.5058 | val_ll: -0.7141
[3:26:58.386450] epoch: 6400 | elbo: 68149.44078125 | train_rmse: 0.2877 | val_rmse: 0.5055 | val_ll: -0.7031
[3:28:33.851908] epoch: 6450 | elbo: 68114.323046875 | train_rmse: 0.2896 | val_rmse: 0.5064 | val_ll: -0.712
[3:30:10.642004] epoch: 6500 | elbo: 67992.094609375 | train_rmse: 0.2874 | val_rmse: 0.5045 | val_ll: -0.7036
[3:31:45.566232] epoch: 6550 | elbo: 67674.856328125 | train_rmse: 0.2873 | val_rmse: 0.5043 | val_ll: -0.7069
[3:33:20.448243] epoch: 6600 | elbo: 67560.1668359375 | train_rmse: 0.29 | val_rmse: 0.5059 | val_ll: -0.7098
[3:34:58.461259] epoch: 6650 | elbo: 67468.5016796875 | train_rmse: 0.2862 | val_rmse: 0.5025 | val_ll: -0.7051
