Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
[2:38:57.721174] epoch: 4550 | elbo: 38121.88917968751 | train_rmse: 3.8846 | val_rmse: 3.8882 | val_ll: -2.8029
[2:40:42.678351] epoch: 4600 | elbo: 38137.18636718751 | train_rmse: 3.8794 | val_rmse: 3.8946 | val_ll: -2.8043
[2:42:27.346359] epoch: 4650 | elbo: 38033.20105468749 | train_rmse: 3.8668 | val_rmse: 3.8823 | val_ll: -2.8058
[2:44:11.765482] epoch: 4700 | elbo: 38013.043242187494 | train_rmse: 3.8948 | val_rmse: 3.9017 | val_ll: -2.8079
[2:45:55.695756] epoch: 4750 | elbo: 38084.1521875 | train_rmse: 3.9596 | val_rmse: 3.9319 | val_ll: -2.8157
[2:47:40.545204] epoch: 4800 | elbo: 38019.0089453125 | train_rmse: 3.8917 | val_rmse: 3.8873 | val_ll: -2.8063
[2:49:24.330457] epoch: 4850 | elbo: 37972.78765624999 | train_rmse: 3.9647 | val_rmse: 3.9488 | val_ll: -2.8132
[2:51:08.081541] epoch: 4900 | elbo: 37911.84761718749 | train_rmse: 3.9385 | val_rmse: 3.9561 | val_ll: -2.8112
[2:52:52.596338] epoch: 4950 | elbo: 37872.7998046875 | train_rmse: 3.9445 | val_rmse: 3.975 | val_ll: -2.8137
[2:54:39.463656] epoch: 5000 | elbo: 37850.730039062495 | train_rmse: 3.9246 | val_rmse: 3.9048 | val_ll: -2.8129
[2:56:26.382704] epoch: 5050 | elbo: 37925.67441406249 | train_rmse: 3.9157 | val_rmse: 3.9234 | val_ll: -2.8119
[2:58:12.183545] epoch: 5100 | elbo: 37916.85859375 | train_rmse: 3.9822 | val_rmse: 4.0116 | val_ll: -2.8184
[2:59:59.378690] epoch: 5150 | elbo: 37817.7440625 | train_rmse: 3.9822 | val_rmse: 3.987 | val_ll: -2.8159
[3:01:45.935517] epoch: 5200 | elbo: 37717.773046874994 | train_rmse: 3.9169 | val_rmse: 3.9208 | val_ll: -2.8157
[3:03:33.013946] epoch: 5250 | elbo: 37661.57597656249 | train_rmse: 3.9616 | val_rmse: 3.9603 | val_ll: -2.8175
[3:05:19.948754] epoch: 5300 | elbo: 37618.558671875 | train_rmse: 3.9679 | val_rmse: 3.9918 | val_ll: -2.8185
[3:07:07.157773] epoch: 5350 | elbo: 37637.315703124994 | train_rmse: 3.9819 | val_rmse: 3.9887 | val_ll: -2.8165
[3:08:53.599387] epoch: 5400 | elbo: 37614.61050781249 | train_rmse: 3.9523 | val_rmse: 3.9799 | val_ll: -2.821
[3:10:41.254415] epoch: 5450 | elbo: 37581.320703125006 | train_rmse: 3.9316 | val_rmse: 3.9381 | val_ll: -2.8189
[3:12:26.879981] epoch: 5500 | elbo: 37480.27359375001 | train_rmse: 3.979 | val_rmse: 4.0086 | val_ll: -2.8227
[3:14:12.014366] epoch: 5550 | elbo: 37625.564023437495 | train_rmse: 3.9388 | val_rmse: 3.9515 | val_ll: -2.8181
[3:15:57.362507] epoch: 5600 | elbo: 37570.09894531249 | train_rmse: 4.009 | val_rmse: 3.9922 | val_ll: -2.8291
[3:17:43.251118] epoch: 5650 | elbo: 37520.44628906249 | train_rmse: 3.9195 | val_rmse: 3.9344 | val_ll: -2.8203
[3:19:29.608592] epoch: 5700 | elbo: 37519.166562499995 | train_rmse: 3.9825 | val_rmse: 3.9997 | val_ll: -2.8219
[3:21:14.745053] epoch: 5750 | elbo: 37420.627109375004 | train_rmse: 4.0209 | val_rmse: 4.0094 | val_ll: -2.8271
[3:22:59.496709] epoch: 5800 | elbo: 37432.825546875 | train_rmse: 4.0013 | val_rmse: 4.0244 | val_ll: -2.8253
[3:24:45.226984] epoch: 5850 | elbo: 37368.2769921875 | train_rmse: 3.9294 | val_rmse: 3.9437 | val_ll: -2.8231
[3:26:29.397586] epoch: 5900 | elbo: 37433.862812499996 | train_rmse: 3.9996 | val_rmse: 3.9894 | val_ll: -2.8257
[3:28:14.641813] epoch: 5950 | elbo: 37363.3196875 | train_rmse: 3.9611 | val_rmse: 3.9559 | val_ll: -2.8235
[3:29:59.958638] epoch: 6000 | elbo: 37316.000781250004 | train_rmse: 3.9383 | val_rmse: 3.9555 | val_ll: -2.8246
[3:31:46.560613] epoch: 6050 | elbo: 37380.26101562501 | train_rmse: 3.9234 | val_rmse: 3.9329 | val_ll: -2.8254
[3:33:32.906343] epoch: 6100 | elbo: 37303.18496093749 | train_rmse: 3.9636 | val_rmse: 3.9663 | val_ll: -2.8259
[3:35:18.107801] epoch: 6150 | elbo: 37344.8090625 | train_rmse: 4.1366 | val_rmse: 4.1144 | val_ll: -2.8418
[3:37:04.975655] epoch: 6200 | elbo: 37433.5816015625 | train_rmse: 4.2766 | val_rmse: 4.3472 | val_ll: -2.8715
[3:38:52.283651] epoch: 6250 | elbo: 37310.7447265625 | train_rmse: 3.9811 | val_rmse: 3.9696 | val_ll: -2.8238
[3:40:39.142967] epoch: 6300 | elbo: 37151.99015625001 | train_rmse: 3.956 | val_rmse: 3.9516 | val_ll: -2.8257
[3:42:24.145333] epoch: 6350 | elbo: 37273.6493359375 | train_rmse: 3.9639 | val_rmse: 3.9685 | val_ll: -2.8256
[3:44:08.203327] epoch: 6400 | elbo: 37268.59445312499 | train_rmse: 3.9789 | val_rmse: 3.9873 | val_ll: -2.8256
[3:45:51.755312] epoch: 6450 | elbo: 37196.83304687501 | train_rmse: 3.9828 | val_rmse: 3.9795 | val_ll: -2.8261
[3:47:34.247561] epoch: 6500 | elbo: 37253.533906250006 | train_rmse: 4.0105 | val_rmse: 4.029 | val_ll: -2.8271
[3:49:17.773576] epoch: 6550 | elbo: 37158.3229296875 | train_rmse: 3.9826 | val_rmse: 4.0066 | val_ll: -2.828
[3:51:03.738196] epoch: 6600 | elbo: 37161.055156250004 | train_rmse: 3.9346 | val_rmse: 3.9515 | val_ll: -2.8252
[3:52:50.381282] epoch: 6650 | elbo: 37174.951054687495 | train_rmse: 3.9608 | val_rmse: 3.9589 | val_ll: -2.8293
[3:54:36.968573] epoch: 6700 | elbo: 37113.6876953125 | train_rmse: 3.9296 | val_rmse: 3.9536 | val_ll: -2.8247
[3:56:24.504737] epoch: 6750 | elbo: 37111.29238281249 | train_rmse: 3.9532 | val_rmse: 3.9794 | val_ll: -2.8272
[3:58:10.628538] epoch: 6800 | elbo: 37078.12140625 | train_rmse: 4.0926 | val_rmse: 4.1197 | val_ll: -2.8327
[3:59:55.229746] epoch: 6850 | elbo: 37156.16226562499 | train_rmse: 3.9385 | val_rmse: 3.9587 | val_ll: -2.828
[4:01:40.447748] epoch: 6900 | elbo: 37057.24425781251 | train_rmse: 3.9527 | val_rmse: 3.9903 | val_ll: -2.8286
[4:03:26.588424] epoch: 6950 | elbo: 37066.66054687501 | train_rmse: 4.0223 | val_rmse: 4.0098 | val_ll: -2.8267
[4:05:14.277058] epoch: 7000 | elbo: 37064.6291015625 | train_rmse: 3.9369 | val_rmse: 3.9323 | val_ll: -2.8241
[4:07:00.390209] epoch: 7050 | elbo: 37031.12960937499 | train_rmse: 4.0099 | val_rmse: 4.0079 | val_ll: -2.8231
[4:08:47.455371] epoch: 7100 | elbo: 37039.5032421875 | train_rmse: 3.8931 | val_rmse: 3.9039 | val_ll: -2.8283
[4:10:31.845407] epoch: 7150 | elbo: 37021.414335937494 | train_rmse: 3.9351 | val_rmse: 3.9497 | val_ll: -2.8235
[4:12:16.381135] epoch: 7200 | elbo: 36987.868046874995 | train_rmse: 3.9813 | val_rmse: 3.9662 | val_ll: -2.8307
[4:14:04.120055] epoch: 7250 | elbo: 37009.292421875005 | train_rmse: 3.974 | val_rmse: 3.9785 | val_ll: -2.8232
[4:15:49.965644] epoch: 7300 | elbo: 36962.30500000001 | train_rmse: 3.9197 | val_rmse: 3.9216 | val_ll: -2.8205
[4:17:35.569703] epoch: 7350 | elbo: 36908.697578125 | train_rmse: 3.953 | val_rmse: 3.9439 | val_ll: -2.8234
[4:19:20.990959] epoch: 7400 | elbo: 36940.088632812505 | train_rmse: 4.0488 | val_rmse: 4.0795 | val_ll: -2.8321
[4:21:06.589613] epoch: 7450 | elbo: 36975.374453125005 | train_rmse: 4.0859 | val_rmse: 4.0591 | val_ll: -2.836
[4:22:52.782351] epoch: 7500 | elbo: 36941.183828125 | train_rmse: 4.0362 | val_rmse: 4.0404 | val_ll: -2.824
[4:24:39.293809] epoch: 7550 | elbo: 36921.471210937496 | train_rmse: 3.9147 | val_rmse: 3.9278 | val_ll: -2.8211
[4:26:25.145067] epoch: 7600 | elbo: 36910.110703125 | train_rmse: 4.0115 | val_rmse: 4.0346 | val_ll: -2.8237
[4:28:11.911002] epoch: 7650 | elbo: 37140.84824218751 | train_rmse: 4.1554 | val_rmse: 4.1185 | val_ll: -2.849
[4:29:58.139243] epoch: 7700 | elbo: 36912.48000000001 | train_rmse: 4.0475 | val_rmse: 4.0812 | val_ll: -2.8304
[4:31:44.256236] epoch: 7750 | elbo: 36867.37535156251 | train_rmse: 3.9211 | val_rmse: 3.9251 | val_ll: -2.8211
[4:33:29.616095] epoch: 7800 | elbo: 36974.897578125 | train_rmse: 3.9837 | val_rmse: 4.0116 | val_ll: -2.8231
[4:35:15.287674] epoch: 7850 | elbo: 36915.688085937494 | train_rmse: 3.9069 | val_rmse: 3.922 | val_ll: -2.819
[4:37:01.617525] epoch: 7900 | elbo: 36910.19269531251 | train_rmse: 3.8722 | val_rmse: 3.9034 | val_ll: -2.822
[4:38:46.656368] epoch: 7950 | elbo: 36859.440234375 | train_rmse: 3.9122 | val_rmse: 3.9441 | val_ll: -2.8212
[4:40:34.833819] epoch: 8000 | elbo: 36941.04722656249 | train_rmse: 3.9562 | val_rmse: 3.9676 | val_ll: -2.8196
[4:42:21.840586] epoch: 8050 | elbo: 37041.854257812505 | train_rmse: 4.0912 | val_rmse: 4.1531 | val_ll: -2.8472
[4:44:09.242321] epoch: 8100 | elbo: 36810.26839843749 | train_rmse: 3.9281 | val_rmse: 3.9379 | val_ll: -2.8169
[4:45:55.488398] epoch: 8150 | elbo: 36855.4093359375 | train_rmse: 3.9689 | val_rmse: 3.9515 | val_ll: -2.8248
[4:47:41.169417] epoch: 8200 | elbo: 36818.516015625 | train_rmse: 3.9286 | val_rmse: 3.9638 | val_ll: -2.819
[4:49:26.907051] epoch: 8250 | elbo: 36848.1919921875 | train_rmse: 3.9081 | val_rmse: 3.9318 | val_ll: -2.8193
[4:51:13.288385] epoch: 8300 | elbo: 36872.2148828125 | train_rmse: 3.9524 | val_rmse: 3.9888 | val_ll: -2.8215
[4:52:58.927039] epoch: 8350 | elbo: 36842.43421875 | train_rmse: 3.8735 | val_rmse: 3.8823 | val_ll: -2.8153
[4:54:43.783962] epoch: 8400 | elbo: 36849.842578125 | train_rmse: 3.9136 | val_rmse: 3.9105 | val_ll: -2.8172
[4:56:29.425883] epoch: 8450 | elbo: 36808.60125 | train_rmse: 3.8896 | val_rmse: 3.9037 | val_ll: -2.8139
[4:58:12.759481] epoch: 8500 | elbo: 36711.03375 | train_rmse: 3.9245 | val_rmse: 3.9197 | val_ll: -2.8135
[4:59:55.805841] epoch: 8550 | elbo: 36909.736562499995 | train_rmse: 3.9114 | val_rmse: 3.9076 | val_ll: -2.8113
[5:01:39.524582] epoch: 8600 | elbo: 36791.272031249995 | train_rmse: 3.9369 | val_rmse: 3.9558 | val_ll: -2.8122
[5:03:25.438101] epoch: 8650 | elbo: 36803.76328125 | train_rmse: 3.9204 | val_rmse: 3.9322 | val_ll: -2.8111
[5:05:11.048099] epoch: 8700 | elbo: 36855.5282421875 | train_rmse: 4.0059 | val_rmse: 3.9889 | val_ll: -2.8196
[5:06:56.543070] epoch: 8750 | elbo: 36802.110859374996 | train_rmse: 3.8618 | val_rmse: 3.8839 | val_ll: -2.8117
[5:08:41.847432] epoch: 8800 | elbo: 36984.5211328125 | train_rmse: 3.9981 | val_rmse: 4.0496 | val_ll: -2.829
[5:10:27.033427] epoch: 8850 | elbo: 36847.999453125 | train_rmse: 3.9061 | val_rmse: 3.8971 | val_ll: -2.8168
[5:12:12.118839] epoch: 8900 | elbo: 36686.685703125 | train_rmse: 3.9073 | val_rmse: 3.8999 | val_ll: -2.8116
[5:13:57.044071] epoch: 8950 | elbo: 36715.0578125 | train_rmse: 3.8597 | val_rmse: 3.8617 | val_ll: -2.8089
[5:15:41.909358] epoch: 9000 | elbo: 36729.06953125 | train_rmse: 3.9735 | val_rmse: 3.9808 | val_ll: -2.8101
[5:17:26.820130] epoch: 9050 | elbo: 36728.95078125 | train_rmse: 3.8354 | val_rmse: 3.8485 | val_ll: -2.8106
[5:19:11.766790] epoch: 9100 | elbo: 36796.297109375 | train_rmse: 3.9363 | val_rmse: 3.9733 | val_ll: -2.8146
[5:20:56.884648] epoch: 9150 | elbo: 36872.5198046875 | train_rmse: 4.0604 | val_rmse: 4.0209 | val_ll: -2.8212
[5:22:42.055228] epoch: 9200 | elbo: 36716.2871875 | train_rmse: 3.9415 | val_rmse: 3.9319 | val_ll: -2.8084
[5:24:26.538713] epoch: 9250 | elbo: 36677.7831640625 | train_rmse: 3.9269 | val_rmse: 3.9616 | val_ll: -2.8144
[5:26:11.943583] epoch: 9300 | elbo: 36681.454843750005 | train_rmse: 3.8334 | val_rmse: 3.8521 | val_ll: -2.8065
[5:27:56.833447] epoch: 9350 | elbo: 36755.8564453125 | train_rmse: 3.9033 | val_rmse: 3.9015 | val_ll: -2.8107
[5:29:40.912931] epoch: 9400 | elbo: 36667.06015625 | train_rmse: 3.9088 | val_rmse: 3.8925 | val_ll: -2.811
[5:31:25.474964] epoch: 9450 | elbo: 36734.53203125001 | train_rmse: 3.863 | val_rmse: 3.8893 | val_ll: -2.8059
[5:33:09.535596] epoch: 9500 | elbo: 36778.59652343751 | train_rmse: 3.9546 | val_rmse: 3.9296 | val_ll: -2.8145
[5:34:53.340430] epoch: 9550 | elbo: 36711.59347656249 | train_rmse: 4.0648 | val_rmse: 4.1176 | val_ll: -2.8331
[5:36:37.045208] epoch: 9600 | elbo: 36719.48636718751 | train_rmse: 3.8378 | val_rmse: 3.8687 | val_ll: -2.8062
[5:38:20.637107] epoch: 9650 | elbo: 36690.67265625 | train_rmse: 3.8635 | val_rmse: 3.8659 | val_ll: -2.8063
[5:40:04.096402] epoch: 9700 | elbo: 36830.083906249994 | train_rmse: 4.0489 | val_rmse: 4.1154 | val_ll: -2.8397
[5:41:47.693434] epoch: 9750 | elbo: 36694.1403125 | train_rmse: 3.8386 | val_rmse: 3.8453 | val_ll: -2.8011
[5:43:32.039480] epoch: 9800 | elbo: 36632.335546875 | train_rmse: 3.8894 | val_rmse: 3.9214 | val_ll: -2.8063
[5:45:15.538136] epoch: 9850 | elbo: 36658.4987890625 | train_rmse: 3.8304 | val_rmse: 3.836 | val_ll: -2.8028
[5:46:58.540738] epoch: 9900 | elbo: 36853.264453125004 | train_rmse: 4.1051 | val_rmse: 4.0616 | val_ll: -2.8198
[5:48:42.155850] epoch: 9950 | elbo: 36637.844296874995 | train_rmse: 3.8368 | val_rmse: 3.8427 | val_ll: -2.8018
[5:50:25.041857] epoch: 10000 | elbo: 36692.62468750001 | train_rmse: 3.809 | val_rmse: 3.8156 | val_ll: -2.8066
[5:52:08.470927] epoch: 10050 | elbo: 36591.4960546875 | train_rmse: 3.8896 | val_rmse: 3.9113 | val_ll: -2.801
[5:53:51.711602] epoch: 10100 | elbo: 36676.4636328125 | train_rmse: 3.9645 | val_rmse: 3.9416 | val_ll: -2.8057
[5:55:34.769609] epoch: 10150 | elbo: 36658.43851562501 | train_rmse: 3.8163 | val_rmse: 3.8318 | val_ll: -2.7991
[5:57:17.928673] epoch: 10200 | elbo: 36644.6892578125 | train_rmse: 3.9388 | val_rmse: 3.9362 | val_ll: -2.8034
[5:59:00.020239] epoch: 10250 | elbo: 36609.40171875 | train_rmse: 3.8311 | val_rmse: 3.8665 | val_ll: -2.8057
[6:00:42.694187] epoch: 10300 | elbo: 36595.124453125005 | train_rmse: 3.8475 | val_rmse: 3.8695 | val_ll: -2.7999
[6:02:25.574785] epoch: 10350 | elbo: 36658.0596484375 | train_rmse: 3.8898 | val_rmse: 3.8912 | val_ll: -2.8007
[6:04:11.297614] epoch: 10400 | elbo: 36658.40984375001 | train_rmse: 3.8623 | val_rmse: 3.8568 | val_ll: -2.796
[6:05:53.591409] epoch: 10450 | elbo: 36625.0105859375 | train_rmse: 3.8439 | val_rmse: 3.8665 | val_ll: -2.7969
[6:07:36.637294] epoch: 10500 | elbo: 36694.0777734375 | train_rmse: 3.8011 | val_rmse: 3.8223 | val_ll: -2.7967
[6:09:20.008679] epoch: 10550 | elbo: 36650.16476562499 | train_rmse: 3.811 | val_rmse: 3.8241 | val_ll: -2.7948
[6:11:02.607936] epoch: 10600 | elbo: 36580.48824218749 | train_rmse: 3.8302 | val_rmse: 3.8372 | val_ll: -2.7939
[6:12:47.140642] epoch: 10650 | elbo: 36573.7740625 | train_rmse: 3.799 | val_rmse: 3.823 | val_ll: -2.7999
[6:14:31.351474] epoch: 10700 | elbo: 36618.01484375 | train_rmse: 3.8159 | val_rmse: 3.8148 | val_ll: -2.7971
[6:16:15.037559] epoch: 10750 | elbo: 36532.3840625 | train_rmse: 3.8156 | val_rmse: 3.8135 | val_ll: -2.7972
[6:17:59.795113] epoch: 10800 | elbo: 36580.42394531249 | train_rmse: 3.8696 | val_rmse: 3.8614 | val_ll: -2.7964
[6:19:44.413898] epoch: 10850 | elbo: 36645.38964843751 | train_rmse: 3.8346 | val_rmse: 3.8634 | val_ll: -2.8074
[6:21:28.811517] epoch: 10900 | elbo: 36696.1819921875 | train_rmse: 3.8807 | val_rmse: 3.919 | val_ll: -2.8074
[6:23:12.595773] epoch: 10950 | elbo: 36762.0667578125 | train_rmse: 3.8117 | val_rmse: 3.808 | val_ll: -2.7922
[6:24:55.702549] epoch: 11000 | elbo: 36638.629492187494 | train_rmse: 3.8296 | val_rmse: 3.8536 | val_ll: -2.7961
[6:26:39.518262] epoch: 11050 | elbo: 36598.255976562505 | train_rmse: 3.8515 | val_rmse: 3.8708 | val_ll: -2.7947
[6:28:21.927838] epoch: 11100 | elbo: 36625.24667968751 | train_rmse: 3.7974 | val_rmse: 3.8268 | val_ll: -2.7951
[6:30:04.097449] epoch: 11150 | elbo: 36604.463515625 | train_rmse: 3.8567 | val_rmse: 3.8754 | val_ll: -2.7935
[6:31:46.246303] epoch: 11200 | elbo: 36575.75765625 | train_rmse: 3.7915 | val_rmse: 3.8038 | val_ll: -2.7901
[6:33:29.762182] epoch: 11250 | elbo: 36634.25492187501 | train_rmse: 3.8562 | val_rmse: 3.898 | val_ll: -2.8007
[6:35:12.727695] epoch: 11300 | elbo: 36594.7561328125 | train_rmse: 3.812 | val_rmse: 3.8388 | val_ll: -2.7915
[6:36:54.853350] epoch: 11350 | elbo: 36532.7448046875 | train_rmse: 3.8041 | val_rmse: 3.8017 | val_ll: -2.7912
[6:38:37.000271] epoch: 11400 | elbo: 36595.4384375 | train_rmse: 3.8092 | val_rmse: 3.8058 | val_ll: -2.7912
[6:40:20.426763] epoch: 11450 | elbo: 36639.00703125 | train_rmse: 3.8208 | val_rmse: 3.8553 | val_ll: -2.801
[6:42:02.388070] epoch: 11500 | elbo: 36568.3134765625 | train_rmse: 3.8348 | val_rmse: 3.8281 | val_ll: -2.7915
[6:43:44.193227] epoch: 11550 | elbo: 36725.91832031251 | train_rmse: 3.8302 | val_rmse: 3.8466 | val_ll: -2.7914
[6:45:25.812248] epoch: 11600 | elbo: 36598.26828125 | train_rmse: 3.8385 | val_rmse: 3.8318 | val_ll: -2.7897
[6:47:07.392197] epoch: 11650 | elbo: 36579.902421875 | train_rmse: 3.7793 | val_rmse: 3.8011 | val_ll: -2.7879
[6:48:49.833939] epoch: 11700 | elbo: 36649.28515625 | train_rmse: 3.8342 | val_rmse: 3.8222 | val_ll: -2.7912
[6:50:33.222765] epoch: 11750 | elbo: 36538.846406250006 | train_rmse: 3.7618 | val_rmse: 3.7659 | val_ll: -2.7885
[6:52:15.780862] epoch: 11800 | elbo: 36646.335195312495 | train_rmse: 3.7479 | val_rmse: 3.7588 | val_ll: -2.7877
[6:53:57.189451] epoch: 11850 | elbo: 36527.7375 | train_rmse: 3.7954 | val_rmse: 3.8009 | val_ll: -2.7855
[6:55:38.602456] epoch: 11900 | elbo: 36627.989765624996 | train_rmse: 3.7481 | val_rmse: 3.7711 | val_ll: -2.7894
[6:57:20.820322] epoch: 11950 | elbo: 36526.33136718749 | train_rmse: 3.7823 | val_rmse: 3.7958 | val_ll: -2.7824
[6:59:01.209417] epoch: 12000 | elbo: 36617.256796875 | train_rmse: 3.8979 | val_rmse: 3.8736 | val_ll: -2.7952
[7:00:41.641850] epoch: 12050 | elbo: 36631.048828125 | train_rmse: 3.7823 | val_rmse: 3.7726 | val_ll: -2.7881
[7:02:22.492173] epoch: 12100 | elbo: 36578.6786328125 | train_rmse: 3.8405 | val_rmse: 3.8822 | val_ll: -2.7986
[7:04:03.357930] epoch: 12150 | elbo: 36687.0469140625 | train_rmse: 3.8569 | val_rmse: 3.8433 | val_ll: -2.7903
[7:05:47.638569] epoch: 12200 | elbo: 36549.892578125 | train_rmse: 3.7831 | val_rmse: 3.7956 | val_ll: -2.7827
[7:07:31.698997] epoch: 12250 | elbo: 36574.964765625 | train_rmse: 3.7543 | val_rmse: 3.779 | val_ll: -2.7842
[7:09:13.935588] epoch: 12300 | elbo: 36479.983242187496 | train_rmse: 3.8759 | val_rmse: 3.8588 | val_ll: -2.7829
[7:10:56.533617] epoch: 12350 | elbo: 36530.071835937495 | train_rmse: 3.7921 | val_rmse: 3.7896 | val_ll: -2.782
[7:12:39.667050] epoch: 12400 | elbo: 36511.98992187501 | train_rmse: 3.7748 | val_rmse: 3.7655 | val_ll: -2.7838
[7:14:22.938420] epoch: 12450 | elbo: 36527.132695312495 | train_rmse: 3.8714 | val_rmse: 3.8924 | val_ll: -2.789
[7:16:05.195762] epoch: 12500 | elbo: 36500.27140625 | train_rmse: 3.7359 | val_rmse: 3.736 | val_ll: -2.7816
[7:17:47.925664] epoch: 12550 | elbo: 36589.226054687504 | train_rmse: 3.7549 | val_rmse: 3.7653 | val_ll: -2.7821
[7:19:29.194846] epoch: 12600 | elbo: 36590.53351562501 | train_rmse: 3.792 | val_rmse: 3.7813 | val_ll: -2.7844
[7:21:10.749394] epoch: 12650 | elbo: 36642.69519531251 | train_rmse: 3.7234 | val_rmse: 3.7614 | val_ll: -2.7832
[7:22:52.895216] epoch: 12700 | elbo: 36511.95843750001 | train_rmse: 3.7204 | val_rmse: 3.727 | val_ll: -2.7796
[7:24:36.727488] epoch: 12750 | elbo: 36583.413671874994 | train_rmse: 3.7687 | val_rmse: 3.81 | val_ll: -2.7853
[7:26:18.783092] epoch: 12800 | elbo: 36670.391953125 | train_rmse: 3.8241 | val_rmse: 3.865 | val_ll: -2.7951
[7:28:00.761130] epoch: 12850 | elbo: 36499.80343749999 | train_rmse: 3.816 | val_rmse: 3.8164 | val_ll: -2.7781
[7:29:42.125677] epoch: 12900 | elbo: 36527.85484375 | train_rmse: 3.8035 | val_rmse: 3.8276 | val_ll: -2.7818
[7:31:24.532119] epoch: 12950 | elbo: 36505.07671874999 | train_rmse: 3.8715 | val_rmse: 3.9037 | val_ll: -2.7932
[7:33:08.087590] epoch: 13000 | elbo: 36500.370624999996 | train_rmse: 3.8236 | val_rmse: 3.8416 | val_ll: -2.7828
[7:34:52.240455] epoch: 13050 | elbo: 36571.621914062496 | train_rmse: 3.8053 | val_rmse: 3.7915 | val_ll: -2.7817
[7:36:35.156529] epoch: 13100 | elbo: 36505.8832421875 | train_rmse: 3.7626 | val_rmse: 3.7697 | val_ll: -2.7771
[7:38:18.018193] epoch: 13150 | elbo: 36504.319257812494 | train_rmse: 3.7622 | val_rmse: 3.78 | val_ll: -2.7787
[7:40:01.599948] epoch: 13200 | elbo: 36566.707187500004 | train_rmse: 3.9105 | val_rmse: 3.8874 | val_ll: -2.7842
[7:41:45.245522] epoch: 13250 | elbo: 36465.82164062499 | train_rmse: 3.8278 | val_rmse: 3.8659 | val_ll: -2.7926
[7:43:30.506968] epoch: 13300 | elbo: 36479.09664062501 | train_rmse: 3.7937 | val_rmse: 3.7835 | val_ll: -2.7776
[7:45:14.810928] epoch: 13350 | elbo: 36526.9388671875 | train_rmse: 3.8475 | val_rmse: 3.8177 | val_ll: -2.7845
[7:46:59.284645] epoch: 13400 | elbo: 36443.322695312505 | train_rmse: 3.7711 | val_rmse: 3.7528 | val_ll: -2.7819
[7:48:44.927571] epoch: 13450 | elbo: 36469.76187500001 | train_rmse: 3.8365 | val_rmse: 3.8138 | val_ll: -2.7815
[7:50:28.142254] epoch: 13500 | elbo: 36464.4286328125 | train_rmse: 3.8489 | val_rmse: 3.8384 | val_ll: -2.7772
[7:52:09.813871] epoch: 13550 | elbo: 36566.618828125 | train_rmse: 3.7606 | val_rmse: 3.7482 | val_ll: -2.7755
[7:53:52.247117] epoch: 13600 | elbo: 36518.257265625 | train_rmse: 3.8315 | val_rmse: 3.824 | val_ll: -2.7774
[7:55:35.689342] epoch: 13650 | elbo: 36529.8069921875 | train_rmse: 3.824 | val_rmse: 3.8259 | val_ll: -2.7777
[7:57:19.270087] epoch: 13700 | elbo: 36489.27046874999 | train_rmse: 3.7474 | val_rmse: 3.7464 | val_ll: -2.776
[7:59:02.250290] epoch: 13750 | elbo: 36561.62796875 | train_rmse: 3.7185 | val_rmse: 3.739 | val_ll: -2.7727
[8:00:44.799046] epoch: 13800 | elbo: 36569.88875 | train_rmse: 3.7602 | val_rmse: 3.7682 | val_ll: -2.7737
[8:02:28.069227] epoch: 13850 | elbo: 36451.0112890625 | train_rmse: 3.8044 | val_rmse: 3.7949 | val_ll: -2.7769
[8:04:12.767756] epoch: 13900 | elbo: 36480.8484765625 | train_rmse: 3.711 | val_rmse: 3.7316 | val_ll: -2.7752
[8:05:57.529722] epoch: 13950 | elbo: 36533.347578125 | train_rmse: 3.7846 | val_rmse: 3.7853 | val_ll: -2.7723
[8:07:41.736324] epoch: 14000 | elbo: 36446.05535156251 | train_rmse: 3.8038 | val_rmse: 3.8052 | val_ll: -2.7739
[8:09:27.231998] epoch: 14050 | elbo: 36477.46839843751 | train_rmse: 3.71 | val_rmse: 3.7122 | val_ll: -2.7735
[8:11:11.242248] epoch: 14100 | elbo: 36487.5561328125 | train_rmse: 3.7531 | val_rmse: 3.7639 | val_ll: -2.7748
[8:12:56.041695] epoch: 14150 | elbo: 36564.257578125 | train_rmse: 3.7395 | val_rmse: 3.7283 | val_ll: -2.773
[8:14:39.548313] epoch: 14200 | elbo: 36462.1322265625 | train_rmse: 3.7877 | val_rmse: 3.7975 | val_ll: -2.7726
[8:16:24.159488] epoch: 14250 | elbo: 36502.695546874995 | train_rmse: 3.7729 | val_rmse: 3.7805 | val_ll: -2.7704
[8:18:08.458597] epoch: 14300 | elbo: 36463.22265624999 | train_rmse: 3.7651 | val_rmse: 3.7635 | val_ll: -2.769
