Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
        [ 1.9734e+01],
        [-2.3953e+01],
        [-1.8856e+01],
        [ 1.5906e+01],
        [-1.5490e+01],
        [-2.4812e+01],
        [-1.8112e+01],
        [-8.3438e+00],
        [-1.2202e+00],
        [-2.2076e+01],
        [ 1.6503e+01],
        [ 4.2671e+01],
        [-7.9107e+00],
        [ 5.4651e+00],
        [ 1.8541e+01],
        [ 8.4155e+00],
        [-2.0628e+01],
        [ 3.5853e+00],
        [-9.5206e+00],
        [-8.2279e+00],
        [ 1.2675e+01],
        [-2.2772e+01],
        [ 2.0918e+00],
        [ 9.7135e+00],
        [ 8.4742e+00],
        [-1.5392e+01],
        [-8.0707e+00],
        [ 1.7948e+01],
        [-5.6025e+00],
        [ 2.1589e+00],
        [-8.7876e+00],
        [ 2.6262e+01],
        [ 2.4501e+01],
        [-6.0255e+00],
        [ 2.6912e+01],
        [ 5.4549e+00],
        [-1.4915e+01],
        [ 1.0833e+01],
        [ 3.3638e+01],
        [-1.5969e+01],
        [ 9.3678e+00],
        [-2.2914e+01],
        [ 5.6648e+00],
        [-7.6038e+00],
        [ 1.1220e+01],
        [-1.2432e+00],
        [ 2.6775e+01],
        [ 7.1002e-01],
        [-1.8556e+01],
        [ 2.5639e+01],
        [ 9.8728e+00],
        [-1.9350e+01],
        [-7.8611e+00],
        [ 6.3390e+00],
        [-8.1075e+00],
        [ 1.9184e+01],
        [ 1.8479e+01],
        [ 1.6095e+01],
        [-4.0485e+00],
        [-8.8391e+00],
        [-1.4442e+01],
        [-2.8218e+01],
        [-3.4669e+01],
        [ 6.3621e+00],
        [-3.8687e+01],
        [ 3.0496e+00],
        [ 1.1440e+01],
        [ 3.0944e+01],
        [ 1.7011e+01],
        [-2.9644e+00],
        [-1.5417e+01],
        [ 3.7042e+01],
        [ 7.5453e+00],
        [-5.6441e-01],
        [-2.8914e+00],
        [ 1.6605e+01],
        [-5.1813e+00],
        [ 2.3275e+00],
        [ 3.1693e+01],
        [ 5.3571e+00],
        [-2.4987e+00],
        [ 2.8367e+00],
        [ 1.3644e+01],
        [-1.1509e+01],
        [ 1.3068e+01],
        [-1.3076e+01],
        [ 1.9300e+01],
        [-2.8363e+01],
        [ 1.3177e+01],
        [ 2.0677e+01],
        [-2.2904e+01],
        [ 1.1444e+01],
        [-2.9185e+01],
        [-1.2454e+01],
        [ 2.7458e+00],
        [ 1.1489e+01],
        [ 2.7492e+00],
        [ 4.3136e+01],
        [-3.2067e+01],
        [-9.0485e+00],
        [-2.4464e+01],
        [-9.2828e+00],
        [ 3.1248e+01],
        [ 1.5457e+01],
        [ 1.1765e+00],
        [ 1.6562e+01],
        [ 6.9275e+00],
        [ 1.6177e+01],
        [-1.0191e+01],
        [ 6.8758e+00],
        [-2.2467e+01],
        [ 1.6150e+00],
        [-1.9782e+01],
        [-1.1293e+01],
        [-5.5006e+00],
        [ 4.0624e+00],
        [ 3.1170e+01],
        [ 1.6190e+00],
        [ 6.9608e+00],
        [ 3.5858e+00],
        [ 5.4067e+00],
        [-3.2629e+00],
        [ 2.6157e+01],
        [-1.1144e+01],
        [-4.0626e+01],
        [-1.3275e+00],
        [ 1.1499e-01],
        [-1.7235e+01],
        [ 4.7483e+00],
        [-7.2819e+00],
        [-1.1608e+01],
        [-1.5553e+01],
        [-8.1379e+00],
        [-1.9337e+01],
        [ 1.8099e+00],
        [ 1.7047e+01],
        [ 3.4218e+00],
        [-2.0233e+01],
        [-2.4568e+01],
        [ 3.5792e+01],
        [ 1.9871e+01],
        [-1.2335e+01],
        [-4.1565e+01],
        [-2.2058e+01],
        [ 3.0347e+01],
        [-2.7523e+01],
        [-9.9188e+00],
        [ 1.1211e+01],
        [ 3.2073e+01],
        [ 1.7097e+00],
        [-1.4505e+01],
        [-2.9134e+01],
        [ 2.3605e+00],
        [ 4.8012e+00],
        [-1.1983e+01],
        [-4.9715e+00],
        [ 5.9663e-01],
        [ 2.2616e+01],
        [-2.2703e+01],
        [ 1.8836e+01],
        [-2.3971e+00],
        [-6.3442e+00],
        [-1.4365e+01],
        [-1.3751e+01],
        [-2.3438e+00],
        [ 2.9279e+01],
        [-5.9585e+00],
        [-1.4079e+01],
        [ 7.9879e+00],
        [ 2.0556e+01],
        [ 3.1117e+01],
        [ 8.3235e+00],
        [-2.9823e+01],
        [ 1.6421e+01],
        [ 6.1843e+00],
        [-9.2564e+00],
        [-9.6274e+00],
        [ 9.9737e+00],
        [ 3.0257e+00],
        [-2.6348e+01],
        [ 1.0984e+01],
        [ 1.2403e+01],
        [ 2.6193e+01],
        [ 1.1899e+01],
        [ 1.2700e+01],
        [ 2.6858e+01],
        [ 6.1591e+00],
        [-5.3355e+00],
        [ 1.1229e+01],
        [-1.7883e+01],
        [-6.5192e+00],
        [ 6.3889e-01],
        [ 8.4314e+00],
        [ 1.8873e+01],
        [-3.1372e+01],
        [ 4.6173e-01],
        [ 1.2960e+01],
        [-7.6528e+00],
        [-3.1785e+00],
        [-1.0591e+01],
        [-2.1590e+01],
        [ 4.1738e-01],
        [ 9.3964e+00],
        [-3.7222e+00],
        [ 2.4872e+01],
        [ 4.9260e+01],
        [ 4.4161e+01],
        [ 3.0287e+00],
        [-1.1673e+01],
        [ 1.0213e+01],
        [-7.4817e-01],
        [-3.0712e+01],
        [ 1.7822e+00],
        [-6.6679e+00],
        [ 1.2334e+01],
        [ 2.3953e+01],
        [ 5.6974e+00],
        [-1.1303e+01],
        [-6.2502e+00],
        [ 3.1068e+00],
        [-2.0099e+01],
        [ 3.7115e+01],
        [-6.6185e+00],
        [-1.6902e+01],
        [ 2.2851e+01],
        [-1.0208e+01],
        [ 9.1335e+00],
        [-4.0935e+01],
        [-3.9872e+00],
        [ 2.0710e+00],
        [-1.2628e+01],
        [-2.2321e+01],
        [ 1.6588e+01],
        [ 3.8662e+01],
        [ 1.7574e+01],
        [-1.2703e+01],
        [-2.2185e+01],
        [ 1.7569e+01],
        [-2.6316e-01],
        [ 3.2388e+00],
        [ 1.8828e+01],
        [ 4.7790e+01],
        [-2.0650e+01],
        [-1.3099e+01],
        [ 2.8782e+01],
        [-1.1368e+01],
        [-2.6246e+01],
        [-1.4812e+01],
        [-5.8718e-01],
        [-1.8223e+01],
        [ 6.9212e+00],
        [-1.5561e+00],
        [ 3.8629e+01],
        [-2.6872e+01],
        [-1.0459e+01],
        [-8.2036e+00],
        [ 1.6071e+00],
        [-1.1128e+01],
        [ 2.0907e+01],
        [ 3.3984e+01],
        [ 1.5006e+01],
        [-2.1796e+00],
        [-8.5040e-01],
        [ 3.3486e+01],
        [-1.3233e+01],
        [-8.2455e+00],
        [ 3.5400e+00],
        [ 2.5236e+01],
        [ 4.0387e+00],
        [ 9.3196e+00],
        [-1.2666e+01],
        [ 8.2454e+00],
        [ 2.6521e+00],
        [ 2.1578e+01],
        [-1.2854e+01],
        [ 4.7461e-01],
        [ 1.6559e+01],
        [ 3.4707e+01],
        [ 2.0477e+01],
        [ 3.2256e+01],
        [-1.5101e+01],
        [-1.5447e+01],
        [ 5.1029e+00],
        [ 1.1589e+01],
        [-3.5796e+00],
        [ 3.7299e+01],
        [-3.6058e-01],
        [-1.6616e+01],
        [ 1.0608e+00],
        [-2.5409e+01],
        [-2.4099e+01],
        [ 3.0027e+01],
        [ 7.8326e+00],
        [-1.3567e+01],
        [-9.2410e+00],
        [-1.1094e+01],
        [ 2.5673e+00],
        [-2.2207e+00],
        [-1.7455e+01],
        [-1.1128e+01],
        [ 2.4177e+01],
        [-1.7542e+01],
        [ 2.1868e+01],
        [ 3.8383e+00],
        [ 1.1697e+00],
        [-1.9577e+01],
        [-1.8891e+01],
        [ 2.6250e+01],
        [-5.5620e+00],
        [ 1.4910e+01],
        [ 2.7134e+01],
        [-3.5921e+00],
        [-2.2770e+00],
        [-3.2057e+00],
        [ 1.6252e+01],
        [-1.8458e+01],
        [-1.4938e+01],
        [ 3.8487e+00],
        [-3.0635e+00],
        [ 5.4992e+00],
        [-3.5827e+00],
        [ 1.6417e+00],
        [ 3.0547e+01],
        [-2.3004e+01],
        [ 3.3406e+01],
        [-2.7582e+01],
        [-9.3440e+00],
        [-3.1642e+01],
        [ 7.0755e+00],
        [ 8.6476e+00],
        [ 3.8360e+00],
        [-8.1015e+00],
        [-4.4550e+00],
        [-1.3414e+01],
        [ 8.4664e+00],
        [-2.3274e+01],
        [-1.7005e+01],
        [-2.2496e+01],
        [-3.5163e+01],
        [-6.3759e+00],
        [-2.2754e+01],
        [ 1.3896e+01]], device='cuda:7')
tensor(0.0992, device='cuda:7')
Evaluating out_domain...
tensor([-9.8447], device='cuda:7')
tensor([[ -9.8983],
        [-16.4359],
        [-12.4642],
        ...,
        [ 44.3863],
        [ 10.7481],
        [  0.2108]], device='cuda:7')
tensor(3.0097, device='cuda:7')
tensor([-4.3636], device='cuda:7')
tensor([[-4.3811e+00],
        [ 7.5138e+00],
        [ 1.9502e+01],
        [-1.0665e+00],
        [ 1.6768e+01],
        [-8.6365e+00],
        [ 1.0724e+01],
        [-1.1906e+00],
        [ 2.6002e+01],
        [-1.2422e+01],
        [-1.6466e+01],
        [ 1.5032e+01],
        [-2.6370e-01],
        [-1.4527e+00],
        [ 2.1194e+00],
        [ 1.0808e+01],
        [ 3.6370e+00],
        [-2.0259e+01],
        [ 4.7682e+00],
        [ 1.6521e+00],
        [-6.7404e+00],
        [-1.7081e+01],
        [ 5.4028e+00],
        [-7.5478e+00],
        [ 2.8726e+01],
        [-3.8305e-02],
        [ 3.6979e+00],
        [ 1.4084e+01],
        [-1.8934e+01],
        [-2.2757e+00],
        [ 5.6641e+00],
        [ 7.5688e-01],
        [ 1.1824e+01],
        [ 4.5112e+00],
        [-4.3438e+00],
        [-3.6703e+00],
        [ 2.2394e+00],
        [ 7.4426e+00],
        [-2.4156e-01],
        [-4.2182e+00],
        [-8.9448e+00],
        [-7.6212e+00],
        [-6.8549e+00],
        [-1.3898e+01],
        [-8.3033e+00],
        [ 6.9577e+00],
        [ 2.6535e+00],
        [-8.1485e-01],
        [ 1.1213e+01],
        [ 9.7495e+00],
        [ 1.9257e+01],
        [ 2.0417e+01],
        [-3.8711e+00],
        [ 4.6271e+00],
        [ 1.0738e+00],
        [ 1.0536e+01],
        [ 1.3202e+01],
        [-1.4913e+01],
        [ 7.9577e+00],
        [-3.6541e+00],
        [-5.6952e+00],
        [ 1.4360e+01],
        [ 3.8906e+00],
        [ 5.7126e+00],
        [ 1.3757e+01],
        [ 1.4262e+01],
        [ 1.6256e+01],
        [ 5.0528e+00],
        [ 1.8561e+01],
        [-1.1054e+01],
        [-1.4049e+00],
        [-7.5820e+00],
        [ 2.3020e+01],
        [-6.2217e-01],
        [ 3.8197e+00],
        [ 1.4513e+01],
        [ 3.7676e+01],
        [-3.5020e+00],
        [ 5.5220e+00],
        [-1.1877e+00],
        [ 1.0677e+01],
        [ 9.7678e+00],
        [-2.1034e+01],
        [-1.5486e+01],
        [-3.0160e+00],
        [ 1.1419e+01],
        [ 2.9069e+01],
        [-1.8656e+00],
        [ 2.8353e+01],
        [-8.4637e+00],
        [ 1.3390e+01],
        [-2.5271e+00],
        [ 1.4288e+00],
        [-1.0290e+01],
        [ 2.4947e+00],
        [ 9.8362e+00],
        [ 7.9462e+00],
        [-9.6032e+00],
        [ 3.3952e-01],
        [ 4.1648e+00],
        [-6.2185e+00],
        [ 1.5180e+00],
        [ 1.8983e+01],
        [ 1.4445e+01],
        [-4.8400e+00],
        [ 1.3272e+01],
        [ 4.2205e+00],
        [-2.2152e+00],
        [-2.1847e+01],
        [ 7.9009e+00],
        [ 9.5085e-01],
        [-2.1393e+00],
        [-1.0964e+00],
        [-2.1443e+01],
        [ 9.6648e-01],
        [-3.0473e+01],
        [ 1.2363e+00],
        [ 3.2833e+00],
        [ 3.1780e+01],
        [ 1.2108e+01],
        [ 5.6868e+00],
        [ 3.0720e+00],
        [-3.7584e+00],
        [-9.0357e+00],
        [-1.4127e+00],
        [ 6.9419e+00],
        [-2.0238e+00],
        [-8.0068e+00],
        [ 7.1439e+00],
        [ 1.2758e+01],
        [ 2.4303e+01],
        [ 1.1653e+01],
        [ 4.0485e+00],
        [ 1.6309e+01],
        [ 9.1264e-01],
        [-4.8844e+00],
        [-5.3611e+00],
        [ 1.0153e+01],
        [-8.3507e+00],
        [ 9.1715e+00],
        [-1.1197e+01],
        [-1.6373e+00],
        [ 8.2970e+00],
        [ 1.8066e+01],
        [ 3.0815e+01],
        [ 1.7711e+00],
        [ 1.7808e+00],
        [ 2.5375e+01],
        [ 1.9244e+01],
        [-1.5278e+01],
        [ 2.0760e+01],
        [ 1.6069e+01],
        [ 4.8051e+00],
        [-1.0814e+01],
        [-1.5682e+00],
        [ 1.6174e+01],
        [-6.1978e+00],
        [ 7.7705e+00],
        [ 2.7588e+00],
        [ 4.2678e+00],
        [ 5.0199e+00],
        [-1.1718e+01],
        [-1.0189e-01],
        [-1.0683e+01],
        [ 2.9722e+00],
        [ 1.5970e+01],
        [ 1.0204e+01],
        [ 2.5168e+00],
        [ 2.7117e+01],
        [ 1.1689e+01],
        [ 1.5171e+01],
        [ 7.9013e+00],
        [ 3.1405e+00],
        [-6.1845e+00],
        [ 9.6629e+00],
        [ 4.2959e+00],
        [-5.3815e+00],
        [-2.0932e+01],
        [ 1.0364e+01],
        [-9.6518e+00],
        [-1.9141e+01],
        [-2.1571e+00],
        [ 1.5518e+01],
        [-1.4121e+01],
        [ 3.0198e+01],
        [-1.4709e+00],
        [-6.2823e+00],
        [-4.9885e+00],
        [ 4.6985e+00],
        [-1.6675e+00],
        [-8.9252e+00],
        [ 7.5727e+00],
        [ 1.3700e+01],
        [-1.5903e+01],
        [ 1.3875e+01],
        [-2.0190e+01],
        [ 1.4724e+01],
        [-4.8304e+00],
        [-8.8199e-01],
        [ 5.2515e+00],
        [ 1.3960e+01],
        [-5.3662e+00],
        [ 1.6188e+01],
        [-6.5165e+00],
        [-8.4387e-01],
        [-9.8537e-01],
        [ 1.0466e+01],
        [ 8.9778e+00],
        [ 1.1224e+01],
        [-1.1448e+01],
        [ 1.3579e+01],
        [ 2.0029e+01],
        [-1.1732e+01],
        [ 6.4763e+00],
        [ 5.2115e+00],
        [ 9.8828e+00],
        [ 1.1302e+01],
        [ 6.3868e+00],
        [ 8.7328e+00],
        [ 1.7617e+01],
        [ 1.4231e+01],
        [ 2.2019e+01],
        [-1.2363e+01],
        [ 1.4773e+01],
        [ 3.6664e+00],
        [-1.0815e+01],
        [ 2.7279e+00],
        [ 1.5493e+01],
        [-1.6633e+01],
        [ 5.2135e+00],
        [ 3.4030e+00],
        [ 1.8743e+01],
        [ 5.4943e+00],
        [ 2.6654e+01],
        [-3.0848e+00],
        [-1.1642e+01],
        [ 9.0129e+00],
        [ 1.6547e+01],
        [ 1.1680e+01],
        [ 3.8482e-01],
        [-1.4033e+01],
        [ 1.9459e+01],
        [ 7.2583e+00],
        [ 1.3418e+01],
        [-8.5422e+00],
        [ 1.2057e+01],
        [ 1.3155e+01],
        [ 8.4444e+00],
        [ 5.8261e+00],
        [-2.6327e+01],
        [-3.0999e+00],
        [ 1.4999e+01],
        [ 1.2697e+00],
        [ 3.5771e+00],
        [-8.2673e+00],
        [ 1.3851e+01],
        [ 2.2852e+00],
        [ 1.2591e+01],
        [ 1.5721e+01],
        [-1.5333e+01],
        [-2.2984e-02],
        [-2.6138e+00],
        [ 1.2591e+01],
        [-6.9820e+00],
        [ 1.4035e+01],
        [-7.6519e+00],
        [-6.2346e+00],
        [-2.1030e+01],
        [ 1.9815e+01],
        [-2.8182e+00],
        [ 1.1722e+01],
        [ 1.5899e+01],
        [ 5.3277e+00],
        [ 4.8061e+00],
        [ 1.0860e+01],
        [ 9.3730e+00],
        [ 1.0183e+00],
        [ 9.2820e-01],
        [ 1.7018e+01],
        [ 1.7908e+01],
        [-5.8113e-01],
        [-4.9126e+00],
        [-5.0162e+00],
        [ 6.3314e+00],
        [-2.6025e+01],
        [ 6.3045e+00],
        [-7.3597e+00],
        [ 1.2303e+01],
        [-5.3406e+00],
        [ 2.1838e+01],
        [ 6.2734e-01],
        [-9.5797e+00],
        [ 9.7858e+00],
        [-5.3169e+00],
        [ 2.7641e+00],
        [-1.8365e+01],
        [-2.6092e+00],
        [ 1.7277e+01],
        [-1.2548e+01],
        [ 9.3475e+00],
        [ 1.3595e+01],
        [ 1.2494e+01],
        [-1.3546e+01],
        [ 2.1497e+00],
        [ 3.2193e+00],
        [-1.2709e+01],
        [ 3.1244e+01],
        [ 1.4211e+01],
        [-2.5687e+01],
        [ 2.6747e+00],
        [-1.0916e+01],
        [-3.1248e+00],
        [-2.2179e+00],
        [ 1.3394e+01],
        [ 3.2912e+00],
        [ 6.6004e+00],
        [ 6.9264e+00],
        [-1.3874e+01],
        [-1.1572e+01],
        [ 9.6085e+00],
        [ 2.3763e+01],
        [-1.6928e+01],
        [ 2.4164e+01],
        [ 1.4815e+01],
        [-5.6213e+00],
        [ 1.7397e+00],
        [-4.2583e+00],
        [-2.0881e+01],
        [ 7.0461e-01],
        [ 2.2588e+01],
        [ 5.4135e+00],
        [ 5.8181e-01],
        [ 9.5193e+00],
        [ 2.5135e+01],
        [-2.9080e+01],
        [-8.9937e+00],
        [ 7.1775e+00],
        [-1.7207e+00],
        [-3.6668e+00],
        [-6.8734e+00],
        [ 1.7420e+01],
        [ 1.1109e+01],
        [ 3.4844e+01],
        [ 9.7828e+00],
        [-7.4930e+00],
        [ 9.8358e+00],
        [ 1.2517e+01],
        [ 2.4666e+01],
        [ 1.5822e+01],
        [-2.8907e+00],
        [-1.5204e+01],
        [-2.1385e+01],
        [ 2.1987e+01],
        [ 1.2825e+01],
        [ 1.8898e+01],
        [ 7.2490e-01],
        [ 1.2322e+01],
        [ 2.2265e+00],
        [-6.0193e+00],
        [ 4.5352e+00],
        [-3.0394e+00],
        [ 1.1846e+01],
        [ 5.8275e+00],
        [-1.3891e+01],
        [-8.9295e+00],
        [-1.4336e+01],
        [ 1.9825e+01],
        [ 1.5939e+01],
        [ 4.2641e+00],
        [ 1.3055e+01],
        [ 6.9519e+00],
        [-1.0051e+01],
        [-2.0559e+01],
        [ 1.2602e+01],
        [ 1.4613e+01],
        [-2.0000e+00],
        [-2.5739e+00],
        [-2.2172e+01],
        [-8.7974e+00],
        [ 2.9142e+01],
        [ 7.5850e+00],
        [-4.2822e+00],
        [-1.9431e+01],
        [-1.1398e+01],
        [ 2.1816e+00],
        [-3.1374e+00],
        [ 1.0771e+01],
        [-1.2275e+00],
        [ 1.4482e+01],
        [-3.7061e+00],
        [ 4.7159e+00],
        [-1.4985e+00],
        [ 4.4171e+00],
        [ 1.4177e+01],
        [-1.3281e+01],
        [-1.3747e+01],
        [-4.1745e+00],
        [-1.0940e+01],
        [-1.2782e+00],
        [ 5.7192e-01],
        [ 2.5038e+01],
        [ 9.5248e+00],
        [-2.2144e+01],
        [ 7.6040e+00],
        [-1.1334e+01],
        [ 1.3270e+01],
        [ 1.1142e+00],
        [ 1.4788e+01],
        [-4.1231e-01],
        [ 1.7145e+01],
        [-2.7963e+00],
        [-4.2536e+00],
        [-2.6772e+00],
        [ 9.6412e+00],
        [-3.8566e+00],
        [ 7.0916e+00],
        [ 9.2609e+00],
        [ 7.4796e+00],
        [-8.8438e+00],
        [ 1.0452e+01],
        [ 2.0538e+01],
        [ 5.8433e+00],
        [-1.1945e+01],
        [ 8.4180e+00],
        [ 2.4544e+01],
        [ 2.5088e+01],
        [-2.9725e+01],
        [-4.1370e+00],
        [-1.9394e+01],
        [ 2.4971e+01],
        [-2.1054e+01],
        [ 7.7022e-01],
        [ 3.2908e+01],
        [-1.0172e+01],
        [ 1.9870e+00],
        [-8.4318e+00],
        [-1.0677e+01],
        [ 2.0063e+01],
        [-7.3936e+00],
        [ 3.1454e+00],
        [ 3.2161e+00],
        [-6.1669e+00],
        [ 7.0379e+00],
        [-1.6497e+00],
        [ 2.1608e+01],
        [ 5.3159e+00],
        [-9.9450e+00],
        [ 1.6556e+01],
        [ 1.3476e+01],
        [ 9.8615e+00],
        [ 1.5308e+01],
        [-2.1374e+00],
        [ 1.7312e+00],
        [ 5.0187e+00],
        [ 1.6731e+01],
        [-4.2483e+00],
        [ 1.2134e+01],
        [ 8.5236e+00],
        [-5.4944e+00],
        [ 9.3254e+00],
        [ 2.9434e+01],
        [-2.7634e+01],
        [ 1.2071e+01],
        [ 1.0301e+01],
        [ 3.6922e+00],
        [ 6.8467e+00],
        [-5.2099e-01],
        [ 1.1772e+01],
        [ 5.6221e+00],
        [ 7.5532e+00],
        [-4.4489e+00],
        [ 2.3142e+01],
        [ 2.7603e+01],
        [ 2.4311e+00],
        [ 2.2448e+01],
        [ 4.2166e+01],
        [-1.6027e+00],
        [-1.2927e+01],
        [-4.4232e-01],
        [-3.1291e+00],
        [-2.4479e+00],
        [ 8.0324e+00],
        [ 1.1496e+01],
        [ 1.0643e+01],
        [-1.2621e+01],
        [ 2.7403e+01],
        [ 2.1257e+00],
        [-4.4455e+00],
        [ 6.4082e-01],
        [ 3.6798e+01],
        [-4.5417e+00],
        [-2.1501e+00],
        [ 2.4578e+00],
        [-1.9963e+01],
        [-6.3289e+00],
        [-1.1342e+00],
        [ 3.8777e+00],
        [ 3.6263e+01],
        [ 2.9913e+00],
        [-4.7829e+00],
        [ 2.1133e+01],
        [ 4.0064e+00],
        [ 7.3843e+00],
        [ 1.0040e+01],
        [ 5.5129e+00],
        [ 5.4639e+00],
        [ 3.2782e+00],
        [-7.5019e+00],
        [-5.7050e+00],
        [ 2.1563e+01],
        [ 1.4640e+01],
