Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
        [ 2.4033e+02],
        [-2.3155e+02],
        [-2.0514e+02],
        [ 2.4344e+02],
        [-1.7169e+02],
        [ 7.1447e+01],
        [-9.4794e+01],
        [ 1.8520e+02],
        [ 1.7921e+01],
        [-1.2875e+01],
        [-1.2338e+02],
        [ 1.1290e+02],
        [ 6.4282e+01],
        [ 4.3056e+01],
        [-3.3962e+02],
        [-4.0793e+00],
        [-1.5273e+01],
        [-1.5833e+02],
        [-1.8366e+01],
        [ 4.1392e+01],
        [-1.5506e+02],
        [-1.4416e+02],
        [-6.5626e+01],
        [ 5.8646e+01],
        [-9.5886e+01],
        [ 1.2392e+02],
        [ 1.7553e+02],
        [ 4.5989e+01],
        [-9.2184e+01],
        [ 7.0985e+01],
        [-1.4564e+02],
        [-2.4700e+02],
        [-4.9661e+01],
        [-1.1637e+01],
        [ 1.0365e+02],
        [-2.5521e+00],
        [-1.4088e+00],
        [ 2.0656e+02],
        [-2.1538e+02],
        [ 1.5601e+02],
        [ 1.0473e+01],
        [-1.8373e+02],
        [ 6.8648e+00],
        [ 1.2333e+01],
        [ 1.7135e+02],
        [-2.1424e+02],
        [ 2.7307e+02],
        [-9.1900e+00],
        [-1.7358e+02],
        [-2.3898e+02],
        [-1.6298e+02],
        [-1.7951e+02],
        [-2.3420e+01],
        [-9.7511e+00],
        [-1.6287e+02],
        [ 1.4536e+02],
        [-3.1349e+01],
        [ 3.2803e+02],
        [ 6.0071e+01],
        [-1.7140e+02],
        [-1.2918e+02],
        [-1.9522e+01],
        [-4.5099e+01],
        [-1.3556e+02],
        [ 1.8631e+02],
        [-1.8572e+02],
        [ 2.4318e+02],
        [ 1.1665e+02],
        [-1.4340e+02],
        [ 1.6227e+02],
        [ 1.3163e+02],
        [-7.3647e+01],
        [-6.3091e+01],
        [-8.4076e+01],
        [ 1.5301e+02],
        [ 2.9955e+02],
        [-1.3321e+02],
        [ 3.2247e+01],
        [-2.3076e+02],
        [ 5.7091e+01],
        [ 3.1229e+02],
        [-2.1709e+02],
        [ 7.9926e+01],
        [ 4.6608e+01],
        [ 3.4667e+01],
        [-2.5197e+02],
        [-8.3494e+01],
        [ 2.0655e+02],
        [ 9.2087e+01],
        [ 1.1360e+02],
        [ 8.9861e+01],
        [-1.9955e+02],
        [ 8.7504e+00],
        [ 8.4132e+01],
        [ 9.3334e+01],
        [-1.2148e+02],
        [ 5.7780e+01],
        [-4.6759e+01],
        [-1.1129e+02],
        [ 3.0400e+02],
        [-4.8247e+01],
        [-1.4014e+01],
        [-1.9936e+02],
        [ 2.6788e+02],
        [ 9.5451e+01],
        [-8.8063e+01],
        [ 2.0065e+02],
        [-3.2477e+02],
        [ 1.0159e+00],
        [ 7.9601e+01],
        [ 7.3532e+00],
        [-7.3478e+00],
        [ 9.9647e+01],
        [-1.6867e+01],
        [-3.4529e+01],
        [ 5.5281e+01],
        [-7.7062e+01],
        [ 1.8722e+02],
        [-1.7561e+02],
        [ 1.5164e+02],
        [-1.3437e+02],
        [-2.6680e+02],
        [-1.2853e+01],
        [ 9.1989e+01],
        [ 1.9252e+02],
        [-2.1416e+02],
        [ 3.7119e+01],
        [ 6.2719e+01],
        [ 1.2562e+02],
        [ 2.1692e+02],
        [-1.4527e+02],
        [ 6.4380e+01],
        [-9.7940e+01],
        [ 1.6573e+02],
        [ 1.1107e+01],
        [-1.4412e+01],
        [ 7.0149e+00],
        [ 1.3089e+02],
        [-2.9914e+01],
        [-2.6034e+02],
        [ 5.7583e+01],
        [ 1.9415e+02],
        [ 7.4453e+01],
        [-8.0131e+01],
        [ 3.0041e+02],
        [ 2.0421e+01],
        [-6.3974e+01],
        [ 1.7342e+02],
        [ 1.1606e+02],
        [-1.1494e+02],
        [ 6.2719e+01],
        [-1.6559e+02],
        [-4.7458e+01],
        [ 1.9497e+02],
        [ 4.1269e+01],
        [ 1.3383e+02],
        [-6.9801e+01],
        [-1.0031e+02],
        [ 1.0752e+01],
        [ 1.6800e+02],
        [ 3.9508e+02],
        [ 6.6969e+01],
        [ 1.2705e+02],
        [ 6.4847e+01],
        [ 2.4764e+01],
        [-2.1114e+02],
        [ 6.9098e+01],
        [ 8.8352e+00],
        [-1.9274e+00],
        [-1.2064e+02],
        [-6.9580e+01],
        [-5.7348e+00],
        [-1.9700e+02],
        [ 5.4330e+01],
        [ 2.4009e+02],
        [ 1.7014e+01],
        [-5.3392e+01],
        [-2.1221e+02],
        [ 1.5400e+02],
        [-9.2126e+01],
        [-1.8758e+01],
        [-3.2111e+02],
        [-1.1782e+01],
        [ 8.5963e+01],
        [ 1.2325e+02],
        [-3.5179e+01],
        [-2.7117e+01],
        [-6.0756e+01],
        [ 7.7945e+01],
        [ 1.4084e+02],
        [ 2.0073e+02],
        [-1.7123e+02],
        [-6.0254e+01],
        [ 6.7757e+01],
        [-1.4798e+02],
        [-1.1108e+02],
        [-2.9810e+02],
        [-4.8679e+01],
        [ 1.7550e+02],
        [ 6.4033e+01],
        [ 1.9699e+02],
        [-2.8621e+02],
        [ 3.7101e+02],
        [-1.7065e+01],
        [ 3.7798e+02],
        [ 2.9897e+02],
        [ 2.3960e+01],
        [ 4.4198e+01],
        [ 4.2270e+01],
        [-7.6548e+01],
        [ 4.3203e+01],
        [-2.9091e+01],
        [-4.4468e+01],
        [-2.2932e+02],
        [-2.4277e+02],
        [ 4.8999e+01],
        [ 5.6328e+01],
        [-2.8148e+02],
        [-6.5163e+01],
        [ 1.6278e+01],
        [-8.0276e+01],
        [ 1.3099e+02],
        [ 4.3328e+01],
        [-3.4678e+01],
        [-1.5623e+02],
        [-1.5724e+02],
        [ 3.4229e+01],
        [-1.2187e+02],
        [-1.1228e+02],
        [-1.7534e+02],
        [ 1.5946e+02],
        [ 1.0383e+02],
        [ 1.9101e+02],
        [-1.2806e+01],
        [ 8.4469e+01],
        [-5.5343e+01],
        [ 3.0688e+02],
        [-1.0586e+02],
        [-2.6240e+02],
        [-2.3342e+02],
        [ 1.6020e+02],
        [ 2.0833e+02],
        [-1.0807e+02],
        [ 4.6607e+01],
        [-8.9136e+01],
        [ 3.5101e+01],
        [ 2.3197e+01],
        [ 2.2488e+02],
        [ 3.3299e+02],
        [ 1.7439e+02],
        [-1.6786e+00],
        [ 8.9039e+01],
        [ 1.1275e+01],
        [-9.3221e+01],
        [ 7.6221e+01],
        [ 7.6483e+01],
        [-4.3942e+01],
        [-3.0762e+02],
        [-4.1210e+01],
        [-5.5602e+01],
        [ 1.1284e+02],
        [-6.6000e+01],
        [-2.5934e+02],
        [ 8.9259e+01],
        [-7.4566e+01],
        [-2.3598e+02],
        [ 1.3085e+02],
        [-2.3921e+01],
        [ 1.2341e+02],
        [-1.4032e+02],
        [ 2.5577e+01],
        [-1.0220e+01],
        [-3.3502e+02],
        [-2.9206e+02],
        [ 9.4305e+01],
        [-3.3105e+01],
        [ 1.6915e+02],
        [ 2.4636e+01],
        [-1.3110e+02],
        [-1.1962e+02],
        [-1.1798e+01],
        [-6.9255e+01],
        [-5.4877e+01],
        [-4.6609e+01],
        [ 1.4488e+02],
        [ 8.9380e+00],
        [-3.0484e+02],
        [ 4.9054e+01],
        [-2.7898e+01],
        [ 1.0212e+02],
        [ 1.2339e+02],
        [ 2.7629e+02],
        [ 9.2354e+01],
        [-1.6830e+02],
        [ 5.4017e+01],
        [-8.0202e+01],
        [-4.9673e+01],
        [ 8.2941e+01],
        [ 1.7524e+02],
        [-5.8142e+01],
        [-2.0481e+02],
        [ 1.5522e+01],
        [ 3.4272e+01],
        [-3.3703e+01],
        [-1.7348e+01],
        [-1.7825e+02],
        [-2.0379e+02],
        [-4.3370e+01],
        [ 2.6907e+01],
        [-4.6725e+01],
        [ 6.4882e+01],
        [-7.8332e+01],
        [-1.4571e+02],
        [-1.6752e+02],
        [ 8.8918e+00],
        [-1.0885e+02],
        [-1.3042e+02],
        [ 5.0519e+01],
        [ 7.1611e+01],
        [-5.8813e+01],
        [ 1.3217e+02],
        [ 5.8582e+01],
        [ 2.1266e+02],
        [ 1.6956e+02],
        [ 2.4489e+01],
        [ 1.4409e+02],
        [-2.0169e+02],
        [ 1.0510e+02],
        [ 9.6386e+01],
        [-1.5117e+02],
        [ 2.0529e+02],
        [ 9.4246e+01],
        [-1.5301e+02],
        [-1.4502e+01],
        [ 1.3913e+02],
        [ 2.9201e+02],
        [-1.9731e+02],
        [ 1.3857e+02],
        [-2.2696e+02],
        [ 1.2873e+02],
        [-3.4105e+02],
        [-1.1201e+02],
        [-2.3228e+02],
        [-1.3493e+02],
        [ 1.8280e+02],
        [-1.6477e+02],
        [-3.1525e+01],
        [ 6.8157e+01],
        [ 1.2645e+02],
        [ 4.6050e+01],
        [ 3.3653e+01],
        [-1.5275e+00],
        [ 2.7582e+01],
        [ 1.4269e+02],
        [-1.9831e+02],
        [ 2.7499e+02],
        [-3.0791e+02],
        [ 8.6816e+01],
        [-5.7591e+01],
        [-9.0016e+01],
        [-9.7816e+01],
        [-1.6885e+02],
        [ 1.8918e+02],
        [-1.5338e+02],
        [ 1.3440e+02],
        [ 1.0585e+02],
        [-4.6623e+00],
        [ 2.3794e+02],
        [-8.0122e+01],
        [-4.6794e+01],
        [-1.1854e+02],
        [ 4.2056e+01],
        [-4.1111e+01],
        [ 2.8355e+02],
        [ 1.2971e+02],
        [ 2.5981e+01],
        [ 1.2581e+01],
        [-4.7185e+01],
        [-8.8362e+01],
        [ 6.9258e+01],
        [ 3.5598e+01],
        [-1.4723e+02],
        [ 8.8124e+00],
        [ 3.1401e+00],
        [-1.4847e+02],
        [-1.1678e+02],
        [-1.1375e+02],
        [-4.1400e+01],
        [ 5.0107e+01],
        [ 1.1238e+02],
        [ 4.2343e+01],
        [-1.7836e+02],
        [-8.5934e+01],
        [-2.4733e+01],
        [ 1.0585e+02],
        [ 3.0693e+02],
        [-2.4137e+01],
        [ 2.8351e+02],
        [ 1.1569e+02],
        [-1.2198e+02],
        [-1.3016e+01],
        [ 7.2299e+01],
        [-4.5605e+01],
        [-1.1037e+02],
        [-2.8636e+02],
        [-3.0836e+01],
        [-1.1183e+02],
        [-3.9978e+01],
        [-2.4071e+02],
        [-2.9352e+01],
        [-2.0660e+02],
        [-3.5255e+01],
        [ 1.4309e+02],
        [-1.1329e+02],
        [ 1.0269e+02],
        [ 1.2540e+02],
        [ 5.5606e+01],
        [-4.1200e+01],
        [-1.2428e+02],
        [ 1.0142e+02],
        [-8.8680e+01],
        [ 3.0195e+02],
        [ 3.7402e+01],
        [ 3.7691e+02],
        [ 3.6557e+02],
        [ 8.3563e+01],
        [ 3.9453e+02]], device='cuda:4')
tensor(1.2580, device='cuda:4')
Evaluating out_domain...
tensor([219.4397], device='cuda:4')
tensor([[ 219.3900],
        [ 321.3374],
        [-372.6194],
        ...,
        [-159.2100],
        [ 216.6892],
        [  45.6803]], device='cuda:4')
tensor(14.5885, device='cuda:4')
tensor([-307.1838], device='cuda:4')
tensor([[-3.0716e+02],
        [-3.7879e+02],
        [-1.2397e+02],
        [ 4.8036e+02],
        [ 7.7757e+01],
        [ 2.6453e+02],
        [-3.9761e+01],
        [-5.8933e+01],
        [-1.1852e+02],
        [-4.6395e+02],
        [ 5.0253e+02],
        [-9.4895e+01],
        [ 4.3603e+02],
        [-6.3844e+01],
        [-3.3306e+02],
        [-2.2262e+02],
        [ 4.6298e+02],
        [ 6.8827e+01],
        [-1.0467e+02],
        [ 2.6445e+02],
        [-2.8519e+01],
        [-5.8745e+01],
        [-3.7545e+02],
        [ 1.2405e+02],
        [ 5.6764e+01],
        [-6.8843e+02],
        [-5.8407e+02],
        [ 4.4429e+02],
        [ 5.9115e+00],
        [ 1.1859e+02],
        [ 1.8962e+02],
        [-4.4699e+02],
        [ 4.7464e+01],
        [-2.1968e+01],
        [ 1.0175e+01],
        [-3.6342e+02],
        [ 1.9244e+02],
        [ 4.6869e+02],
        [-6.2919e+01],
        [ 1.4904e+02],
        [ 3.3695e+01],
        [-1.5529e+02],
        [-2.4282e+02],
        [-7.4512e+01],
        [-3.0193e+01],
        [-3.7310e+01],
        [-3.0401e+02],
        [ 6.2363e+01],
        [ 1.4195e+02],
        [-6.0521e+01],
        [ 4.5016e+02],
        [ 2.8000e+02],
        [ 1.5685e+02],
        [ 1.9962e+02],
        [ 3.5729e+02],
        [-4.5371e+02],
        [-6.0305e+01],
        [ 2.6821e+02],
        [ 1.1185e+02],
        [-5.5818e+02],
        [-6.5152e+02],
        [ 1.1249e+02],
        [ 1.9059e+02],
        [-2.8624e+02],
        [-2.8194e+02],
        [ 1.2870e+02],
        [-5.3931e+02],
        [ 1.1302e+02],
        [ 1.0965e+02],
        [ 4.9567e+01],
        [-2.6262e+02],
        [-3.9942e+01],
        [-2.0448e+02],
        [ 6.1935e+02],
        [ 1.0006e+02],
        [ 7.8047e+01],
        [-3.2177e+02],
        [ 3.9029e+01],
        [ 1.9783e+02],
        [ 3.8204e+02],
        [ 1.6484e+02],
        [ 3.7076e+02],
        [ 4.5109e+02],
        [ 3.2230e+02],
        [ 8.2152e+01],
        [-2.0575e+02],
        [-1.6000e+02],
        [-7.1225e+02],
        [-5.2677e+01],
        [ 3.9177e+02],
        [ 3.4229e+02],
        [-2.8575e+02],
        [-1.9224e+02],
        [-2.1836e+02],
        [ 1.0193e+02],
        [ 1.9926e+02],
        [-7.8379e+00],
        [-2.3785e+02],
        [-1.0490e+02],
        [-1.1129e+02],
        [-1.5440e+02],
        [-5.7267e+02],
        [-1.4372e+02],
        [ 8.8629e+00],
        [ 1.0441e+02],
        [ 7.4254e+02],
        [-1.8557e+02],
        [-5.2718e+02],
        [ 7.0066e+00],
        [ 3.8666e+02],
        [ 1.4084e+02],
        [-4.4259e+02],
        [ 3.8959e+01],
        [ 3.4175e+02],
        [ 1.4873e+01],
        [ 1.3737e+02],
        [-9.0251e+01],
        [ 2.6430e+02],
        [ 1.7145e+02],
        [ 1.9318e+02],
        [-1.9897e+02],
        [ 1.2009e+02],
        [ 4.3458e+02],
        [ 3.1430e+01],
        [ 3.1507e+02],
        [ 5.4376e+02],
        [-8.4451e+00],
        [ 5.1261e+02],
        [ 1.9497e+02],
        [-3.7444e+02],
        [-1.3110e+02],
        [-2.9708e+02],
        [ 3.8039e+02],
        [-2.1972e+02],
        [-1.1877e+02],
        [-3.1168e+02],
        [ 7.8779e+01],
        [-7.7467e+01],
        [-2.2436e+01],
        [-2.1796e+02],
        [ 6.8481e+01],
        [-5.9893e+02],
        [-5.8812e+02],
        [ 4.9022e+02],
        [ 8.9285e+02],
        [ 2.3893e+02],
        [-1.8454e+02],
        [-1.2311e+02],
        [-2.4353e+02],
        [ 5.5927e+02],
        [-3.6951e+02],
        [ 3.3765e+02],
        [ 8.2221e+01],
        [-3.1688e+02],
        [-3.1587e+02],
        [-2.9486e+02],
        [-2.2287e+02],
        [ 5.5690e+01],
        [ 5.4554e+01],
        [-2.8417e+02],
        [-2.5427e+02],
        [-4.8452e+01],
        [-3.5126e+02],
        [ 4.7224e+02],
        [-1.7523e+02],
        [ 9.5236e+00],
        [-2.2688e+02],
        [ 3.1274e+02],
        [-3.3929e+02],
        [ 3.1901e+01],
        [-3.4336e+01],
        [-3.3083e+02],
        [-4.8529e+02],
        [-1.1907e+02],
        [ 4.3617e+02],
        [ 3.8578e+02],
        [-2.9814e+02],
        [ 8.0055e+02],
        [ 1.3020e+02],
        [-2.2020e+01],
        [ 3.9827e+02],
        [ 2.6226e+02],
        [ 6.2537e+02],
        [-1.3206e+02],
        [ 3.5956e+02],
        [-1.2192e+02],
        [ 6.3509e+02],
        [-2.0643e+02],
        [-4.8480e+00],
        [ 1.6322e+02],
        [ 2.6995e+02],
        [ 4.6666e+02],
        [ 4.2328e+02],
        [-2.4203e+02],
        [-3.1576e+01],
        [ 2.3051e+02],
        [-1.1706e+02],
        [-1.4761e+02],
        [ 6.4867e+00],
        [-4.3807e+02],
        [-2.0552e+02],
        [-1.6489e+02],
        [ 6.9392e+02],
        [ 4.3976e+02],
        [-3.1343e+01],
        [ 5.2763e+02],
        [ 4.5173e+02],
        [-2.2364e+02],
        [ 1.9690e+02],
        [ 1.3545e+02],
        [ 1.8118e+02],
        [-2.2485e+02],
        [-7.3356e+02],
        [ 5.2248e+02],
        [ 6.9644e+02],
        [-9.8726e+01],
        [ 2.8773e+02],
        [-1.1236e+02],
        [ 1.0024e+02],
        [ 2.3485e+02],
        [ 3.4992e+02],
        [ 1.7681e+02],
        [-2.9263e+02],
        [ 9.3420e+01],
        [ 9.6483e+01],
        [-2.2490e+02],
        [-4.7742e+02],
        [ 3.8666e+02],
        [-2.3609e+02],
        [ 8.3223e+01],
        [ 2.8242e+02],
        [ 1.9647e+02],
        [ 3.4983e+02],
        [ 2.4081e+02],
        [-1.7158e+02],
        [ 2.8775e+02],
        [-1.0653e+02],
        [ 2.8694e+02],
        [-3.1057e+02],
        [ 3.4364e+02],
        [ 4.2131e+02],
        [ 1.5593e+01],
        [ 2.1432e+02],
        [-2.2953e+02],
        [ 3.7813e+00],
        [-1.6003e+02],
        [-2.0106e+02],
        [ 1.5302e+02],
        [ 2.4270e+02],
        [-3.6399e+02],
        [ 3.1446e+02],
        [ 1.0504e+02],
        [-4.9521e+02],
        [-3.7813e+02],
        [-1.9485e+02],
        [-7.2365e+01],
        [-1.8771e+02],
        [-4.9211e+01],
        [ 1.2023e+02],
        [-1.9308e+01],
        [ 4.7738e+02],
        [ 3.4091e+01],
        [ 2.9219e+01],
        [ 5.0050e+02],
        [-4.1592e+02],
        [-3.6613e+02],
        [ 1.2490e+02],
        [ 4.8500e+02],
        [-2.5115e+02],
        [ 7.2818e+02],
        [-9.7577e+01],
        [ 6.6649e+01],
        [-2.0995e+02],
        [ 3.8487e+02],
        [ 3.8431e+01],
        [-4.5687e+01],
        [ 3.1806e+02],
        [ 3.3237e+01],
        [ 4.2367e+02],
        [ 1.2833e+02],
        [ 5.0592e+01],
        [ 3.9943e+02],
        [ 2.9759e+02],
        [-1.6460e+02],
        [ 5.6689e+02],
        [-4.1723e+02],
        [ 2.4932e+02],
        [ 2.5092e+02],
        [ 3.2792e+02],
        [ 4.5633e+02],
        [ 1.6365e+02],
        [ 2.7385e+02],
        [-4.3492e+02],
        [ 1.7006e+02],
        [ 4.1184e+01],
        [-3.6254e+02],
        [ 3.9754e+02],
        [ 5.2230e+02],
        [-4.0399e+02],
        [ 1.1944e+02],
        [-1.3300e+02],
        [-2.0308e+02],
        [-4.6845e+02],
        [-4.3474e+02],
        [-1.5808e+02],
        [ 1.5316e+02],
        [ 2.5583e+02],
        [-1.3037e+02],
        [-2.7224e+02],
        [ 1.5724e+02],
        [-4.4612e+02],
        [ 2.1727e+02],
        [-2.7151e+02],
        [ 1.2016e+02],
        [-1.3900e+02],
        [ 3.9684e+02],
        [-1.6490e+02],
        [-1.8186e+02],
        [-3.5944e+01],
        [ 1.5839e+02],
        [ 4.7317e+01],
        [ 1.5112e+02],
        [ 4.2157e+02],
        [ 2.8546e+02],
        [-9.8941e+01],
        [-4.4693e+02],
        [ 2.6484e+02],
        [ 5.5361e+01],
        [ 1.1621e+02],
        [ 1.3071e+01],
        [-3.4980e+02],
        [ 3.5163e+01],
        [ 2.9085e+02],
        [-6.1390e+02],
        [-3.4459e+02],
        [ 3.9515e+02],
        [ 5.1389e+02],
        [-1.3267e+02],
        [ 1.4956e+02],
        [-2.8877e+02],
        [-1.2383e+01],
        [ 4.5767e+02],
        [-1.2372e+02],
        [ 4.9918e+02],
        [-1.3622e+02],
        [-3.2909e+02],
        [ 6.2378e+01],
        [-2.4438e+02],
        [ 3.1957e+01],
        [ 1.8822e+02],
        [-4.8930e+02],
        [-1.3976e+02],
        [-3.2877e+02],
        [-4.6069e+02],
        [ 1.1219e+02],
        [-4.4842e+02],
        [ 3.8710e+02],
        [-4.5559e+02],
        [-1.6834e+01],
        [ 5.9071e+02],
        [ 1.1440e+01],
        [ 3.8457e+02],
        [-2.3517e+02],
        [ 2.0157e+01],
        [ 1.9253e+01],
        [ 1.2111e+02],
        [-3.6260e+02],
        [ 4.9403e+01],
        [-3.7119e+02],
        [-1.4986e+02],
        [ 1.5229e+02],
        [-2.8204e+02],
        [-1.3781e+02],
        [ 3.6341e+02],
        [ 1.2937e+02],
        [ 2.5776e+02],
        [-9.9801e+01],
        [ 5.7013e+01],
        [ 1.8220e+02],
        [ 2.6922e+02],
        [-8.2581e+01],
        [ 1.3522e+02],
        [ 2.3942e+02],
        [ 4.0997e+02],
        [ 1.3402e+02],
        [-7.1318e+01],
        [ 4.5940e+02],
        [ 2.7759e+02],
        [ 1.5621e+02],
        [-3.0893e+02],
        [ 8.0775e+01],
        [-1.7687e+02],
        [-5.5295e+02],
        [-9.0648e+01],
        [-1.5025e+02],
        [ 7.8708e+00],
        [-9.1469e+01],
        [ 3.4534e+00],
        [-1.1745e+02],
        [-5.1065e+02],
        [ 6.4118e+01],
        [-5.4506e+02],
        [ 2.9767e+02],
        [ 7.0968e+02],
        [-3.1690e+02],
        [ 1.0816e+02],
        [-6.7609e+00],
        [ 2.0156e+01],
        [ 5.7590e+02],
        [ 1.9079e+02],
        [-3.4370e+02],
        [-5.5591e+02],
        [ 5.4446e+01],
        [ 8.7914e+01],
        [-3.0832e+02],
        [-1.2756e+02],
        [ 6.8193e+01],
        [-2.6373e+02],
