Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
        [ 1.7546e+02],
        [-4.7958e+01],
        [ 1.1514e+02],
        [-4.1338e+02],
        [-9.2032e+01],
        [-1.3676e+02],
        [ 6.2106e+01],
        [ 1.4836e+02],
        [ 1.5929e+02],
        [ 2.1056e+02],
        [ 2.7258e+02],
        [ 1.9252e+02],
        [-2.3707e+02],
        [-8.4516e+01],
        [-2.6495e+02],
        [-3.7111e+01],
        [ 1.0373e+02],
        [ 1.3870e+02],
        [ 4.4053e+02],
        [-6.3831e+01],
        [-1.0210e+02],
        [-1.0480e+02],
        [ 4.6593e+01],
        [-2.6646e+02],
        [-1.0143e+02],
        [-1.2870e+00],
        [-2.6218e+02],
        [ 2.3115e+02],
        [-3.6826e+01],
        [-8.4780e+01],
        [-1.9758e+02],
        [ 1.0450e+02],
        [ 1.1449e+02],
        [-5.8395e+01],
        [-2.1247e+01],
        [-3.9259e+01],
        [ 5.9984e+01],
        [-6.8373e+01],
        [ 2.9616e+02],
        [ 2.0198e+02],
        [-2.0972e+02],
        [-2.7209e+02],
        [ 1.0268e+02],
        [-2.4434e+02],
        [ 2.1418e+02],
        [-2.3145e+02],
        [ 2.1793e+02],
        [ 1.9997e+02],
        [-2.2215e+02],
        [-3.2411e+02],
        [-7.3683e+01],
        [ 3.4510e+00],
        [-8.9779e+01],
        [ 7.9762e+01],
        [-2.3776e+02],
        [ 8.5230e+01],
        [ 1.1337e+01],
        [-2.2875e+02],
        [ 7.7313e+00],
        [-6.9374e+01],
        [ 2.1499e+01],
        [ 3.4194e+01],
        [-1.6134e+02],
        [-2.5614e+02],
        [-6.4345e+01],
        [-3.1560e+02],
        [-4.0223e+02],
        [ 8.8880e+00],
        [ 1.2543e+02],
        [ 6.7543e+01],
        [-3.6502e+02],
        [-1.6531e+02],
        [-3.1346e+01],
        [ 2.3628e+02],
        [-7.1437e+00],
        [-2.1902e+02],
        [-1.2092e+01],
        [ 1.4162e+02],
        [-1.3788e+02],
        [-6.9697e+01],
        [-3.9106e-01],
        [ 1.9359e+02],
        [-7.5257e+01],
        [ 2.5427e+02],
        [-1.5862e+02],
        [ 3.7892e+02],
        [ 7.9180e+01],
        [ 1.6833e+02],
        [-2.9783e+02],
        [-2.1315e+02],
        [-2.2903e+02],
        [ 3.2879e+02],
        [ 4.7142e+01],
        [-1.8507e+02],
        [-3.2827e+02],
        [-9.1393e+00],
        [-4.4047e+01],
        [ 9.3318e+01],
        [ 9.5971e+01],
        [-2.2517e+01],
        [ 7.6800e+01],
        [-1.3124e+01],
        [ 1.4717e+02],
        [ 4.7866e+01],
        [ 8.4945e+01],
        [-1.3061e+02],
        [ 8.1471e+01],
        [ 1.1847e+02],
        [-1.1488e+02],
        [ 1.5386e+02],
        [-1.0408e+02],
        [ 2.1863e+02],
        [-3.9763e+01],
        [-6.7658e+01],
        [-2.5945e+01],
        [ 9.3210e+01],
        [ 2.8508e+02],
        [ 1.0505e+02],
        [-5.4390e+01],
        [ 1.3995e+02],
        [ 3.8027e+02],
        [ 6.3823e+01],
        [-2.1474e+02],
        [ 1.7704e+02],
        [ 7.8402e+01],
        [ 4.9630e+01],
        [ 5.4822e+01],
        [ 1.8218e+02],
        [-1.1283e+02],
        [-9.7196e+01],
        [-1.2430e+01],
        [ 7.1706e+01],
        [-1.1742e+02],
        [-1.9965e+02],
        [ 9.8014e+01],
        [ 7.7612e+01],
        [-1.0930e+01],
        [ 1.0753e+02],
        [-8.5089e+00],
        [-1.0608e+02],
        [ 2.0844e+02],
        [-5.7428e+01],
        [ 1.3504e+02],
        [-1.8038e+02],
        [ 1.4512e+02],
        [ 6.1142e+01],
        [ 3.4282e+01],
        [ 8.2627e+00],
        [-2.6956e+02],
        [-2.6367e+02],
        [-1.6139e+02],
        [-7.4486e+01],
        [-3.4105e+02],
        [-8.7888e+01],
        [ 1.9926e+02],
        [-1.2641e+02],
        [-1.0384e+01],
        [ 2.4587e+01],
        [-1.0208e+02],
        [-7.2856e+01],
        [ 9.0428e+01],
        [-3.0772e+01],
        [ 6.5406e+01],
        [ 6.6979e+01],
        [ 8.9539e+01],
        [ 2.3769e+01],
        [ 1.5514e+02],
        [-4.4575e+01],
        [-6.1963e+01],
        [-2.0005e+02],
        [-1.2371e+02],
        [ 6.0249e+01],
        [ 4.0584e+01],
        [-4.8369e+02],
        [-7.6042e+01],
        [-2.4715e+02],
        [-2.2399e+02],
        [ 5.4190e+01],
        [-1.1686e+02],
        [-4.3697e+01],
        [ 1.1907e+02],
        [ 1.4963e+02],
        [-1.1986e+02],
        [ 3.5894e+01],
        [-8.4532e+01],
        [ 6.5091e+01],
        [ 2.0581e+02],
        [ 2.1596e+02],
        [ 5.6312e+01],
        [ 8.2462e+01],
        [ 1.9118e+02],
        [-1.1212e+02],
        [ 6.8897e+01],
        [ 1.6510e+02],
        [-1.7806e+02],
        [ 2.3906e+02],
        [ 6.4837e+01],
        [ 1.6033e+02],
        [ 9.2509e+01],
        [-6.4716e+00],
        [ 1.1176e+02],
        [ 9.0537e+01],
        [ 1.4646e+02],
        [ 4.2462e+01],
        [ 1.0639e+02],
        [ 2.5476e+02],
        [-1.9328e+02],
        [-2.9276e+02],
        [ 4.0215e+01],
        [ 2.4780e+01],
        [ 1.5762e+02],
        [ 1.0779e+02],
        [-1.7792e+02],
        [-1.2174e+02],
        [ 1.1185e+02],
        [-1.1173e+02],
        [-1.7431e+02],
        [-1.8365e+02],
        [-8.2184e+01],
        [ 4.6479e+01],
        [-1.5166e+02],
        [ 1.0494e+02],
        [ 3.9632e+02],
        [-1.6187e+00],
        [ 6.7219e+01],
        [ 7.1799e+01],
        [-3.2408e+01],
        [-1.8051e+02],
        [ 8.5119e+01],
        [-2.2930e+02],
        [ 2.6789e+01],
        [ 9.9979e+01],
        [-2.2883e+02],
        [-4.4229e+01],
        [ 3.5866e+00],
        [ 7.1454e+01],
        [-1.9312e+02],
        [ 2.5874e+01],
        [ 9.0452e+01],
        [-7.0528e+01],
        [-6.0194e+01],
        [-7.7062e+01],
        [ 6.5466e+01],
        [ 1.8928e+02],
        [-7.9991e+01],
        [ 1.7616e+02],
        [ 1.4598e+02],
        [-6.4419e+01],
        [-5.8508e+01],
        [ 1.2824e+02],
        [-1.1621e+02],
        [ 4.1675e+01],
        [-1.2667e+02],
        [ 1.4395e+02],
        [-4.4988e+01],
        [ 6.7285e+01],
        [ 1.8073e+02],
        [ 1.6538e+02],
        [-1.0269e+02],
        [-1.0333e+02],
        [ 2.2444e+02],
        [ 1.4263e+02],
        [-1.6100e+02],
        [-2.0304e+02],
        [-8.8119e+00],
        [-2.0105e+01],
        [ 1.1992e+02],
        [ 9.7910e+01],
        [ 2.2074e+02],
        [ 6.3700e+01],
        [-7.9736e+01],
        [-1.8740e+02],
        [-1.2595e+02],
        [-2.2914e+02],
        [ 2.7647e+00],
        [-2.1774e+02],
        [ 7.2152e+01],
        [ 1.1828e+02],
        [ 2.8125e+02],
        [ 1.8481e+02],
        [-6.2292e+01],
        [-2.7282e+02],
        [ 3.8064e+02],
        [ 7.3989e+01],
        [-8.4465e+00],
        [ 4.2668e+00],
        [ 2.2291e+02],
        [-8.7598e+01],
        [-4.8564e+01],
        [ 3.6480e+02],
        [-9.1179e+01],
        [ 1.1386e+02],
        [-4.6806e+01],
        [ 1.8788e+02],
        [-1.3136e+02],
        [ 9.2979e+01],
        [-1.6149e+02],
        [ 1.1361e+02],
        [-1.9759e+02],
        [ 8.6543e+01],
        [ 1.8341e+02],
        [-1.6522e+02],
        [-4.9724e+01],
        [-1.2850e+02],
        [-5.1504e+01],
        [-3.3324e+01],
        [ 6.9073e+01],
        [ 1.7258e+01],
        [ 3.2644e+02],
        [-3.6544e+02],
        [-2.2417e+01],
        [-1.6188e+02],
        [-7.2795e+01],
        [ 2.3828e+02],
        [ 2.6369e+02],
        [-3.4052e+01],
        [ 1.7554e+02],
        [ 1.2793e+02],
        [ 2.1149e+02],
        [-9.1726e+01],
        [-2.6383e+01],
        [-1.3547e+02],
        [-4.9296e+01],
        [-6.9155e+01],
        [-4.2593e+01],
        [-7.7909e+00],
        [-3.4875e+01],
        [ 1.1089e+02],
        [-8.5447e+01],
        [ 9.2492e+01],
        [ 2.8643e+01],
        [ 3.4063e+01],
        [ 3.6102e+01],
        [ 2.3260e+02],
        [-1.8946e+02],
        [-2.6951e+02],
        [ 1.3461e+01],
        [ 1.1208e+01],
        [-9.0429e+01],
        [ 8.8969e+01],
        [-3.2177e+01],
        [-7.2802e+01],
        [-9.7916e+01],
        [-3.6205e+01],
        [-2.0664e+02],
        [-2.8937e+01],
        [ 2.4112e+02],
        [ 8.9760e-01],
        [-2.2388e+02],
        [-1.7608e+02],
        [ 1.9463e+02],
        [ 9.1449e+01],
        [-8.2073e+01],
        [-2.7525e+02],
        [-1.4206e+02],
        [ 2.2197e+02],
        [-2.8951e+02],
        [-1.2918e+02],
        [ 6.9658e+00],
        [ 1.1793e+02],
        [ 8.4001e+01],
        [-7.7558e+01],
        [-1.9775e+02],
        [ 1.4118e+02],
        [-1.3106e+02],
        [-1.8352e+02],
        [-3.0859e+00],
        [ 1.2469e+02],
        [ 9.0458e+01],
        [-1.9562e+02],
        [-4.4703e+00],
        [-4.7518e+01],
        [-3.6105e+01],
        [-2.6617e+02],
        [-9.4863e+01],
        [-3.0747e+01],
        [ 3.0350e+02],
        [-9.4826e+01],
        [-2.4721e+02],
        [ 1.3686e+02],
        [ 1.1080e+02],
        [ 2.7796e+02],
        [ 7.2623e+01],
        [-2.4027e+02],
        [ 3.6210e+01],
        [ 1.0204e+02],
        [-8.4795e+00],
        [ 1.2436e+01],
        [ 1.7509e+02],
        [-7.1239e+01],
        [-1.4461e+02],
        [ 1.9361e+02],
        [ 1.6858e+02],
        [ 1.7496e+02],
        [ 1.4288e+01],
        [ 1.3703e+02],
        [ 2.8347e+02],
        [ 1.0205e+02],
        [-1.1686e+02],
        [ 1.2058e+02],
        [-1.3183e+02],
        [ 1.9698e+01],
        [-1.8878e+01],
        [ 8.0094e+01],
        [ 9.0761e+01],
        [-3.2152e+02],
        [-5.1500e+01],
        [ 1.5009e+02],
        [-9.6692e+01],
        [ 5.0005e+01],
        [-1.4267e+02],
        [-1.4719e+02],
        [ 1.1391e+02],
        [ 1.3028e+02],
        [ 3.1527e+01],
        [ 2.6477e+02],
        [ 4.1826e+02],
        [ 2.8181e+02],
        [ 1.4718e+02],
        [-4.8057e+01],
        [ 1.8649e+02],
        [ 3.9329e+01],
        [-1.7140e+02],
        [ 5.3737e+01],
        [-8.5795e+01],
        [ 5.8299e+01],
        [ 1.7691e+02],
        [-1.1229e+01],
        [-1.0970e+02],
        [ 8.7443e+01],
        [ 8.0569e+01],
        [-1.0822e+02],
        [ 2.9928e+02],
        [-3.4378e+01],
        [-2.5773e+02],
        [ 1.6536e+02],
        [-5.9502e+01],
        [ 5.7070e+01],
        [-3.3743e+02],
        [ 1.2373e+01],
        [ 7.6983e+00],
        [-2.8247e+01],
        [-3.2570e+02],
        [ 1.7543e+02],
        [ 3.2459e+02],
        [ 1.0119e+02],
        [-1.9504e+02],
        [-1.7171e+02],
        [ 2.4537e+02],
        [-1.9850e+01],
        [ 1.2733e+01],
        [ 1.5021e+02],
        [ 3.1712e+02],
        [-1.6393e+02],
        [ 4.9034e+01],
        [ 1.9141e+02],
        [-2.0618e+02],
        [-1.0169e+02],
        [-2.1661e+02],
        [-1.1655e+02],
        [-8.8821e+01],
        [ 8.7174e+01],
        [ 8.1081e+00],
        [ 3.3200e+02],
        [-2.4330e+02],
        [-9.1809e+01],
        [-9.6010e-01],
        [ 7.5269e+01],
        [-1.1737e+01],
        [ 1.3519e+02],
        [ 2.4240e+02],
        [ 3.7543e+01],
        [ 3.5570e+01],
        [ 2.0235e+01],
        [ 1.4699e+02],
        [-4.2498e+01],
        [-5.2588e+01],
        [ 1.1807e+02],
        [ 3.0931e+02],
        [ 6.2938e+01],
        [-2.5782e+01],
        [-7.9110e+01],
        [-3.3326e+01],
        [-6.2207e+01],
        [ 8.9482e+01],
        [-2.1374e+02],
        [ 7.8712e+01],
        [ 5.2124e+00],
        [ 4.1221e+02],
        [ 1.0718e+02],
        [ 2.3635e+02],
        [-9.7397e+01],
        [-3.6487e+01],
        [ 3.4253e+01],
        [ 1.4837e+02],
        [ 1.1817e+02],
        [ 3.2587e+02],
        [-6.4349e+01],
        [ 2.4529e+00],
        [ 2.3459e+01],
        [-2.1026e+02],
        [-2.7228e+02],
        [ 2.1627e+02],
        [-1.1170e+01],
        [-6.1231e+01],
        [ 4.1856e+01],
        [-4.1349e+01],
        [ 1.0593e+02],
        [-1.8796e+01],
        [-1.9585e+02],
        [-8.1918e+01],
        [ 7.2753e+01],
        [-1.0255e+02],
        [ 1.5241e+02],
        [-6.4208e+01],
        [-1.1778e+02],
        [-1.5633e+02],
        [-1.5460e+02],
        [ 2.2696e+02],
        [-2.2708e+02],
        [ 5.8357e+01],
        [ 1.3127e+02],
        [ 7.0548e+01],
        [-2.5581e+01],
        [-6.6936e+01],
        [ 2.0302e+02],
        [-6.7431e+01],
        [-1.5908e+01],
        [-5.1702e+01],
        [ 1.1451e+01],
        [ 1.0972e+02],
        [-2.7308e+01],
        [-6.6669e+01],
        [ 2.8095e+02],
        [-3.5060e+02],
        [ 3.0335e+02],
        [-1.4047e+02],
        [-1.4948e+01],
        [-2.9062e+02],
        [ 1.7800e+02],
        [-5.0185e+01],
        [ 2.8280e+01],
        [-6.3587e+01],
        [-1.1938e+02],
        [-1.7836e+02],
        [ 3.4785e+01],
        [-1.4212e+02],
        [-2.0085e+02],
        [-1.3354e+02],
        [-2.8164e+02],
        [ 1.0272e+02],
        [-2.5816e+02],
        [ 7.8359e+01]], device='cuda:5')
tensor(1.9619, device='cuda:5')
Evaluating out_domain...
tensor([-98.3602], device='cuda:5')
tensor([[ -98.3842],
        [-467.1335],
        [-207.5668],
        ...,
        [ 353.8697],
        [ 494.9868],
        [ 372.9482]], device='cuda:5')
tensor(-5.2994, device='cuda:5')
tensor([-157.0132], device='cuda:5')
tensor([[-1.5716e+02],
        [ 5.5879e+02],
        [-4.4348e+02],
        [ 1.0247e+02],
        [ 6.8398e+02],
        [-2.8695e+02],
        [-1.2007e+02],
        [-2.3696e+02],
        [ 6.0526e+02],
        [-2.1970e+02],
        [-4.2325e+01],
        [-1.5291e+02],
        [ 4.4340e+02],
        [-2.6093e+02],
        [-2.3812e+01],
        [ 3.3348e+02],
        [ 2.9490e+02],
        [-2.6507e+02],
        [-2.2122e+01],
        [-2.7345e+02],
        [-1.9744e+02],
        [-6.1099e+01],
        [ 2.7688e+02],
        [-5.3289e+01],
        [ 1.4179e+02],
        [-3.6118e+02],
        [ 1.9410e+02],
        [ 1.2561e+02],
        [-1.2804e+02],
        [-1.9153e+02],
        [ 2.7462e+02],
        [-2.2964e+02],
        [ 3.6442e+01],
        [-2.9442e+02],
        [-4.9659e+02],
        [ 1.1158e+02],
        [ 4.1534e+02],
        [-2.0928e+02],
        [ 3.2621e+02],
        [ 3.6778e+02],
        [-3.1843e+02],
        [ 2.1125e+02],
        [ 3.6044e+01],
        [-1.5638e+02],
        [-4.0044e+02],
        [ 3.4713e+02],
        [-2.3978e+02],
        [-5.4903e+02],
        [-2.2687e+02],
        [ 8.5667e+02],
        [ 4.4121e+02],
        [ 1.9748e+02],
        [ 3.3233e+02],
        [-1.6200e+02],
        [ 1.8630e+02],
        [ 3.0128e+02],
        [-2.7370e+02],
        [-3.3968e+02],
        [ 2.1106e+02],
        [-1.3090e+02],
        [ 3.2236e+01],
        [-8.9473e+01],
        [ 3.7101e+02],
        [-3.1259e+02],
        [ 4.7598e+01],
        [-3.3167e+02],
        [-2.3039e+02],
        [-3.3160e+02],
        [-5.2685e+01],
        [ 1.7374e+02],
        [ 1.4304e+02],
        [ 2.0103e+02],
        [ 7.9522e+01],
        [ 2.5247e+02],
        [ 1.6774e+02],
        [-4.2330e+02],
        [ 4.7585e+02],
        [ 6.0221e+01],
        [-2.4882e+02],
        [-6.0314e+02],
        [-9.5246e+01],
        [-5.3400e+01],
        [-2.8684e+02],
        [-2.9371e+02],
        [-9.7574e+01],
        [ 1.2886e+02],
        [ 3.2782e+02],
        [-3.7041e+02],
        [ 5.2345e+02],
        [ 1.2739e+02],
        [ 3.6043e+02],
        [-1.6721e+02],
        [-2.9254e+02],
        [ 1.3350e+02],
        [-3.1366e+01],
        [-5.4844e+02],
        [-1.5221e+02],
        [ 1.8665e+02],
        [ 1.5352e+02],
        [-7.9604e+01],
        [-2.0589e+02],
        [ 3.0508e+01],
        [ 1.3393e+02],
        [ 9.5265e+01],
        [-1.8410e+02],
        [-5.4543e+02],
        [-2.6439e+02],
        [ 4.6299e+02],
        [ 2.1387e+02],
        [-8.5243e+01],
        [ 4.6024e+02],
        [-2.0958e+02],
        [-1.8002e+02],
        [-1.2964e+02],
        [ 5.9616e+02],
        [-8.4753e+02],
        [ 2.1079e+02],
        [-6.4015e+02],
        [ 3.4685e+02],
        [-6.9642e+02],
        [ 6.0357e+01],
        [ 2.5343e+02],
        [-3.1777e+02],
        [ 5.9127e+02],
        [ 3.9942e+02],
        [ 1.1734e+02],
        [ 3.8052e+01],
        [-9.2153e+01],
        [ 4.0765e+02],
        [-5.9561e+02],
        [-4.3412e+02],
        [-2.3978e+02],
        [-1.2428e+02],
        [ 1.8810e+02],
        [-6.9050e+01],
        [-1.2614e+02],
        [-8.3229e+01],
        [-2.9591e+02],
        [-4.5817e+02],
        [ 4.8164e+01],
        [-4.9888e+01],
        [ 2.2204e+02],
        [ 2.8802e+02],
        [-6.9720e+02],
        [-1.2909e+02],
        [-2.9940e+02],
        [-1.4553e+02],
        [ 3.1202e+02],
        [ 5.0073e+02],
        [ 2.4991e+01],
        [ 5.5777e+02],
        [ 1.7519e+02],
        [ 6.8242e+01],
        [ 8.2496e+01],
        [-1.1371e+02],
        [ 2.8974e+02],
        [-1.5646e+02],
        [ 3.0143e+02],
        [-2.9173e+02],
        [ 4.1647e+02],
        [-4.2619e+02],
        [ 3.4865e+01],
        [ 3.0414e+02],
        [ 6.2395e+01],
        [-1.0803e+02],
        [ 2.7276e+02],
        [ 1.2798e+01],
        [-1.1808e+02],
        [ 1.1679e+01],
        [-3.2594e+01],
        [ 2.3007e+02],
        [ 7.6079e-02],
        [-7.9113e+02],
        [ 1.6764e+02],
        [ 4.1564e+02],
        [-2.6932e+02],
        [-1.8622e+01],
        [-7.1210e+02],
        [ 4.2548e+02],
        [-2.5883e+02],
        [ 1.0785e+02],
        [ 1.8163e+02],
        [-6.5124e+02],
        [-1.8712e+02],
        [-4.9384e+01],
        [-3.5331e+02],
        [ 2.8020e+02],
        [ 4.3964e+02],
        [ 5.9749e+01],
        [-1.4235e+02],
        [ 1.8902e+02],
        [ 1.8534e+01],
        [-2.2528e+02],
        [-7.4611e+01],
        [ 3.4119e+02],
        [-1.8668e+02],
        [ 3.1511e+02],
        [-3.0992e+01],
        [-1.8219e+02],
        [-1.1419e+02],
        [ 4.0339e+02],
        [-1.1651e+02],
        [-1.0195e+02],
        [-3.6405e+01],
        [-2.3928e+02],
        [ 6.8254e+01],
        [-8.6828e+01],
        [-1.6464e+02],
        [ 1.8532e+01],
        [-1.0384e+02],
        [-5.3316e+02],
        [-1.7429e+01],
        [-3.9585e+02],
        [ 8.1414e+00],
        [ 3.0589e+01],
        [ 1.0207e+02],
        [-5.4333e+02],
        [ 5.3349e+01],
        [-1.4937e+02],
        [-2.8132e+01],
        [ 1.5909e+02],
        [ 2.0674e+02],
        [ 4.6970e+02],
        [ 8.8998e+01],
        [-3.2377e+02],
        [-3.5718e+01],
        [-1.4736e+02],
        [ 3.9451e+00],
        [-2.3992e+02],
        [ 3.0952e+01],
        [-3.5941e+02],
        [ 6.7510e+01],
        [ 1.7191e+02],
        [-4.9351e+02],
        [-3.5612e+02],
        [ 2.4847e+02],
        [ 4.8221e+01],
        [-5.8747e+01],
        [-3.3704e+02],
        [-2.9442e+02],
        [-2.5380e+02],
        [-2.8972e+00],
        [ 3.9717e+02],
        [-7.0582e+02],
        [-1.8849e+02],
        [-5.4278e+02],
        [ 1.7077e+02],
        [-4.7602e+02],
        [-1.8550e+02],
        [ 4.3756e+02],
        [-9.9387e+01],
        [-2.8943e+02],
        [-2.9469e+02],
        [ 2.3992e+02],
        [ 2.7253e+01],
        [-4.9584e+02],
        [ 4.5787e+02],
        [-3.2466e+02],
        [-3.6863e+02],
        [ 3.3223e+01],
        [ 3.2189e+02],
        [-9.2319e+01],
        [-1.6171e+02],
        [-2.2690e+02],
        [ 1.3788e+02],
        [ 1.9702e+02],
        [-8.0528e+01],
        [ 4.3558e+02],
        [ 1.0460e+02],
        [ 5.0637e+01],
        [-2.3127e+01],
        [ 9.8324e+01],
        [-2.1106e+02],
        [-5.2692e+02],
        [-3.1664e+02],
        [-3.2804e+02],
        [ 5.1021e+01],
        [ 1.7431e+02],
        [ 4.0759e+02],
        [-4.3152e+01],
        [ 2.8625e+02],
        [ 9.6995e+01],
        [-5.3267e+02],
        [ 4.9417e+02],
        [-9.7636e+01],
        [ 1.1777e+02],
        [-1.6096e+02],
        [ 5.4803e+01],
        [ 3.1072e+01],
        [-5.5693e+02],
        [-1.9060e+01],
        [ 1.3782e+02],
        [-2.2898e+02],
        [-6.9854e+01],
        [ 6.3893e+02],
        [-1.4552e+02],
