Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[6:13:31.392641] epoch: 11750 | elbo: 39803.39339843751 | train_rmse: 0.385 | val_rmse: 0.5059 | val_ll: -1.1137
[6:15:06.074660] epoch: 11800 | elbo: 39407.897734375 | train_rmse: 0.3691 | val_rmse: 0.4957 | val_ll: -0.9818
[6:16:41.169847] epoch: 11850 | elbo: 39330.061914062506 | train_rmse: 0.4121 | val_rmse: 0.5129 | val_ll: -1.0758
[6:18:16.263194] epoch: 11900 | elbo: 39079.8290234375 | train_rmse: 0.3767 | val_rmse: 0.509 | val_ll: -1.0868
[6:19:50.542282] epoch: 11950 | elbo: 38866.927265624996 | train_rmse: 0.3754 | val_rmse: 0.5017 | val_ll: -0.9743
[6:21:24.757563] epoch: 12000 | elbo: 39018.130546875 | train_rmse: 0.3667 | val_rmse: 0.5082 | val_ll: -1.0485
[6:23:00.514133] epoch: 12050 | elbo: 38680.17390625 | train_rmse: 0.362 | val_rmse: 0.525 | val_ll: -1.106
[6:24:37.569696] epoch: 12100 | elbo: 38712.8743359375 | train_rmse: 0.3693 | val_rmse: 0.4981 | val_ll: -0.9906
[6:26:14.717382] epoch: 12150 | elbo: 38657.76984375001 | train_rmse: 0.3654 | val_rmse: 0.5129 | val_ll: -1.0179
[6:27:50.845914] epoch: 12200 | elbo: 38602.22015625001 | train_rmse: 0.4054 | val_rmse: 0.5311 | val_ll: -0.9984
[6:29:27.890405] epoch: 12250 | elbo: 38421.07953125 | train_rmse: 0.3712 | val_rmse: 0.5065 | val_ll: -1.042
[6:31:04.230620] epoch: 12300 | elbo: 38247.9504296875 | train_rmse: 0.369 | val_rmse: 0.5118 | val_ll: -1.1608
[6:32:40.517647] epoch: 12350 | elbo: 38364.7096484375 | train_rmse: 0.3775 | val_rmse: 0.5041 | val_ll: -1.0767
[6:34:16.539880] epoch: 12400 | elbo: 38183.25582031249 | train_rmse: 0.3685 | val_rmse: 0.4986 | val_ll: -1.0478
[6:35:52.135442] epoch: 12450 | elbo: 38620.02945312501 | train_rmse: 0.4024 | val_rmse: 0.5015 | val_ll: -1.0923
[6:37:28.046863] epoch: 12500 | elbo: 37693.635039062494 | train_rmse: 0.3692 | val_rmse: 0.4981 | val_ll: -0.9882
[6:39:04.473713] epoch: 12550 | elbo: 37845.754609375 | train_rmse: 0.3742 | val_rmse: 0.4982 | val_ll: -1.0072
[6:40:40.968554] epoch: 12600 | elbo: 38451.141367187505 | train_rmse: 0.3684 | val_rmse: 0.5018 | val_ll: -0.9625
[6:42:17.571606] epoch: 12650 | elbo: 37851.7691015625 | train_rmse: 0.3767 | val_rmse: 0.505 | val_ll: -1.1343
[6:43:53.929319] epoch: 12700 | elbo: 37552.435664062505 | train_rmse: 0.3701 | val_rmse: 0.4987 | val_ll: -0.9515
[6:45:29.549342] epoch: 12750 | elbo: 37560.80582031249 | train_rmse: 0.3769 | val_rmse: 0.4968 | val_ll: -1.0181
[6:47:03.610702] epoch: 12800 | elbo: 37142.659453125 | train_rmse: 0.3621 | val_rmse: 0.4992 | val_ll: -0.9783
[6:48:38.484328] epoch: 12850 | elbo: 37334.00847656251 | train_rmse: 0.365 | val_rmse: 0.4968 | val_ll: -1.0186
[6:50:13.771288] epoch: 12900 | elbo: 37245.730703125 | train_rmse: 0.3861 | val_rmse: 0.5023 | val_ll: -1.1468
[6:51:48.380250] epoch: 12950 | elbo: 37024.50660156251 | train_rmse: 0.3841 | val_rmse: 0.5202 | val_ll: -0.9352
[6:53:22.892091] epoch: 13000 | elbo: 36858.0413671875 | train_rmse: 0.3687 | val_rmse: 0.5013 | val_ll: -1.0752
[6:54:57.269552] epoch: 13050 | elbo: 37472.28218749999 | train_rmse: 0.3647 | val_rmse: 0.4992 | val_ll: -1.0651
[6:56:32.921248] epoch: 13100 | elbo: 36999.190625 | train_rmse: 0.6977 | val_rmse: 0.4961 | val_ll: -0.9701
[6:58:07.981862] epoch: 13150 | elbo: 36790.747890625 | train_rmse: 0.4059 | val_rmse: 0.4935 | val_ll: -1.0255
[6:59:44.531278] epoch: 13200 | elbo: 36500.936679687504 | train_rmse: 0.3777 | val_rmse: 0.5138 | val_ll: -1.1632
[7:01:21.209587] epoch: 13250 | elbo: 36580.1357421875 | train_rmse: 0.3723 | val_rmse: 0.519 | val_ll: -1.1394
[7:02:58.257717] epoch: 13300 | elbo: 36413.18265625001 | train_rmse: 0.3671 | val_rmse: 0.504 | val_ll: -1.0296
[7:04:32.952691] epoch: 13350 | elbo: 36352.4304296875 | train_rmse: 0.3639 | val_rmse: 0.4979 | val_ll: -1.1197
[7:06:06.716339] epoch: 13400 | elbo: 36164.100820312495 | train_rmse: 0.3635 | val_rmse: 0.4912 | val_ll: -1.0045
[7:07:41.361020] epoch: 13450 | elbo: 36412.66117187501 | train_rmse: 0.3759 | val_rmse: 0.497 | val_ll: -0.9798
[7:09:16.403440] epoch: 13500 | elbo: 36204.1665234375 | train_rmse: 0.3748 | val_rmse: 0.4923 | val_ll: -1.0279
[7:10:50.874063] epoch: 13550 | elbo: 35953.33289062501 | train_rmse: 0.3741 | val_rmse: 0.4917 | val_ll: -0.9736
[7:12:25.736859] epoch: 13600 | elbo: 36065.822812499995 | train_rmse: 0.3642 | val_rmse: 0.5012 | val_ll: -0.9948
[7:13:59.489058] epoch: 13650 | elbo: 35704.22457031249 | train_rmse: 0.3696 | val_rmse: 0.492 | val_ll: -0.9449
[7:15:32.965082] epoch: 13700 | elbo: 35743.390468749996 | train_rmse: 0.3684 | val_rmse: 0.4906 | val_ll: -1.023
[7:17:07.279058] epoch: 13750 | elbo: 35772.505234375 | train_rmse: 0.3688 | val_rmse: 0.4924 | val_ll: -0.9744
[7:18:41.378385] epoch: 13800 | elbo: 35520.659375 | train_rmse: 0.3691 | val_rmse: 0.4985 | val_ll: -1.0831
[7:20:15.551366] epoch: 13850 | elbo: 35535.77640625001 | train_rmse: 0.3703 | val_rmse: 0.4879 | val_ll: -0.9783
[7:21:50.443731] epoch: 13900 | elbo: 35385.490937500006 | train_rmse: 0.3715 | val_rmse: 0.4964 | val_ll: -1.0606
[7:23:25.892774] epoch: 13950 | elbo: 35357.245351562495 | train_rmse: 0.3667 | val_rmse: 0.4901 | val_ll: -1.1215
[7:24:59.980188] epoch: 14000 | elbo: 35293.90808593751 | train_rmse: 0.3746 | val_rmse: 0.5002 | val_ll: -1.0559
[7:26:35.993196] epoch: 14050 | elbo: 35447.955 | train_rmse: 0.3732 | val_rmse: 0.4883 | val_ll: -0.9593
[7:28:11.464724] epoch: 14100 | elbo: 35304.72136718751 | train_rmse: 0.3602 | val_rmse: 0.488 | val_ll: -1.0339
[7:29:45.513490] epoch: 14150 | elbo: 35082.498242187496 | train_rmse: 0.3656 | val_rmse: 0.4867 | val_ll: -0.9053
[7:31:18.749147] epoch: 14200 | elbo: 34855.516171874995 | train_rmse: 0.364 | val_rmse: 0.5004 | val_ll: -0.9297
[7:32:52.486966] epoch: 14250 | elbo: 35384.53937500001 | train_rmse: 0.3701 | val_rmse: 0.489 | val_ll: -0.9481
[7:34:26.604525] epoch: 14300 | elbo: 34867.1266796875 | train_rmse: 0.3583 | val_rmse: 0.4824 | val_ll: -0.9337
[7:36:01.833922] epoch: 14350 | elbo: 34971.3138671875 | train_rmse: 0.3807 | val_rmse: 0.4851 | val_ll: -0.979
[7:37:37.073885] epoch: 14400 | elbo: 34627.145781249994 | train_rmse: 0.3632 | val_rmse: 0.488 | val_ll: -0.9248
[7:39:12.497482] epoch: 14450 | elbo: 34648.585195312495 | train_rmse: 0.3661 | val_rmse: 0.4814 | val_ll: -0.9374
[7:40:49.904406] epoch: 14500 | elbo: 34500.658125 | train_rmse: 0.3596 | val_rmse: 0.4907 | val_ll: -0.9979
[7:42:26.850943] epoch: 14550 | elbo: 34514.45 | train_rmse: 0.3711 | val_rmse: 0.5359 | val_ll: -0.9646
[7:44:03.093616] epoch: 14600 | elbo: 34585.4294921875 | train_rmse: 0.4027 | val_rmse: 0.4834 | val_ll: -0.894
[7:45:39.794874] epoch: 14650 | elbo: 34232.8459765625 | train_rmse: 0.3691 | val_rmse: 0.4746 | val_ll: -0.8812
[7:47:16.943920] epoch: 14700 | elbo: 34224.49640625001 | train_rmse: 0.3601 | val_rmse: 0.4868 | val_ll: -0.9774
[7:48:52.648747] epoch: 14750 | elbo: 34689.17109375 | train_rmse: 0.3711 | val_rmse: 0.4811 | val_ll: -0.8897
[7:50:28.666620] epoch: 14800 | elbo: 34011.499609374994 | train_rmse: 0.367 | val_rmse: 0.4778 | val_ll: -0.8586
[7:52:03.877843] epoch: 14850 | elbo: 33959.775234374996 | train_rmse: 0.3766 | val_rmse: 0.4956 | val_ll: -1.0978
[7:53:38.470572] epoch: 14900 | elbo: 33891.860546875 | train_rmse: 0.3678 | val_rmse: 0.4758 | val_ll: -0.9568
[7:55:12.909383] epoch: 14950 | elbo: 34058.36962890625 | train_rmse: 0.3733 | val_rmse: 0.4795 | val_ll: -0.8833
[7:56:47.981697] epoch: 15000 | elbo: 34014.03736328125 | train_rmse: 0.354 | val_rmse: 0.4983 | val_ll: -0.8649
[7:58:23.058878] epoch: 15050 | elbo: 34145.371914062496 | train_rmse: 0.3735 | val_rmse: 0.4802 | val_ll: -0.9336
[7:59:59.155594] epoch: 15100 | elbo: 33523.710234375 | train_rmse: 0.3578 | val_rmse: 0.479 | val_ll: -0.8918
[8:01:35.773870] epoch: 15150 | elbo: 33544.74837890625 | train_rmse: 0.366 | val_rmse: 0.4845 | val_ll: -0.9705
[8:03:12.141540] epoch: 15200 | elbo: 33449.57158203125 | train_rmse: 0.3635 | val_rmse: 0.5062 | val_ll: -1.2249
[8:04:47.122538] epoch: 15250 | elbo: 33586.648027343756 | train_rmse: 0.3741 | val_rmse: 0.4836 | val_ll: -0.9152
[8:06:22.886322] epoch: 15300 | elbo: 33714.00060546875 | train_rmse: 0.3589 | val_rmse: 0.4834 | val_ll: -0.9912
[8:07:57.638315] epoch: 15350 | elbo: 33280.894511718754 | train_rmse: 0.3564 | val_rmse: 0.4726 | val_ll: -0.9517
[8:09:33.407385] epoch: 15400 | elbo: 33198.796269531245 | train_rmse: 0.3726 | val_rmse: 0.4855 | val_ll: -0.9346
[8:11:09.962720] epoch: 15450 | elbo: 33073.518124999995 | train_rmse: 0.3587 | val_rmse: 0.4678 | val_ll: -0.9099
[8:12:47.034414] epoch: 15500 | elbo: 33133.884980468756 | train_rmse: 0.3612 | val_rmse: 0.4731 | val_ll: -0.8754
[8:14:23.659391] epoch: 15550 | elbo: 33207.434589843746 | train_rmse: 0.3687 | val_rmse: 0.4829 | val_ll: -0.9359
[8:16:00.193134] epoch: 15600 | elbo: 33123.15140625001 | train_rmse: 0.3553 | val_rmse: 0.486 | val_ll: -0.9752
[8:17:36.197944] epoch: 15650 | elbo: 32963.10878906249 | train_rmse: 0.352 | val_rmse: 0.4803 | val_ll: -0.9176
[8:19:11.596353] epoch: 15700 | elbo: 33417.312519531246 | train_rmse: 0.3548 | val_rmse: 0.4796 | val_ll: -0.9027
[8:20:45.393350] epoch: 15750 | elbo: 33077.02900390625 | train_rmse: 0.3585 | val_rmse: 0.4789 | val_ll: -0.9246
[8:22:21.527717] epoch: 15800 | elbo: 33172.6108984375 | train_rmse: 0.3607 | val_rmse: 0.4739 | val_ll: -0.8621
[8:23:55.800704] epoch: 15850 | elbo: 32861.5821484375 | train_rmse: 0.3669 | val_rmse: 0.4695 | val_ll: -0.915
[8:25:30.083564] epoch: 15900 | elbo: 32844.207851562496 | train_rmse: 0.3675 | val_rmse: 0.4828 | val_ll: -0.8815
[8:27:04.895438] epoch: 15950 | elbo: 32881.28958984376 | train_rmse: 0.3692 | val_rmse: 0.4905 | val_ll: -0.8696
[8:28:40.088819] epoch: 16000 | elbo: 32768.47087890625 | train_rmse: 0.4006 | val_rmse: 0.4772 | val_ll: -0.8937
[8:30:14.248738] epoch: 16050 | elbo: 32613.4592578125 | train_rmse: 0.3586 | val_rmse: 0.4819 | val_ll: -0.8344
[8:31:48.417483] epoch: 16100 | elbo: 32845.7940234375 | train_rmse: 0.361 | val_rmse: 0.4748 | val_ll: -0.9558
[8:33:23.365030] epoch: 16150 | elbo: 32804.557597656254 | train_rmse: 0.3635 | val_rmse: 0.4805 | val_ll: -0.9136
[8:34:57.327599] epoch: 16200 | elbo: 32506.2662890625 | train_rmse: 0.3566 | val_rmse: 0.4732 | val_ll: -0.9696
[8:36:31.979522] epoch: 16250 | elbo: 32738.576582031248 | train_rmse: 0.3577 | val_rmse: 0.489 | val_ll: -0.8676
[8:38:05.858020] epoch: 16300 | elbo: 32712.1921484375 | train_rmse: 0.3596 | val_rmse: 0.4765 | val_ll: -0.9324
[8:39:39.828346] epoch: 16350 | elbo: 32613.434082031243 | train_rmse: 0.3571 | val_rmse: 0.4808 | val_ll: -0.924
[8:41:14.529386] epoch: 16400 | elbo: 32892.46765625 | train_rmse: 0.4001 | val_rmse: 0.4794 | val_ll: -0.9626
[8:42:48.605739] epoch: 16450 | elbo: 32336.456601562495 | train_rmse: 0.3587 | val_rmse: 0.4765 | val_ll: -0.9573
[8:44:23.222595] epoch: 16500 | elbo: 32551.266933593746 | train_rmse: 0.3618 | val_rmse: 0.4813 | val_ll: -1.0049
[8:45:57.529895] epoch: 16550 | elbo: 33644.521464843754 | train_rmse: 0.3649 | val_rmse: 0.4732 | val_ll: -0.8524
[8:47:32.542832] epoch: 16600 | elbo: 32810.469843750005 | train_rmse: 0.3586 | val_rmse: 0.4855 | val_ll: -0.8924
[8:49:06.970682] epoch: 16650 | elbo: 32546.363886718747 | train_rmse: 0.3575 | val_rmse: 0.4781 | val_ll: -0.8688
[8:50:42.177403] epoch: 16700 | elbo: 32148.940019531252 | train_rmse: 0.3509 | val_rmse: 0.4845 | val_ll: -0.8918
[8:52:17.235537] epoch: 16750 | elbo: 32383.904941406254 | train_rmse: 0.3595 | val_rmse: 0.4931 | val_ll: -0.9111
[8:53:52.506900] epoch: 16800 | elbo: 32238.09105468749 | train_rmse: 0.3639 | val_rmse: 0.4728 | val_ll: -0.8711
[8:55:27.645711] epoch: 16850 | elbo: 32170.415625 | train_rmse: 0.3698 | val_rmse: 0.4704 | val_ll: -0.9181
[8:57:03.197075] epoch: 16900 | elbo: 32797.162929687496 | train_rmse: 0.4136 | val_rmse: 0.4752 | val_ll: -1.0336
[8:58:38.629111] epoch: 16950 | elbo: 32921.8671875 | train_rmse: 0.4093 | val_rmse: 0.4762 | val_ll: -0.8745
[9:00:13.194025] epoch: 17000 | elbo: 32161.198417968757 | train_rmse: 0.3598 | val_rmse: 0.4785 | val_ll: -0.9477
[9:01:46.986886] epoch: 17050 | elbo: 31927.644765625 | train_rmse: 0.3544 | val_rmse: 0.4768 | val_ll: -0.9429
[9:03:23.233222] epoch: 17100 | elbo: 31930.69115234375 | train_rmse: 0.3742 | val_rmse: 0.4778 | val_ll: -0.9012
[9:04:59.475112] epoch: 17150 | elbo: 31927.631894531252 | train_rmse: 0.3629 | val_rmse: 0.4733 | val_ll: -0.8459
[9:06:34.801758] epoch: 17200 | elbo: 32172.027890625002 | train_rmse: 0.3822 | val_rmse: 0.4986 | val_ll: -0.8536
[9:08:11.394712] epoch: 17250 | elbo: 31946.770624999997 | train_rmse: 0.3537 | val_rmse: 0.477 | val_ll: -1.0375
[9:09:45.754095] epoch: 17300 | elbo: 31865.261367187497 | train_rmse: 0.3622 | val_rmse: 0.485 | val_ll: -0.9375
[9:11:20.286963] epoch: 17350 | elbo: 31755.3769921875 | train_rmse: 0.3538 | val_rmse: 0.4761 | val_ll: -0.901
[9:12:55.207587] epoch: 17400 | elbo: 32331.260644531245 | train_rmse: 0.3628 | val_rmse: 0.4696 | val_ll: -0.8568
[9:14:30.927353] epoch: 17450 | elbo: 31786.74150390625 | train_rmse: 0.3482 | val_rmse: 0.4736 | val_ll: -0.8751
[9:16:05.352121] epoch: 17500 | elbo: 32093.477265625 | train_rmse: 0.3596 | val_rmse: 0.4788 | val_ll: -0.9443
[9:17:39.832081] epoch: 17550 | elbo: 31805.580703124997 | train_rmse: 0.3629 | val_rmse: 0.48 | val_ll: -0.983
[9:19:16.101696] epoch: 17600 | elbo: 31807.833632812497 | train_rmse: 0.3875 | val_rmse: 0.4792 | val_ll: -0.8947
[9:20:52.901613] epoch: 17650 | elbo: 31846.016679687495 | train_rmse: 0.3699 | val_rmse: 0.4857 | val_ll: -1.0458
[9:22:27.891758] epoch: 17700 | elbo: 31907.124863281246 | train_rmse: 0.3618 | val_rmse: 0.4737 | val_ll: -0.9152
[9:24:02.114176] epoch: 17750 | elbo: 31672.33005859375 | train_rmse: 0.3571 | val_rmse: 0.4749 | val_ll: -0.9392
[9:25:37.178487] epoch: 17800 | elbo: 31652.45390625 | train_rmse: 0.3584 | val_rmse: 0.4736 | val_ll: -0.8494
[9:27:12.277526] epoch: 17850 | elbo: 31639.552343750005 | train_rmse: 0.3577 | val_rmse: 0.4861 | val_ll: -1.1658
[9:28:46.525265] epoch: 17900 | elbo: 31482.459160156246 | train_rmse: 0.4345 | val_rmse: 0.4793 | val_ll: -0.8903
[9:30:23.576507] epoch: 17950 | elbo: 31566.021816406253 | train_rmse: 0.3633 | val_rmse: 0.476 | val_ll: -0.8854
[9:31:59.655025] epoch: 18000 | elbo: 31529.310175781255 | train_rmse: 0.3615 | val_rmse: 0.4925 | val_ll: -0.9133
[9:33:34.501976] epoch: 18050 | elbo: 31482.73642578125 | train_rmse: 0.3514 | val_rmse: 0.4688 | val_ll: -0.8555
[9:35:09.695570] epoch: 18100 | elbo: 31389.308457031246 | train_rmse: 0.3641 | val_rmse: 0.4944 | val_ll: -0.9369
[9:36:44.793799] epoch: 18150 | elbo: 31844.81521484376 | train_rmse: 0.3542 | val_rmse: 0.4754 | val_ll: -1.0047
[9:38:19.427706] epoch: 18200 | elbo: 31809.309023437505 | train_rmse: 0.3548 | val_rmse: 0.4896 | val_ll: -0.9196
[9:39:53.686985] epoch: 18250 | elbo: 31632.365742187503 | train_rmse: 0.3572 | val_rmse: 0.4835 | val_ll: -0.8615
[9:41:28.657572] epoch: 18300 | elbo: 31571.918828125006 | train_rmse: 0.3629 | val_rmse: 0.485 | val_ll: -0.9186
[9:43:03.114084] epoch: 18350 | elbo: 31340.34837890626 | train_rmse: 0.3616 | val_rmse: 0.4658 | val_ll: -0.8606
[9:44:38.268799] epoch: 18400 | elbo: 31569.067246093753 | train_rmse: 0.3638 | val_rmse: 0.4724 | val_ll: -0.8675
[9:46:13.221704] epoch: 18450 | elbo: 31406.664433593753 | train_rmse: 0.3489 | val_rmse: 0.4699 | val_ll: -0.9552
[9:47:47.855798] epoch: 18500 | elbo: 31434.7069921875 | train_rmse: 0.3546 | val_rmse: 0.4711 | val_ll: -0.9303
[9:49:22.711690] epoch: 18550 | elbo: 31620.4838671875 | train_rmse: 0.3733 | val_rmse: 0.4775 | val_ll: -0.936
[9:50:56.828697] epoch: 18600 | elbo: 31514.31376953125 | train_rmse: 0.3511 | val_rmse: 0.4828 | val_ll: -0.8269
[9:52:32.993743] epoch: 18650 | elbo: 31237.444472656247 | train_rmse: 0.3591 | val_rmse: 0.4769 | val_ll: -0.8855
[9:54:09.827471] epoch: 18700 | elbo: 31081.513046875003 | train_rmse: 0.3499 | val_rmse: 0.4705 | val_ll: -0.9791
[9:55:44.678795] epoch: 18750 | elbo: 31618.630214843746 | train_rmse: 0.3584 | val_rmse: 0.4782 | val_ll: -0.8757
[9:57:19.829039] epoch: 18800 | elbo: 31675.66943359375 | train_rmse: 0.3556 | val_rmse: 0.4741 | val_ll: -0.9062
[9:58:54.281948] epoch: 18850 | elbo: 32103.62380859375 | train_rmse: 0.3546 | val_rmse: 0.4672 | val_ll: -0.9105
[10:00:28.843815] epoch: 18900 | elbo: 31548.876992187503 | train_rmse: 0.3983 | val_rmse: 0.4821 | val_ll: -0.9288
[10:02:06.225495] epoch: 18950 | elbo: 31199.259414062497 | train_rmse: 0.3532 | val_rmse: 0.4801 | val_ll: -0.9736
[10:03:43.231803] epoch: 19000 | elbo: 31162.730839843745 | train_rmse: 0.3572 | val_rmse: 0.472 | val_ll: -0.879
[10:05:17.645758] epoch: 19050 | elbo: 31032.260761718753 | train_rmse: 0.3542 | val_rmse: 0.4758 | val_ll: -0.9275
[10:06:51.503591] epoch: 19100 | elbo: 31339.962167968748 | train_rmse: 0.3616 | val_rmse: 0.4728 | val_ll: -0.8532
[10:08:27.033002] epoch: 19150 | elbo: 30941.165410156253 | train_rmse: 0.3622 | val_rmse: 0.4753 | val_ll: -0.9537
[10:10:00.717734] epoch: 19200 | elbo: 30899.824902343757 | train_rmse: 0.3611 | val_rmse: 0.4785 | val_ll: -0.9428
[10:11:34.400484] epoch: 19250 | elbo: 31006.024121093746 | train_rmse: 0.3502 | val_rmse: 0.4703 | val_ll: -0.8742
[10:13:08.383459] epoch: 19300 | elbo: 31227.41033203125 | train_rmse: 0.3511 | val_rmse: 0.4831 | val_ll: -1.0365
[10:14:42.585498] epoch: 19350 | elbo: 31062.913984374998 | train_rmse: 0.3495 | val_rmse: 0.5474 | val_ll: -0.9234
[10:16:16.874205] epoch: 19400 | elbo: 30963.311640624997 | train_rmse: 0.3537 | val_rmse: 0.4679 | val_ll: -0.867
[10:17:50.816523] epoch: 19450 | elbo: 30911.052890624997 | train_rmse: 0.3585 | val_rmse: 0.4833 | val_ll: -1.1609
[10:19:26.133267] epoch: 19500 | elbo: 31349.789921875003 | train_rmse: 0.3666 | val_rmse: 0.477 | val_ll: -0.8716
[10:21:01.366645] epoch: 19550 | elbo: 30773.302890624997 | train_rmse: 0.3503 | val_rmse: 0.4848 | val_ll: -0.8892
[10:22:36.817974] epoch: 19600 | elbo: 30876.240644531248 | train_rmse: 0.3615 | val_rmse: 0.472 | val_ll: -0.9694
[10:24:12.624282] epoch: 19650 | elbo: 30733.22458984375 | train_rmse: 0.3602 | val_rmse: 0.4703 | val_ll: -0.926
[10:25:49.428082] epoch: 19700 | elbo: 30770.130371093743 | train_rmse: 0.361 | val_rmse: 0.4755 | val_ll: -0.8913
[10:27:26.436938] epoch: 19750 | elbo: 30673.5533203125 | train_rmse: 0.3502 | val_rmse: 0.4718 | val_ll: -0.9153
[10:29:02.737905] epoch: 19800 | elbo: 30731.156367187497 | train_rmse: 0.3573 | val_rmse: 0.4746 | val_ll: -0.9621
[10:30:39.141036] epoch: 19850 | elbo: 30959.631542968757 | train_rmse: 0.363 | val_rmse: 0.4783 | val_ll: -1.0107
[10:32:15.726174] epoch: 19900 | elbo: 30805.971113281244 | train_rmse: 0.357 | val_rmse: 0.4839 | val_ll: -0.9388
[10:33:51.491588] epoch: 19950 | elbo: 30730.9037890625 | train_rmse: 0.3514 | val_rmse: 0.4773 | val_ll: -0.8847
Training finished in 10:35:24.903105 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s03/checkpoint_2.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 3 =====
[0:00:01.766831] epoch: 0 | elbo: 315592178.0799999 | train_rmse: 51.9843 | val_rmse: 52.7842 | val_ll: -3168.7876
[0:01:36.525843] epoch: 50 | elbo: 13686434.519999996 | train_rmse: 14.6272 | val_rmse: 18.0142 | val_ll: -486.7034
[0:03:12.472038] epoch: 100 | elbo: 8192903.590000001 | train_rmse: 11.2724 | val_rmse: 15.2623 | val_ll: -381.9485
[0:04:47.523217] epoch: 150 | elbo: 5930007.530000001 | train_rmse: 7.6987 | val_rmse: 14.1505 | val_ll: -362.7675
[0:06:22.945632] epoch: 200 | elbo: 4755118.055000001 | train_rmse: 6.6804 | val_rmse: 12.9782 | val_ll: -312.0607
[0:07:59.222097] epoch: 250 | elbo: 4068877.1174999997 | train_rmse: 5.6187 | val_rmse: 12.3821 | val_ll: -305.8828
[0:09:35.690864] epoch: 300 | elbo: 3638818.0375 | train_rmse: 5.1188 | val_rmse: 11.5365 | val_ll: -336.3719
[0:11:11.844877] epoch: 350 | elbo: 3330979.77 | train_rmse: 4.0914 | val_rmse: 11.4338 | val_ll: -246.7266
[0:12:46.361329] epoch: 400 | elbo: 3122598.7274999996 | train_rmse: 3.8597 | val_rmse: 10.7035 | val_ll: -269.6701
[0:14:20.193794] epoch: 450 | elbo: 2948292.3575 | train_rmse: 3.4297 | val_rmse: 9.9648 | val_ll: -258.717
[0:15:54.704722] epoch: 500 | elbo: 2807960.3675 | train_rmse: 3.3547 | val_rmse: 9.5399 | val_ll: -259.473
[0:17:29.862497] epoch: 550 | elbo: 2704808.6499999994 | train_rmse: 2.959 | val_rmse: 9.3391 | val_ll: -256.5998
[0:19:03.565837] epoch: 600 | elbo: 2618762.0524999998 | train_rmse: 2.7551 | val_rmse: 8.6491 | val_ll: -238.4637
[0:20:37.097283] epoch: 650 | elbo: 2537534.1275000004 | train_rmse: 2.6929 | val_rmse: 8.4119 | val_ll: -217.5612
[0:22:11.202690] epoch: 700 | elbo: 2478772.3175 | train_rmse: 2.3421 | val_rmse: 8.0045 | val_ll: -216.1018
[0:23:45.700360] epoch: 750 | elbo: 2412564.0425 | train_rmse: 2.4086 | val_rmse: 7.7545 | val_ll: -208.384
[0:25:21.036052] epoch: 800 | elbo: 2366814.2850000006 | train_rmse: 1.9543 | val_rmse: 7.5406 | val_ll: -193.1549
[0:26:56.568954] epoch: 850 | elbo: 2325132.6700000004 | train_rmse: 1.9021 | val_rmse: 7.2503 | val_ll: -187.1452
[0:28:31.888368] epoch: 900 | elbo: 2281129.2725 | train_rmse: 1.9429 | val_rmse: 6.8994 | val_ll: -174.5453
[0:30:05.696453] epoch: 950 | elbo: 2243129.6025 | train_rmse: 1.7712 | val_rmse: 6.6393 | val_ll: -157.4101
[0:31:40.196906] epoch: 1000 | elbo: 2202041.8225000002 | train_rmse: 1.8844 | val_rmse: 6.4518 | val_ll: -158.5454
[0:33:15.375349] epoch: 1050 | elbo: 2168234.1875 | train_rmse: 1.6628 | val_rmse: 6.1426 | val_ll: -141.484
[0:34:50.262058] epoch: 1100 | elbo: 2129733.2100000004 | train_rmse: 1.6783 | val_rmse: 5.9797 | val_ll: -145.0527
[0:36:25.067065] epoch: 1150 | elbo: 2095617.5074999998 | train_rmse: 1.6644 | val_rmse: 5.7246 | val_ll: -122.8586
[0:38:00.359763] epoch: 1200 | elbo: 2057618.7449999996 | train_rmse: 1.6101 | val_rmse: 5.5859 | val_ll: -123.5547
[0:39:37.152896] epoch: 1250 | elbo: 2022583.0875 | train_rmse: 1.5965 | val_rmse: 5.4013 | val_ll: -117.2447
[0:41:13.846374] epoch: 1300 | elbo: 1985215.0825 | train_rmse: 1.5031 | val_rmse: 5.2782 | val_ll: -110.7137
