Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[7:57:42.093645] epoch: 14900 | elbo: 1867763.4550000005 | train_rmse: 0.1762 | val_rmse: 3.398 | val_ll: -3886.3042
[7:59:19.405495] epoch: 14950 | elbo: 1863544.10875 | train_rmse: 0.1812 | val_rmse: 3.3994 | val_ll: -3780.616
[8:00:57.544615] epoch: 15000 | elbo: 1853132.7275000003 | train_rmse: 0.1721 | val_rmse: 3.3914 | val_ll: -3996.094
[8:02:35.824664] epoch: 15050 | elbo: 1849107.2562499996 | train_rmse: 0.1798 | val_rmse: 3.3887 | val_ll: -3783.2705
[8:04:13.839342] epoch: 15100 | elbo: 1844661.3087499999 | train_rmse: 0.1804 | val_rmse: 3.3813 | val_ll: -3891.5195
[8:05:49.316207] epoch: 15150 | elbo: 1848664.0237499997 | train_rmse: 0.1786 | val_rmse: 3.3771 | val_ll: -3832.6497
[8:07:24.986087] epoch: 15200 | elbo: 1835494.4324999999 | train_rmse: 0.1771 | val_rmse: 3.3759 | val_ll: -3823.6609
[8:09:00.741389] epoch: 15250 | elbo: 1839313.93875 | train_rmse: 0.1825 | val_rmse: 3.3667 | val_ll: -3862.686
[8:10:35.864392] epoch: 15300 | elbo: 1838714.2449999999 | train_rmse: 0.1779 | val_rmse: 3.3652 | val_ll: -3792.4771
[8:12:11.338420] epoch: 15350 | elbo: 1833259.425 | train_rmse: 0.1799 | val_rmse: 3.3504 | val_ll: -3859.1436
[8:13:46.700758] epoch: 15400 | elbo: 1827063.9162499998 | train_rmse: 0.1716 | val_rmse: 3.3625 | val_ll: -3673.3523
[8:15:22.176385] epoch: 15450 | elbo: 1821657.31125 | train_rmse: 0.1762 | val_rmse: 3.3526 | val_ll: -3698.7334
[8:16:57.923382] epoch: 15500 | elbo: 1827657.08 | train_rmse: 0.1853 | val_rmse: 3.3451 | val_ll: -3741.8203
[8:18:34.204332] epoch: 15550 | elbo: 1822467.6025000003 | train_rmse: 0.1772 | val_rmse: 3.3387 | val_ll: -3803.4182
[8:20:10.326362] epoch: 15600 | elbo: 1815561.0475000006 | train_rmse: 0.1852 | val_rmse: 3.3453 | val_ll: -3682.8391
[8:21:46.800515] epoch: 15650 | elbo: 1806725.6924999997 | train_rmse: 0.1762 | val_rmse: 3.3366 | val_ll: -3672.0027
[8:23:22.900941] epoch: 15700 | elbo: 1803394.9162500002 | train_rmse: 0.1744 | val_rmse: 3.335 | val_ll: -3758.8289
[8:25:00.250422] epoch: 15750 | elbo: 1804174.9925000002 | train_rmse: 0.18 | val_rmse: 3.3299 | val_ll: -3820.1548
[8:26:37.682183] epoch: 15800 | elbo: 1826732.2749999997 | train_rmse: 0.1773 | val_rmse: 3.3286 | val_ll: -3743.5083
[8:28:15.765269] epoch: 15850 | elbo: 1803347.5899999999 | train_rmse: 0.1717 | val_rmse: 3.3267 | val_ll: -3715.2571
[8:29:53.078404] epoch: 15900 | elbo: 1800630.8837499998 | train_rmse: 0.179 | val_rmse: 3.3177 | val_ll: -3905.4861
[8:31:29.400249] epoch: 15950 | elbo: 1790751.3925 | train_rmse: 0.1698 | val_rmse: 3.3069 | val_ll: -3619.1184
[8:33:06.622999] epoch: 16000 | elbo: 1787942.6450000003 | train_rmse: 0.1788 | val_rmse: 3.3133 | val_ll: -3806.9551
[8:34:43.854817] epoch: 16050 | elbo: 1786025.4537499999 | train_rmse: 0.1771 | val_rmse: 3.3045 | val_ll: -3565.759
[8:36:21.245781] epoch: 16100 | elbo: 1784048.0975000001 | train_rmse: 0.1755 | val_rmse: 3.3017 | val_ll: -3720.5906
[8:37:57.782253] epoch: 16150 | elbo: 1782553.67 | train_rmse: 0.1769 | val_rmse: 3.2995 | val_ll: -3510.3452
[8:39:32.854603] epoch: 16200 | elbo: 1781420.5312500005 | train_rmse: 0.1774 | val_rmse: 3.2898 | val_ll: -3572.6206
[8:41:07.166290] epoch: 16250 | elbo: 1777303.3899999994 | train_rmse: 0.1746 | val_rmse: 3.2968 | val_ll: -3639.2964
[8:42:43.121221] epoch: 16300 | elbo: 1775218.1787500002 | train_rmse: 0.1768 | val_rmse: 3.286 | val_ll: -3669.9031
[8:44:18.956030] epoch: 16350 | elbo: 1783545.7087500002 | train_rmse: 0.1842 | val_rmse: 3.2803 | val_ll: -3758.2793
[8:45:56.004114] epoch: 16400 | elbo: 1765230.76625 | train_rmse: 0.17 | val_rmse: 3.2778 | val_ll: -3699.9714
[8:47:32.874331] epoch: 16450 | elbo: 1766616.0825000003 | train_rmse: 0.1775 | val_rmse: 3.2778 | val_ll: -3651.8933
[8:49:09.817820] epoch: 16500 | elbo: 1762489.4124999996 | train_rmse: 0.166 | val_rmse: 3.2778 | val_ll: -3537.2361
[8:50:48.233368] epoch: 16550 | elbo: 1762231.4512500004 | train_rmse: 0.1721 | val_rmse: 3.2741 | val_ll: -3497.3562
[8:52:26.475549] epoch: 16600 | elbo: 1758276.55125 | train_rmse: 0.1849 | val_rmse: 3.2603 | val_ll: -3578.3213
[8:54:03.530194] epoch: 16650 | elbo: 1752575.6524999999 | train_rmse: 0.17 | val_rmse: 3.2592 | val_ll: -3438.626
[8:55:40.071058] epoch: 16700 | elbo: 1751714.50625 | train_rmse: 0.1786 | val_rmse: 3.2604 | val_ll: -3622.5049
[8:57:16.642761] epoch: 16750 | elbo: 1752674.51375 | train_rmse: 0.171 | val_rmse: 3.2569 | val_ll: -3589.0044
[8:58:54.175904] epoch: 16800 | elbo: 1739309.4212500001 | train_rmse: 0.1677 | val_rmse: 3.252 | val_ll: -3444.0276
[9:00:30.864538] epoch: 16850 | elbo: 1746185.53125 | train_rmse: 0.1789 | val_rmse: 3.2471 | val_ll: -3568.2852
[9:02:06.022967] epoch: 16900 | elbo: 1744378.44375 | train_rmse: 0.1735 | val_rmse: 3.2436 | val_ll: -3438.4209
[9:03:44.085330] epoch: 16950 | elbo: 1736729.6662500002 | train_rmse: 0.1652 | val_rmse: 3.2411 | val_ll: -3337.0488
[9:05:22.293079] epoch: 17000 | elbo: 1740936.0049999997 | train_rmse: 0.1779 | val_rmse: 3.23 | val_ll: -3455.0117
[9:06:59.391588] epoch: 17050 | elbo: 1730523.1849999998 | train_rmse: 0.1906 | val_rmse: 3.2333 | val_ll: -3343.3486
[9:08:36.533942] epoch: 17100 | elbo: 1728080.89 | train_rmse: 0.1783 | val_rmse: 3.2187 | val_ll: -3488.5869
[9:10:13.161524] epoch: 17150 | elbo: 1724745.5587500003 | train_rmse: 0.1734 | val_rmse: 3.2257 | val_ll: -3504.5154
[9:11:50.085167] epoch: 17200 | elbo: 1726393.2262500003 | train_rmse: 0.1789 | val_rmse: 3.2142 | val_ll: -3592.7373
[9:13:27.164395] epoch: 17250 | elbo: 1723473.525 | train_rmse: 0.1776 | val_rmse: 3.2185 | val_ll: -3508.2566
[9:15:04.776830] epoch: 17300 | elbo: 1722450.92125 | train_rmse: 0.1747 | val_rmse: 3.2094 | val_ll: -3297.5889
[9:16:42.575854] epoch: 17350 | elbo: 1716656.83125 | train_rmse: 0.1678 | val_rmse: 3.1993 | val_ll: -3447.323
[9:18:18.967888] epoch: 17400 | elbo: 1715162.9274999998 | train_rmse: 0.1701 | val_rmse: 3.2076 | val_ll: -3390.9961
[9:19:56.608896] epoch: 17450 | elbo: 1713812.3824999998 | train_rmse: 0.1737 | val_rmse: 3.205 | val_ll: -3492.0139
[9:21:33.547915] epoch: 17500 | elbo: 1706636.9899999998 | train_rmse: 0.1657 | val_rmse: 3.1871 | val_ll: -3361.3943
[9:23:11.600589] epoch: 17550 | elbo: 1702462.1462499998 | train_rmse: 0.1678 | val_rmse: 3.1888 | val_ll: -3357.4939
[9:24:47.086518] epoch: 17600 | elbo: 1700926.6712500001 | train_rmse: 0.1686 | val_rmse: 3.1886 | val_ll: -3309.635
[9:26:23.740707] epoch: 17650 | elbo: 1696690.5862500002 | train_rmse: 0.1664 | val_rmse: 3.1829 | val_ll: -3338.1177
[9:27:59.700749] epoch: 17700 | elbo: 1701156.9375 | train_rmse: 0.1845 | val_rmse: 3.1787 | val_ll: -3394.0623
[9:29:36.074603] epoch: 17750 | elbo: 1692499.7774999999 | train_rmse: 0.1772 | val_rmse: 3.1702 | val_ll: -3304.2798
[9:31:11.883088] epoch: 17800 | elbo: 1694208.8975000002 | train_rmse: 0.1719 | val_rmse: 3.1693 | val_ll: -3302.0996
[9:32:49.328841] epoch: 17850 | elbo: 1686765.4337500003 | train_rmse: 0.177 | val_rmse: 3.1611 | val_ll: -3418.8904
[9:34:25.489807] epoch: 17900 | elbo: 1690962.225 | train_rmse: 0.1701 | val_rmse: 3.1646 | val_ll: -3282.5093
[9:36:00.074692] epoch: 17950 | elbo: 1684689.57625 | train_rmse: 0.1808 | val_rmse: 3.1603 | val_ll: -3318.2373
[9:37:36.962467] epoch: 18000 | elbo: 1682374.51375 | train_rmse: 0.172 | val_rmse: 3.1539 | val_ll: -3290.8047
[9:39:15.147932] epoch: 18050 | elbo: 1679312.85625 | train_rmse: 0.1782 | val_rmse: 3.1496 | val_ll: -3162.7207
[9:40:53.379130] epoch: 18100 | elbo: 1672521.86875 | train_rmse: 0.1683 | val_rmse: 3.146 | val_ll: -3395.1189
[9:42:30.758766] epoch: 18150 | elbo: 1669323.9675 | train_rmse: 0.1742 | val_rmse: 3.1371 | val_ll: -3274.3215
[9:44:08.489960] epoch: 18200 | elbo: 1671513.6550000003 | train_rmse: 0.1713 | val_rmse: 3.1375 | val_ll: -3361.8203
[9:45:46.137609] epoch: 18250 | elbo: 1677306.67375 | train_rmse: 0.1809 | val_rmse: 3.1345 | val_ll: -3341.8481
[9:47:24.259160] epoch: 18300 | elbo: 1658429.9 | train_rmse: 0.159 | val_rmse: 3.128 | val_ll: -3330.8965
[9:49:00.896279] epoch: 18350 | elbo: 1661148.925 | train_rmse: 0.1665 | val_rmse: 3.1252 | val_ll: -3317.6917
[9:50:39.179554] epoch: 18400 | elbo: 1657192.32875 | train_rmse: 0.1655 | val_rmse: 3.1236 | val_ll: -3311.7029
[9:52:16.216436] epoch: 18450 | elbo: 1658110.2549999997 | train_rmse: 0.1667 | val_rmse: 3.125 | val_ll: -3260.8127
[9:53:53.132287] epoch: 18500 | elbo: 1656969.3450000002 | train_rmse: 0.1664 | val_rmse: 3.1102 | val_ll: -3270.4961
[9:55:29.917609] epoch: 18550 | elbo: 1658295.11625 | train_rmse: 0.1745 | val_rmse: 3.1085 | val_ll: -3339.313
[9:57:05.334211] epoch: 18600 | elbo: 1646143.4637499999 | train_rmse: 0.1664 | val_rmse: 3.1098 | val_ll: -3209.9319
[9:58:40.245908] epoch: 18650 | elbo: 1657722.3199999998 | train_rmse: 0.1759 | val_rmse: 3.1001 | val_ll: -3139.6172
[10:00:15.106297] epoch: 18700 | elbo: 1636660.3162500001 | train_rmse: 0.1612 | val_rmse: 3.1019 | val_ll: -3218.7676
[10:01:50.100315] epoch: 18750 | elbo: 1638557.7712499998 | train_rmse: 0.1651 | val_rmse: 3.0924 | val_ll: -3180.2964
[10:03:26.233358] epoch: 18800 | elbo: 1638632.8437500002 | train_rmse: 0.1662 | val_rmse: 3.0917 | val_ll: -3137.2881
[10:05:01.868389] epoch: 18850 | elbo: 1635681.22375 | train_rmse: 0.1734 | val_rmse: 3.0885 | val_ll: -3113.291
[10:06:38.399755] epoch: 18900 | elbo: 1628584.2950000002 | train_rmse: 0.1641 | val_rmse: 3.0909 | val_ll: -3134.2849
[10:08:16.125262] epoch: 18950 | elbo: 1630025.94875 | train_rmse: 0.167 | val_rmse: 3.08 | val_ll: -3194.5869
[10:09:53.298990] epoch: 19000 | elbo: 1629018.2987499998 | train_rmse: 0.1695 | val_rmse: 3.0736 | val_ll: -3167.8359
[10:11:29.790666] epoch: 19050 | elbo: 1624784.3975 | train_rmse: 0.1659 | val_rmse: 3.0724 | val_ll: -3063.7522
[10:13:06.445184] epoch: 19100 | elbo: 1623706.90125 | train_rmse: 0.17 | val_rmse: 3.0691 | val_ll: -3186.3662
[10:14:43.771508] epoch: 19150 | elbo: 1614757.1375000002 | train_rmse: 0.1684 | val_rmse: 3.0702 | val_ll: -3136.0811
[10:16:18.476386] epoch: 19200 | elbo: 1619604.6637499998 | train_rmse: 0.1686 | val_rmse: 3.0607 | val_ll: -3023.26
[10:17:55.092191] epoch: 19250 | elbo: 1611530.88125 | train_rmse: 0.1659 | val_rmse: 3.0521 | val_ll: -3010.0139
[10:19:30.292667] epoch: 19300 | elbo: 1609733.145 | train_rmse: 0.1704 | val_rmse: 3.0527 | val_ll: -3012.0569
[10:21:05.434677] epoch: 19350 | elbo: 1611935.3162500001 | train_rmse: 0.1677 | val_rmse: 3.0528 | val_ll: -2969.3101
[10:22:40.649618] epoch: 19400 | elbo: 1602182.4675000003 | train_rmse: 0.16 | val_rmse: 3.0427 | val_ll: -3224.7561
[10:24:16.104414] epoch: 19450 | elbo: 1598816.7324999997 | train_rmse: 0.1659 | val_rmse: 3.0365 | val_ll: -3181.1807
[10:25:54.715327] epoch: 19500 | elbo: 1599161.1412499996 | train_rmse: 0.1695 | val_rmse: 3.0372 | val_ll: -3088.1494
[10:27:30.567667] epoch: 19550 | elbo: 1596164.3712499999 | train_rmse: 0.166 | val_rmse: 3.03 | val_ll: -3054.8318
[10:29:05.812626] epoch: 19600 | elbo: 1590308.4062500002 | train_rmse: 0.1675 | val_rmse: 3.0253 | val_ll: -3140.5767
[10:30:41.452719] epoch: 19650 | elbo: 1586751.17875 | train_rmse: 0.1598 | val_rmse: 3.0233 | val_ll: -3097.8997
[10:32:16.420276] epoch: 19700 | elbo: 1588107.535 | train_rmse: 0.1703 | val_rmse: 3.0187 | val_ll: -3089.0806
[10:33:52.518075] epoch: 19750 | elbo: 1582980.0825 | train_rmse: 0.1641 | val_rmse: 3.0171 | val_ll: -2933.0608
[10:35:27.376121] epoch: 19800 | elbo: 1581570.9312500001 | train_rmse: 0.1691 | val_rmse: 3.0137 | val_ll: -2996.241
[10:37:02.337721] epoch: 19850 | elbo: 1583946.35625 | train_rmse: 0.1641 | val_rmse: 3.0106 | val_ll: -3050.7371
[10:38:38.219959] epoch: 19900 | elbo: 1575501.5812499993 | train_rmse: 0.1715 | val_rmse: 3.0049 | val_ll: -2927.4983
[10:40:13.418105] epoch: 19950 | elbo: 1569798.57875 | train_rmse: 0.168 | val_rmse: 2.9992 | val_ll: -2966.8457
Training finished in 10:41:48.509362 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s003/checkpoint_2.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 3 =====
[0:00:01.907329] epoch: 0 | elbo: 31340807444.480003 | train_rmse: 51.9843 | val_rmse: 52.7842 | val_ll: -28422.4473
[0:01:40.802059] epoch: 50 | elbo: 1149962241.2800002 | train_rmse: 14.624 | val_rmse: 18.0134 | val_ll: -4998.5156
[0:03:15.897845] epoch: 100 | elbo: 600223232.6400001 | train_rmse: 11.2619 | val_rmse: 15.2611 | val_ll: -4943.1616
[0:04:50.370159] epoch: 150 | elbo: 373463844.4800001 | train_rmse: 7.685 | val_rmse: 14.1488 | val_ll: -4695.2344
[0:06:25.548331] epoch: 200 | elbo: 255505039.67999992 | train_rmse: 6.6558 | val_rmse: 12.9764 | val_ll: -3971.4043
[0:08:01.131188] epoch: 250 | elbo: 186552750.56000003 | train_rmse: 5.5784 | val_rmse: 12.3791 | val_ll: -4562.4355
[0:09:35.887262] epoch: 300 | elbo: 143267238.8 | train_rmse: 5.0511 | val_rmse: 11.5395 | val_ll: -4285.6597
[0:11:11.144938] epoch: 350 | elbo: 112493068.24000001 | train_rmse: 4.0381 | val_rmse: 11.4557 | val_ll: -2413.2668
[0:12:46.237672] epoch: 400 | elbo: 91582470.64 | train_rmse: 3.7397 | val_rmse: 10.7295 | val_ll: -3083.2976
[0:14:21.861385] epoch: 450 | elbo: 74514545.72 | train_rmse: 3.3129 | val_rmse: 10.0158 | val_ll: -3742.3921
[0:15:58.118970] epoch: 500 | elbo: 60992095.8 | train_rmse: 3.2022 | val_rmse: 9.6083 | val_ll: -3976.3315
[0:17:35.128281] epoch: 550 | elbo: 51273738.199999996 | train_rmse: 2.766 | val_rmse: 9.4313 | val_ll: -3842.9507
[0:19:11.699465] epoch: 600 | elbo: 43297325.36000001 | train_rmse: 2.6257 | val_rmse: 8.77 | val_ll: -3707.1084
[0:20:49.388756] epoch: 650 | elbo: 35936693.5 | train_rmse: 2.5068 | val_rmse: 8.5778 | val_ll: -3627.854
[0:22:25.906818] epoch: 700 | elbo: 30891966.159999996 | train_rmse: 2.1262 | val_rmse: 8.1959 | val_ll: -4771.4805
[0:24:03.801493] epoch: 750 | elbo: 25867721.19999999 | train_rmse: 2.128 | val_rmse: 8.0025 | val_ll: -4649.0684
[0:25:40.966649] epoch: 800 | elbo: 22557787.919999998 | train_rmse: 1.7104 | val_rmse: 7.8019 | val_ll: -4444.332
[0:27:18.637048] epoch: 850 | elbo: 19869391.82 | train_rmse: 1.6801 | val_rmse: 7.5594 | val_ll: -4525.6895
[0:28:55.384507] epoch: 900 | elbo: 17180567.56 | train_rmse: 1.6041 | val_rmse: 7.2867 | val_ll: -4758.4077
[0:30:31.576022] epoch: 950 | elbo: 15155763.930000002 | train_rmse: 1.4069 | val_rmse: 7.1211 | val_ll: -4024.4565
[0:32:09.497246] epoch: 1000 | elbo: 13377347.92 | train_rmse: 1.4585 | val_rmse: 6.9655 | val_ll: -4882.4116
[0:33:46.715755] epoch: 1050 | elbo: 12080015.84 | train_rmse: 1.3106 | val_rmse: 6.7593 | val_ll: -4893.1411
[0:35:22.659355] epoch: 1100 | elbo: 10658476.440000001 | train_rmse: 1.1828 | val_rmse: 6.6602 | val_ll: -5224.7202
[0:37:00.401799] epoch: 1150 | elbo: 9657187.459999999 | train_rmse: 1.1573 | val_rmse: 6.5394 | val_ll: -4083.5154
[0:38:37.551404] epoch: 1200 | elbo: 8723123.950000001 | train_rmse: 1.109 | val_rmse: 6.4059 | val_ll: -4265.2168
[0:40:15.641272] epoch: 1250 | elbo: 8083102.8999999985 | train_rmse: 1.0124 | val_rmse: 6.3166 | val_ll: -5215.9858
[0:41:51.774357] epoch: 1300 | elbo: 7383253.675 | train_rmse: 0.9204 | val_rmse: 6.2287 | val_ll: -5415.4102
[0:43:28.908128] epoch: 1350 | elbo: 6975248.635 | train_rmse: 0.8458 | val_rmse: 6.1157 | val_ll: -5373.5713
[0:45:04.488043] epoch: 1400 | elbo: 6463218.95 | train_rmse: 0.7795 | val_rmse: 6.0537 | val_ll: -5387.7588
[0:46:39.405944] epoch: 1450 | elbo: 5925829.450000001 | train_rmse: 0.7726 | val_rmse: 5.9545 | val_ll: -4974.3965
[0:48:16.107159] epoch: 1500 | elbo: 5571553.075 | train_rmse: 0.7003 | val_rmse: 5.8983 | val_ll: -5719.062
[0:49:53.732905] epoch: 1550 | elbo: 5269940.015 | train_rmse: 0.6741 | val_rmse: 5.843 | val_ll: -5473.813
[0:51:31.142859] epoch: 1600 | elbo: 5095246.98 | train_rmse: 0.6751 | val_rmse: 5.7531 | val_ll: -6643.1401
[0:53:09.068016] epoch: 1650 | elbo: 4799459.96 | train_rmse: 0.6023 | val_rmse: 5.723 | val_ll: -5281.3452
[0:54:47.385302] epoch: 1700 | elbo: 4576266.075000001 | train_rmse: 0.5872 | val_rmse: 5.6683 | val_ll: -6583.7988
[0:56:24.900548] epoch: 1750 | elbo: 4443066.075 | train_rmse: 0.5515 | val_rmse: 5.6148 | val_ll: -6623.7046
[0:58:02.743769] epoch: 1800 | elbo: 4274413.8375 | train_rmse: 0.5637 | val_rmse: 5.5486 | val_ll: -6334.46
[0:59:40.926840] epoch: 1850 | elbo: 4160391.0225 | train_rmse: 0.501 | val_rmse: 5.5162 | val_ll: -6845.7256
[1:01:18.098808] epoch: 1900 | elbo: 4075326.375 | train_rmse: 0.5556 | val_rmse: 5.4679 | val_ll: -6554.832
[1:02:55.635870] epoch: 1950 | elbo: 3938051.900000001 | train_rmse: 0.457 | val_rmse: 5.4291 | val_ll: -6492.7485
[1:04:32.891397] epoch: 2000 | elbo: 3817226.7575000003 | train_rmse: 0.4502 | val_rmse: 5.4022 | val_ll: -6922.8286
[1:06:09.287891] epoch: 2050 | elbo: 3759420.0925 | train_rmse: 0.4013 | val_rmse: 5.3642 | val_ll: -7209.5073
[1:07:46.067849] epoch: 2100 | elbo: 3759202.13 | train_rmse: 0.4186 | val_rmse: 5.3176 | val_ll: -6925.4072
[1:09:23.262270] epoch: 2150 | elbo: 3612155.0450000004 | train_rmse: 0.3962 | val_rmse: 5.2904 | val_ll: -7009.124
[1:11:00.300023] epoch: 2200 | elbo: 3569155.4 | train_rmse: 0.3858 | val_rmse: 5.2767 | val_ll: -7163.6968
[1:12:37.476807] epoch: 2250 | elbo: 3484646.4875 | train_rmse: 0.3519 | val_rmse: 5.2487 | val_ll: -7371.2178
[1:14:12.355000] epoch: 2300 | elbo: 3472996.6425000005 | train_rmse: 0.353 | val_rmse: 5.2089 | val_ll: -7582.5342
[1:15:47.435932] epoch: 2350 | elbo: 3438191.3324999996 | train_rmse: 0.3512 | val_rmse: 5.1885 | val_ll: -7643.7749
[1:17:24.113314] epoch: 2400 | elbo: 3401137.4174999995 | train_rmse: 0.3533 | val_rmse: 5.1651 | val_ll: -7773.4111
[1:18:59.341651] epoch: 2450 | elbo: 3341542.285 | train_rmse: 0.3285 | val_rmse: 5.136 | val_ll: -7197.6006
[1:20:35.047870] epoch: 2500 | elbo: 3314395.6049999995 | train_rmse: 0.3275 | val_rmse: 5.1173 | val_ll: -7569.271
[1:22:11.568202] epoch: 2550 | elbo: 3296205.0325000007 | train_rmse: 0.31 | val_rmse: 5.0966 | val_ll: -7929.0654
[1:23:46.829479] epoch: 2600 | elbo: 3346989.185 | train_rmse: 0.3514 | val_rmse: 5.0838 | val_ll: -7917.1084
[1:25:21.770335] epoch: 2650 | elbo: 3275654.2350000003 | train_rmse: 0.3176 | val_rmse: 5.0536 | val_ll: -7361.7622
[1:26:58.389213] epoch: 2700 | elbo: 3261859.750000001 | train_rmse: 0.2992 | val_rmse: 5.0446 | val_ll: -8036.2944
[1:28:35.544685] epoch: 2750 | elbo: 3228141.7225 | train_rmse: 0.297 | val_rmse: 5.0229 | val_ll: -8131.0942
[1:30:13.475073] epoch: 2800 | elbo: 3214463.7099999995 | train_rmse: 0.2994 | val_rmse: 5.0113 | val_ll: -7926.186
[1:31:49.184694] epoch: 2850 | elbo: 3191361.1775000007 | train_rmse: 0.2726 | val_rmse: 4.9876 | val_ll: -7469.5928
[1:33:24.362110] epoch: 2900 | elbo: 3194402.2350000003 | train_rmse: 0.2843 | val_rmse: 4.9726 | val_ll: -8225.0781
[1:34:59.931897] epoch: 2950 | elbo: 3177739.0500000003 | train_rmse: 0.2618 | val_rmse: 4.9473 | val_ll: -7825.1636
[1:36:34.775051] epoch: 3000 | elbo: 3172859.4074999997 | train_rmse: 0.272 | val_rmse: 4.9405 | val_ll: -8481.5166
[1:38:10.150030] epoch: 3050 | elbo: 3150570.5200000005 | train_rmse: 0.2647 | val_rmse: 4.9182 | val_ll: -8116.1641
[1:39:45.648092] epoch: 3100 | elbo: 3139554.6649999996 | train_rmse: 0.2693 | val_rmse: 4.9011 | val_ll: -7929.6763
[1:41:22.033867] epoch: 3150 | elbo: 3114389.3549999995 | train_rmse: 0.2974 | val_rmse: 4.8874 | val_ll: -7933.6089
[1:42:58.373705] epoch: 3200 | elbo: 3161546.6175 | train_rmse: 0.2707 | val_rmse: 4.868 | val_ll: -8096.4609
[1:44:34.520210] epoch: 3250 | elbo: 3166468.0675 | train_rmse: 0.2941 | val_rmse: 4.8575 | val_ll: -7829.0664
[1:46:09.135253] epoch: 3300 | elbo: 3089243.8849999993 | train_rmse: 0.2523 | val_rmse: 4.8358 | val_ll: -8234.9199
[1:47:43.838959] epoch: 3350 | elbo: 3087828.6774999998 | train_rmse: 0.2513 | val_rmse: 4.8244 | val_ll: -7727.436
[1:49:18.386052] epoch: 3400 | elbo: 3081830.4225000003 | train_rmse: 0.2542 | val_rmse: 4.8049 | val_ll: -7870.2959
[1:50:52.422565] epoch: 3450 | elbo: 3102719.1350000002 | train_rmse: 0.3 | val_rmse: 4.7955 | val_ll: -8069.8589
[1:52:27.220850] epoch: 3500 | elbo: 3052570.5950000007 | train_rmse: 0.2488 | val_rmse: 4.7751 | val_ll: -7368.2778
[1:54:02.365210] epoch: 3550 | elbo: 3059766.2175000003 | train_rmse: 0.2473 | val_rmse: 4.7789 | val_ll: -8327.4746
[1:55:40.131268] epoch: 3600 | elbo: 3045216.695 | train_rmse: 0.2401 | val_rmse: 4.7519 | val_ll: -7594.8257
[1:57:17.279111] epoch: 3650 | elbo: 3036931.45 | train_rmse: 0.2506 | val_rmse: 4.7431 | val_ll: -7695.1084
[1:58:53.953925] epoch: 3700 | elbo: 3060120.8649999993 | train_rmse: 0.264 | val_rmse: 4.7237 | val_ll: -7669.9385
[2:00:30.890876] epoch: 3750 | elbo: 3025424.075 | train_rmse: 0.2428 | val_rmse: 4.7096 | val_ll: -7722.1143
[2:02:08.076302] epoch: 3800 | elbo: 3014625.4899999993 | train_rmse: 0.2311 | val_rmse: 4.7005 | val_ll: -7444.834
[2:03:44.949026] epoch: 3850 | elbo: 3011431.9000000004 | train_rmse: 0.2318 | val_rmse: 4.6866 | val_ll: -7670.376
[2:05:20.811287] epoch: 3900 | elbo: 2999658.2125 | train_rmse: 0.2472 | val_rmse: 4.6758 | val_ll: -7505.377
[2:06:57.455106] epoch: 3950 | elbo: 3001612.2800000003 | train_rmse: 0.2621 | val_rmse: 4.6513 | val_ll: -7611.5444
[2:08:34.353879] epoch: 4000 | elbo: 3007243.8274999997 | train_rmse: 0.2574 | val_rmse: 4.6526 | val_ll: -7654.7266
[2:10:09.136730] epoch: 4050 | elbo: 3006325.1925 | train_rmse: 0.2369 | val_rmse: 4.6424 | val_ll: -7286.2207
[2:11:46.600455] epoch: 4100 | elbo: 2977141.2800000003 | train_rmse: 0.2405 | val_rmse: 4.6268 | val_ll: -7553.936
[2:13:21.590232] epoch: 4150 | elbo: 2948059.0075 | train_rmse: 0.2241 | val_rmse: 4.6099 | val_ll: -7713.7847
[2:14:57.452179] epoch: 4200 | elbo: 2938933.8850000002 | train_rmse: 0.2484 | val_rmse: 4.6018 | val_ll: -6988.8032
[2:16:32.882740] epoch: 4250 | elbo: 2930567.8675 | train_rmse: 0.2346 | val_rmse: 4.5973 | val_ll: -7871.1436
[2:18:08.644963] epoch: 4300 | elbo: 2956311.4850000003 | train_rmse: 0.2372 | val_rmse: 4.5746 | val_ll: -7394.9756
[2:19:44.126138] epoch: 4350 | elbo: 2945302.6925 | train_rmse: 0.2303 | val_rmse: 4.5676 | val_ll: -7135.3037
